speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bitonci, Claudio Borghi, Brescia, Buffagni, Castelli, Castiello, Colucci, Cominardi, Davide Crippa, D'Uva, Del Re, Delrio, Luigi Di Maio, Di Stefano, Durigon, Ferraresi, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Fugatti, Galli, Garavaglia, Gava, Gelmini, Giorgetti, Grillo, Guidesi, Liuzzi, Lorefice, Micillo, Molteni, Morrone, Pastorino, Rixi, Ruocco, Carlo Sibilia, Spadafora, Tofalo, Vacca, Valente, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
MARIA EDERA SPADONI	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Svolgimento di interpellanze urgenti (ore 9,39).
FRANCESCO SCOMA	Segretario	legge: Annunzio di petizioni: Marco Preioni, da Domodossola (Verbano Cusio Ossola), chiede l'introduzione di norme idonee a sanzionare le dichiarazioni di titolari di cariche pubbliche che si pongano in contrasto con il dovere di adempiere con disciplina ed onore le funzioni ad essi attribuite (21) –alla I Commissione (Affari costituzionali); Daniele Bellu, da Albignasego (Padova), e altri cittadini chiedono: l'adozione di una legge organica per migliorare la sicurezza dei cittadini e per la riorganizzazione delle Forze di polizia (22) – alla I Commissione (Affari costituzionali); un intervento organico per il riordino del sistema scolastico, a livello organizzativo e di piani di studio (23) – alla VII Commissione (Cultura); norme per il riordino della disciplina in materia sanitaria e di ricerca medica (24) – alla XII Commissione (Affari sociali); un progetto organico di riforma del sistema tributario e degli strumenti del federalismo fiscale (25) – alla VI Commissione (Finanze); un programma di interventi per favorire lo sviluppo economico e occupazionale del Mezzogiorno attraverso il turismo (26) – alla X Commissione (Attività produttive); la riforma della legge elettorale (27) – alla I Commissione (Affari costituzionali); Massimo Tibaldi, da Pontenure (Piacenza), chiede che siano rimossi i limiti di età per partecipare al concorso per segretario di legazione in prova nella carriera diplomatica (28) – alla III Commissione (Affari esteri); Roberto Casanova, da Trieste, chiede nuove norme in tema di riscatto dei periodi di frequenza dei corsi universitari (29) – alla XI Commissione (Lavoro); Franco Brugnola, da Sabaudia (Latina), chiede una riforma complessiva del sistema delle autonomie locali (30) – alla I Commissione (Affari costituzionali); Valerio D'Alessio, da Ardea (Roma), chiede nuove norme in materia di accertamenti fiscali e di rapporti tra cittadini e Agenzia delle entrate (31) - alla VI Commissione (Finanze); Mirko Antonio Spampinato, da Motta Sant'Anastasia (Catania), chiede: modifiche all'articolo 18 della Costituzione, in materia di associazioni del personale appartenente alle Forze armate (32) – alla I Commissione (Affari costituzionali); che i soggetti in possesso di diploma magistrale privi di abilitazione all'insegnamento non siano inseriti nelle graduatorie per l'accesso nei ruoli della docenza scolastica (33) - alla XI Commissione (Lavoro); Roberto Di Gaetano, da Vecchiano (Pisa), chiede l'abolizione della qualifica di "sottufficiale" per gli appartenenti ai ruoli dei sergenti e dei marescialli delle Forze armate (34) - alla IV Commissione (Difesa); Stefano Casabianca, da Catania, chiede l'istituzione della Giornata nazionale del soccorso sanitario (35) - alla XII Commissione (Affari sociali); Bruno Grandelis, da Roma, chiede: iniziative per la promozione di incontri e dibattiti sui temi del diritto al lavoro e della lotta alla povertà, da svolgere in occasione delle celebrazioni della proclamazione della Dichiarazione universale dei diritti umani (36) – alle Commissioni riunite XI (Lavoro) e XII (Affari sociali); l'inserimento nella Costituzione di norme a tutela degli animali, anche da allevamento (37) – alla I Commissione (Affari costituzionali); Aurelio Rosini, da Mariglianella (Napoli), chiede: modifiche al codice della strada in materia di rallentatori di velocità, di notificazione e contestazione delle violazioni, di segnalazione visiva e illuminazione dei veicoli, di dispositivi riflettenti integrativi della segnaletica orizzontale, di intersezioni, di patente a punti e di circolazione con veicoli immatricolati all'estero (38) – alla IX Commissione (Trasporti); modifiche alle norme concernenti l'assicurazione obbligatoria per la responsabilità civile degli autoveicoli (39) – alla VI Commissione (Finanze); disposizioni per il riconoscimento dell'Inno di Mameli quale inno ufficiale della Repubblica italiana (40) – alla I Commissione (Affari costituzionali); l'adozione di una nuova disciplina, uniforme sull'intero territorio nazionale, in materia di tassazione sui rifiuti solidi urbani (41) - alla VI Commissione (Finanze); disposizioni volte a vietare o limitare la commercializzazione e il possesso di armi giocattolo o da collezione (42) – alla I Commissione (Affari costituzionali); nuove norme in materia di detraibilità delle spese sostenute per l'acquisto di prodotti parafarmaceutici (43) – alla VI Commissione (Finanze); modifiche all'articolo 1123 del codice civile in materia di ripartizione delle spese relative alle parti comuni dell'edificio (44) - alla II Commissione (Giustizia); nuove norme volte a evitare che le navi da crociera effettuino manovre pericolose in prossimità della costa (45) - alla IX Commissione (Trasporti); Ivan Catalano, da Busto Arsizio (Varese), chiede l'istituzione di una Commissione parlamentare di inchiesta sui casi di morte e di gravi malattie che hanno colpito il personale militare italiano in Italia e all'estero in relazione all'esposizione a particolari fattori chimici, tossici, radiologici ed elettromagnetici e alla somministrazione di vaccini (46) - alla IV Commissione (Difesa).	
			(Iniziative di competenza volte ad assicurare la conclusione dei lavori relativi al sistema Mose - n. 2-00047)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Pellicani ed altri n. 2-00047 (Vedi l'allegato A). Chiedo al deputato Nicola Pellicani se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
NICOLA PELLICANI	PD	Grazie, Presidente. Credo sia giunto il momento di sapere come il Governo intenda muoversi di fronte ai gravi problemi del Mose. Stiamo parlando della più grande opera pubblica in corso di realizzazione in Italia. Si tratta di un progetto ideato circa quarant’anni fa, che personalmente non avrei mai realizzato, ma dopo che i lavori sono partiti nel 2003 siamo ormai giunti al 90 per cento dell’opera e sono già stati stanziati, e quasi tutti spesi, i 5 miliardi e 700 milioni necessari a chiudere i cantieri. Dal dicembre del 2014, dopo lo scandalo che tanto ha umiliato e mortificato la città di Venezia, il Consorzio Venezia Nuova, il soggetto chiamato ad eseguire l’opera, è stato commissariato. La ripartenza non è stata semplice e questi quattro anni sono stati caratterizzati da un rallentamento dei cantieri, che ha dato vita anche ad una conflittualità con le imprese del Consorzio e in particolare con le principali, mi riferisco alla Mantovani, a Condotte e a Grandi Lavori Fincosit, che attraversano da tempo un periodo di grave crisi, che ha comportato anche significativi cali occupazionali. I contenziosi, maturati con il Consorzio, sono infatti tra le principali cause del blocco dei lavori. Tali contrasti sono stati evidenziati in modo aperto nella lettera che le stesse imprese hanno inviato nell’aprile del 2018 al presidente dell’ANAC, al Ministero delle infrastrutture e al prefetto di Roma, denunciando la fase di stallo relativa all’avanzamento dei lavori. Inoltre, per redimere il nodo dei finanziamenti, e far ripartire i cantieri, nel febbraio scorso, su iniziativa del Ministero delle infrastrutture e dell’ANAC, è stato istituito un gruppo di lavoro interistituzionale, ma a tutt’oggi non si conoscono gli esiti di questa indagine. Sono inoltre sempre più evidenti diverse strategie tra il provveditore alle opere pubbliche e i commissari del Consorzio, emerse da ultimo anche in recenti articoli di stampa. È fondamentale perciò conoscere cosa intenda fare il Governo di fronte a un cantiere di tali proporzioni fermo da quasi un anno. È necessario conoscere lo stato di avanzamento dei cantieri e le reali condizioni in cui versano le opere già realizzate che, non essendo soggette ad alcuna manutenzione, sono esposte a corrosione, ad incrostazioni e a tutte le criticità derivate da un sistema delicato che vive sott’acqua, tanto da mettere a rischio anche la tenuta dei cassoni già affondati a causa di fessurazioni, come risulterebbe da uno studio commissionato dal Consorzio Venezia Nuova. Molti cantieri inoltre alle bocche di porto sono in stato di completo abbandono. Signor Presidente, di fronte a questa situazione, il Governo ha il dovere di far sapere ai cittadini, in particolare ai veneziani, cosa intende fare. Fino ad oggi il Governo non ha ancora pronunciato la parola “Mose”. I soldi ci sono, come ha più volte ricordato il provveditore alle opere pubbliche del Triveneto, Roberto Linetti, ma i lavori non procedono. C’è il rischio concreto che i lavori non si concludano nei tempi stabiliti. In base all’ultimo cronoprogramma fornito dal provveditore, i lavori dovrebbero concludersi entro il 31 dicembre di quest’anno e la consegna definitiva dell’intero sistema di opere è programmata per il 31 dicembre del 2021. Vista la paralisi dei cantieri che perdura da mesi, sarà rispettato questo calendario? È intenzione di questo Governo portare a termine i lavori del Mose? C’è infine un’ultima questione, relativa alla manutenzione e alla gestione del Sistema Mose, che in base alla previsione del provveditorato alle opere pubbliche costerà tra gli 80 e i 100 milioni all’anno, una cifra che, se vogliamo che il sistema Mose entri in funzione bisognerà mettere a bilancio, ma soprattutto bisogna decidere chi avrà il compito della gestione e della manutenzione del Mose. Ma se le cose continueranno di questo passo, c’è il rischio concreto che il cantiere non si chiuderà mai e che il Mose resti la più grande incompiuta d’Europa.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e i trasporti, Michele Dell’Orco, ha facoltà di rispondere.	
MICHELE DELL'ORCO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie Presidente. Il sistema Mose è un’opera segnata, come è noto, da gravissimi episodi di corruzione, che hanno generato inchieste, processi, commissariamenti e da ultimo la nomina di una task force per indagare sulle cause della paralisi dei lavori e far luce sull’intricata vicenda di malaffare. La verità comincia a farsi strada, potremo così cominciare a parlare di un ritorno alla legalità, risultano però ancora aperte alcune questioni che richiedono approfondimenti, e gli uffici del Ministero delle Infrastrutture e dei trasporti, l’Autorità nazionale anticorruzione, cioè l’Anac, e il prefetto di Roma, sono al lavoro per l’individuazione di una soluzione che possa gettare le basi per la futura gestione della laguna di Venezia. Per una più precisa analisi della vicenda, premetto che bisogna distinguere il Piano generale degli interventi, oggetto della Convenzione al Consorzio Venezia Nuova e dell’attuale commissariamento, e il sistema di barriere mobili, cioè il Mose propriamente detto. La concessione riguarda la salvaguardia dell’intera laguna, attraverso una serie variegata di interventi. Ciò di cui parliamo oggi è soltanto l’intervento principale, cioè il Mose, cioè le opere alle bocche di porto. Il Provveditore interregionale per le opere pubbliche Veneto, Trentino-Alto Adige e Friuli Venezia Giulia ha comunicato che lo stato d’avanzamento dei lavori del Mose è attestato intorno al 93 per cento, mancano la posa in opera delle paratoie di una bocca di Lido, alcune opere civili e la maggior parte degli impianti elettrici, meccanici e di sicurezza vari. La percentuale dei lavori eseguiti è, quindi, molto alta, tuttavia gli impianti e le stesse paratoie sono propedeutici al funzionamento del sistema. Questa opera particolarmente complessa è oggetto di attenzione sia del mondo scientifico, sia della popolazione e di quanti a vario titolo gravitano nella sfera sociale ed economica della città di Venezia. Di conseguenza, è necessario analizzare attentamente ogni singolo aspetto nella massima trasparenza possibile, per evitare finalmente quello che finora non si è voluto evitare, cioè lo spreco di danaro pubblico e il proliferare di ricorsi che rallentano inesorabilmente la realizzazione delle opere, finendo per gravare sulle tasche e sulla vita dei cittadini. Sempre il provveditore ha segnalato che i cantieri sono praticamente inoperosi dalla fine del 2017 e che nei primi tre mesi del corrente anno risultano spesi circa 12 milioni di euro in totale. Tra le cause, anche il contenzioso insorto tra le imprese esecutrici e gli amministratori straordinari. Il costo contrattualmente definito del Sistema Mose, formalizzato in atti e provvedimenti, è pari a circa 5 miliardi e mezzo di euro, interamente finanziato. In ordine alla reale condizione delle opere realizzate, il provveditore informa che l’8 febbraio 2018, gli amministratori straordinari hanno trasmesso alla stampa un elaborato che illustra le principali criticità tecniche rilevate e la stima dei presunti costi (paratoie-risonanza, bocche- accumulo sedimenti, cassoni-giunti gina ed omega, corrosioni-barre inghisaggio elementi femmina, corrosioni-gruppi cerniera-tensionatori e così via). Tali criticità sono principalmente un esito del troppo tempo trascorso per la realizzazione del Mose. Il provveditore riferisce che gran parte di esse sono imputabili alla totale mancanza di cura, manutenzione e attenzione da parte del Consorzio Venezia Nuova, che detiene di fatto e di diritto la custodia delle opere fino alla loro completa realizzazione e al collaudo finale del sistema. La situazione di stallo venutasi a determinare ha condotto alla nomina del gruppo di lavoro interistituzionale, formato da esperti del Ministero delle Infrastrutture, dell’Anac e della Prefettura di Roma, come già detto, con il mandato di acquisire elementi informativi e valutazioni, in particolare sulla gestione dei finanziamenti stanziati per la realizzazione degli interventi e per la salvaguardia della laguna di Venezia. Il gruppo, sulla base dell’esame dell’utilizzo delle somme derivanti dalle convenzioni, ha concluso che il Consorzio Venezia Nuova ha impiegato i residui - cioè entrate e uscite, onere del concessionario - relativi a tutte le convenzioni, anche per esborsi non coerenti con le disposizioni contenute nella convenzione iniziale del 1991. Nei citati residui sono ricomprese somme non attribuibili al compenso del concessionario, ma riconducibili ad incassi per opere per le quali il Consorzio non ha effettuato i relativi pagamenti. In tale contesto, fermo restando che i costi straordinari possono in alcuni casi essere ricondotti ad atti necessitati, emergono comunque, nel periodo 2013-2017, costi di struttura ovvero costi di gestione per oltre 55 milioni di euro, di cui oltre 37 milioni relativi al periodo 2015-2017, che avrebbero dovuto essere spesati con il compenso del concessionario o con somme messe a disposizione dai consorziati, in caso di incapienza, e non con denaro destinato al pagamento delle opere. Inoltre, il gruppo di lavoro ha dato evidenza: del ritardo della messa a disposizione delle risorse statali e, conseguentemente, il pagamento dei SAL (Stati di avanzamento dei lavori); delle criticità evidenziate dagli amministratori straordinari nella relazione al Prefetto di Roma per il 2017, tra le quali il ripianamento del disavanzo di esercizio 2014 per 28 milioni di euro, il pagamento di 21,5 milioni di euro all’Agenzia delle entrate per sanzioni relative ad accertamenti fiscali ante commissariamento e l’esposizione delle consorziate, anche con riferimento alla restituzione delle somme oggetto di fatture false per 40,8 milioni di euro. Inoltre, è stato rilevato che la circostanza in virtù della quale il meccanismo di rendicontazione alla BEI delle opere da finanziare sia, di fatto, non riconciliabile con i SAL sulla base dei quali il Provveditorato erogava le somme destinate al pagamento delle opere, ha prodotto un disallineamento che - in presenza di un controllo meramente contabile da parte del Provveditorato - ha consentito al Consorzio, nel 2014, di effettuare pagamenti ad imprese consorziate per oltre 76 milioni di euro, in maniera difforme alle regole previste dal contratto di finanziamento, destinando “eccedenze” a soggetti già beneficiari di prestito BEI. Tale scelta, i cui effetti economici non sono stati ammortizzati negli anni successivi, ha costituito una delle concause del determinarsi della mancanza di liquidità per il pagamento di lavori eseguiti da imprese non beneficiare di prestito BEI. In relazione a ciò, il Ministero delle Infrastrutture e dei trasporti (MIT) ha ritenuto opportuna una segnalazione alla Corte dei conti. Tenendo conto dell’opportunità di un approccio che contempli la definizione generale delle attività da porre in essere con riferimento a completamento delle opere, all’avviamento del sistema e alla gestione dello stesso, obiettivo di questo Governo è garantire la sicurezza e il risanamento della città di Venezia e dell’ambiente lagunare, al fine di un pieno ed effettivo ripristino della legalità.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Nicola Pellicani ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza. Ha 10 minuti.	
			(Elementi ed iniziative in ordine alla tutela dei diritti dei passeggeri relativi a tutte le modalità di trasporto, anche in considerazione della stagione turistica in corso - n. 2-00054)
NICOLA PELLICANI	PD	Grazie, Presidente. Io ringrazio il sottosegretario della risposta perché finalmente il Governo per la prima volta ha pronunciato la parola Mose, però non posso ritenermi soddisfatto in quanto, ovviamente concordo che bisogna ripristinare trasparenza e legalità, ma in questo senso mi pare che, dopo lo scandalo che, come dicevo, ha tanto mortificato e umiliato non solo tutto il Paese, ma in particolare la città di Venezia, e mi riferisco allo scandalo del 2014, il Consorzio è stato, appunto, commissariato dal Governo d’intesa con l’Anac. Adesso, per la prima volta anche, finalmente, sappiamo che c’è un esito del lavoro, che la task-force interistituzionale, composta da Ministero, Anac e Prefetto di Roma, ha messo in piedi e che mostra ed evidenzia le criticità che avevo evidenziato nella mia interpellanza. Il tema, però, è che, come ricordava il sottosegretario, i lavori sono giunti al 93 per cento e, quindi, manca pochissimo per concluderli. Ritengo, quindi, che ci sia l’intenzione del Governo di arrivare alla conclusione dell’opera, ovviamente nel rispetto della legalità, della sicurezza e della salvaguardia della città di Venezia, ma questo mi pare ovvio e siamo tutti d’accordo. Il tema è: come procedere per rispettare quel cronoprogramma, indicato appunto dal provveditorato per le opere pubbliche del Triveneto, in base al quale i lavori dovrebbero concludersi il 31 dicembre di quest’anno e l’entrata in funzione del Mose, che è l’opera principale del sistema delle opere e degli interventi per la salvaguardia della città di Venezia, previsto tre anni dopo, ovvero il 31 dicembre del 2021. Perché, il rischio concreto, procedendo di questo passo - e le parole del sottosegretario non mi rassicurano in questo senso - è che i lavori non proseguano, non riprendano e il rischio è che il MOSE resti un’incompiuta, con un spreco di denaro pubblico di 5 miliardi e 700 milioni. Io penso che questo non lo vuole nessuno, in questo Paese, fermo restando che bisogna muoversi nel principio della legalità e avere come obiettivo principale la salvaguardia di una città preziosa, non solo al nostro Paese, ma a tutto il mondo, come Venezia. Io mi auguro che i lavori si possano concludere e, soprattutto, che il sistema MOSE funzioni e che raggiunga gli obiettivi per cui è stato pensato tanti anni fa, più di 40. Lo ripeto, è un’opera talmente invasiva, per un ambiente fragile come quello della laguna di Venezia, e così costosa che ha, poi, innescato tutto quello che ha determinato, anche, lo scandalo del 2014. Ma io credo che, giunti al 93 per cento dei lavori, sia necessario chiuderli e fare in modo che il sistema MOSE funzioni. Mi auguro, quindi, che questo Governo lavori in questo senso e che, al più presto, ci dia notizie concrete su come intende procedere per concludere l’intervento.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Mulè ed altri n. 2-00054 (Vedi l'allegato A). Chiedo al deputato Giorgio Mulè se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
