speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 12.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 12,04).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Luigi Di Maio, Gebhard, Lapia, Lupi, Magi, Melilli, Migliore, Muroni, Paita, Pastorino, Andrea Romano, Schullian, Scoma, Silli, Stumpo, Tasso, Tateo e Viscomi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 96, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 12,05, è ripresa alle 12,30.
			Seguito della discussione del disegno di legge: S. 2207 - Conversione in legge, con modificazioni, del decreto-legge 6 maggio 2021, n. 59, recante misure urgenti relative al Fondo complementare al Piano nazionale di ripresa e resilienza e altre misure urgenti per gli investimenti (Approvato dal Senato) (A.C. 3166).
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 12,25. La seduta è sospesa.	
			(Esame dell'articolo unico - A.C. 3166)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3166: Conversione in legge, con modificazioni, del decreto-legge 6 maggio 2021, n. 59, recante misure urgenti relative al Fondo complementare al Piano nazionale di ripresa e resilienza e altre misure urgenti per gli investimenti. Ricordo che nella seduta del 28 giugno si è conclusa la discussione generale e il relatore per la maggioranza e la rappresentante del Governo sono intervenuti in sede di replica.	
FABIO RAMPELLI	PRESIDENTE	Passiamo, dunque, all'esame dell'articolo unico del disegno di legge di conversione e degli emendamenti riferiti agli articoli del decreto-legge (Vedi l’allegato A). La I Commissione (Affari costituzionali) ha espresso il prescritto parere (Vedi l’allegato A), che è in distribuzione. Ha chiesto di parlare, sul complesso degli emendamenti, il deputato Pettarin. Ne ha facoltà.	
GUIDO GERMANO PETTARIN	CI	Grazie Presidente. Colleghi e colleghe, sul punto l’intervento sarà estremamente rapido e semplice. Sapete che stiamo esaminando il decreto-legge n. 59 del 2021 e sapete che il quadro che è pervenuto alla nostra attenzione deriva dall’approvazione che al Senato ha preceduto la nostra fase di esame. Come sapete, l’articolo 1 approva il Piano nazionale per gli investimenti complementari finalizzato ad integrare gli interventi del PNRR con le nostre risorse nazionali. Come avete avuto sicuramente modo di seguire, l’articolo 2, invece, incrementa le risorse del Fondo sviluppo e coesione, il notissimo FSC relativo al ciclo di programmazione 2021-2027. Altrettanto noto è il contenuto dell’articolo 3, dedicato all’agevolazione del programma Transizione 4.0, dell’articolo 4, che dispone gli interventi di finanziamento per l’attraversamento ferroviario di zone del nostro territorio particolarmente delicate, e dell’articolo 5, che provvede prima di tutto a determinare i limiti massimi degli interessi passivi sui titoli pubblici, derivanti dal ricorso a maggiore indebitamento. Naturalmente, il quadro è estremamente complesso ma altrettanto naturalmente completa nel suo quadro, non solamente normativo ma anche di dettaglio, il PNRR. Quindi, in questo contesto, come gruppo di Coraggio Italia, sollecitiamo l’approvazione dello stesso e naturalmente provvederemo ad un tanto (Applausi dei deputati del gruppo Coraggio Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Mollicone. Ne ha facoltà. Siamo sul complesso degli emendamenti.	
FEDERICO MOLLICONE	FDI	Brevemente, come già fatto anche nella seduta di ieri, durante l’intervento in discussione generale, per il suo tramite, chiederei al Presidente Fico e ai questori di verificare e di far sapere ai singoli deputati il censimento rispetto alla raggiunta o meno immunità di gregge dell’Aula e degli assistenti parlamentari, almeno perché vengano ripristinati i leggii al centro dell’Aula, per permettere a tutti i deputati di intervenire senza la mascherina (Applausi dei deputati del gruppo Fratelli d’Italia), perché non se ne può davvero più. Soprattutto per i colleghi che hanno gli occhiali, diventa limitante intervenire con la mascherina. Penso - e spero - che, come chi vi parla, sia stata fatta la vaccinazione o si sia raggiunta l’immunità per averlo avuto, anche nel rispetto del personale d’Aula, tuttavia questa verifica dovrebbe essere a conoscenza del Presidente Fico perché, altrimenti, non si capisce per quale motivo. Dico questo - e concludo - perché, come sappiamo, l’Istituto superiore di sanità ha confermato che, raggiunta l’immunità di gregge nel Paese al 70 per cento, a settembre, sarà possibile eliminare le mascherine anche al chiuso. Io penso che qui, in un contesto protetto, dove siamo controllati ancora per la temperatura tutti i giorni, forse, potremmo fare questa verifica a beneficio dei lavori d’Aula.	
FABIO RAMPELLI	PRESIDENTE	Grazie a lei, deputato Mollicone, anche se stavamo sul complesso degli emendamenti, tecnicamente ha fatto un richiamo all’ordine dei lavori oppure, visto che si tratta delle modalità di svolgimento dei lavori dell’Aula, eventualmente il suo intervento potrebbe essere considerato un richiamo al Regolamento. Vorrei tranquillizzarla perché domani è convocata una riunione dei presidenti di gruppo, alla presenza del Presidente Fico. La circostanza ha reso possibile la convocazione proprio dei questori per avere la possibilità di approfondire le questioni tecniche in ordine alla prosecuzione dei nostri lavori con le mutate circostanze relative alla pandemia. Quindi, penso che, per domani, potremmo avere indicazioni più certe. Se nessuno chiede ulteriormente di intervenire sul complesso degli emendamenti, dopo l’intervento del deputato Pettarin, invito i relatori ed il rappresentante del Governo a esprimere il parere sugli emendamenti.	
MAURO D'ATTIS	Relatore per la maggioranza	Invito al ritiro o parere contrario sugli emendamenti 1.9 Trancassini, 1.6 Ciaburro, 1.24 Mollicone, 1.10, 1.11 e 1.12 Trancassini, 1.1 Trano, 1.13 e 1.14 Trancassini.	
FABIO RAMPELLI	PRESIDENTE	Sono tutti contrari?	
MAURO D'ATTIS	Relatore per la maggioranza	Invito al ritiro, altrimenti parere contrario.	
FABIO RAMPELLI	PRESIDENTE	Tutti invito al ritiro.	
MAURO D'ATTIS	Relatore per la maggioranza	Tutto il fascicolo.	
FABIO RAMPELLI	PRESIDENTE	Sentiamo la relatrice di minoranza. Prego, deputata Lucaselli.	
YLENJA LUCASELLI	Relatrice di minoranza	Grazie, Presidente. Ovviamente, il gruppo di Fratelli d’Italia non intende ritirare nessuno dei suoi emendamenti. Sui nostri emendamenti presentati insistiamo per la discussione in Aula. Parere favorevole, ovviamente.	
FABIO RAMPELLI	PRESIDENTE	Parere favorevole anche su quelli non presentati da Fratelli d’Italia? C’è l’emendamento 1.1 Trano, per esempio.	
YLENJA LUCASELLI	Relatrice di minoranza	No, sull’emendamento 1.1 Trano, c’è parere contrario.	
FABIO RAMPELLI	PRESIDENTE	Il Governo?	
ALESSANDRA SARTORE	Sottosegretaria di Stato per l'Economia e le finanze	Grazie, Presidente. Il parere è conforme a quello dl relatore: invito al ritiro, altrimenti il parere è contrario su tutto il fascicolo.	
FABIO RAMPELLI	PRESIDENTE	Quindi, parere conforme al relatore per la maggioranza, vale la pena precisarlo. Passiamo all’emendamento 1.9 Trancassini, con parere contrario della Commissione e del Governo. Ha chiesto di parlare il deputato Zucconi. Ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Grazie, Presidente. Con questo emendamento il gruppo di Fratelli d’Italia - la prima firma è del collega Trancassini - chiede di disporre la destinazione dei fondi alla ripresa del settore turistico e al sostegno del comparto Horeca con complessivi 13.500 milioni di euro per gli anni dal 2021 al 2026, da finanziare mediante l’abolizione del cashback. Perché, vedete, al di là di questo emendamento, della sua motivazione e delle indicazioni delle risorse da trovarsi, il film che ci hanno costretto a vedere, da mesi ormai, i Governi che si sono succeduti è: “non ci sono risorse”. Qualsiasi proposta emendativa, qualsiasi proposta di cambiare e di investire per sostegni e ristori diversi rispetto a quello che si faceva ha ottenuto: guardate il film “non ci sono risorse”; e non essendoci risorse, tutto questo finisce. Poi, ci sono le dichiarazioni del Ministro Franco che ci dice: “guardate, avevamo impegnato 11 miliardi e, invece, ne abbiamo utilizzati soltanto 6 e, quindi, 5 miliardi non sono stati allocati per le misure di ristoro”. Poi, c’è una cabina di regia, all’interno della quale, si decide addirittura - udite, udite - di far terminare il programma del cashback, in pratica, ricordando che il meccanismo del cashback era stato ideato dal Governo MoVimento 5 Stelle-PD per incentivare l’uso, secondo quanto si diceva, del bancomat, e che erano state impegnate risorse enormi: 2,2 miliardi per il 2020, 1.750 milioni per il 2021, 3 miliardi per l’anno 2022, eccetera. Questo meccanismo termina, con largo preavviso peraltro, il 30 di giugno, così pare. Bene, allora si liberano delle risorse, come si erano liberate non usando tutte le risorse previste nel “Ristori”. Del resto, i dubbi della BCE, ma anche dello stesso Presidente del Consiglio Draghi in merito erano stati piuttosto chiari: la misura era ideologica, comportava una spesa enorme ed era stata confermata anche nel momento della pandemia, quando tutti dicevamo che le risorse si sarebbero dovute allocare in modo ben diverso. E, allora, si continua a dire di no alle proposte di Fratelli d’Italia, e il Governo e il relatore per la maggioranza hanno dato parere negativo a questo emendamento; quindi, non siamo d’accordo a destinare i soldi del cashback, che ora non verranno più spesi, tra l’altro, per il sostegno al settore turistico e al comparto Horeca. Si dice di “no” alla proposta di Fratelli d’Italia di estendere il superbonus alle strutture ricettive, per esempio, cosa chiesta dalle associazioni di categoria da tempo e alle quali si è sempre risposto con il titolo del film “non ci sono risorse”. No, le risorse ci sono, solo che sono male allocate, mal spese, male individuate, questo è il problema ed è una riflessione che riguarderà anche i modi di spesa delle risorse del PNRR. Ma si continua a dire questo: non si può aumentare l’estensione del superbonus alle strutture ricettive e alle aziende, perché non ci sono le risorse. Falso. Non si può approvare la proposta di legge di Fratelli d’Italia sui costi fissi, perché non ci sono le risorse. Falso. Le risorse ci sono e ci saranno, ma voi volete indirizzarle contro le aziende e non a favore delle aziende. Io vorrei che qualcuno, poi, magari verso i mesi di ottobre e di novembre, mi facesse un report rispetto a quante cause e quante litispendenze ci saranno fra i gestori e i proprietari di tantissime aziende. Vediamo come andrà a finire. I proprietari sono tutelati al momento dalla legge, ma le prime sentenze che ci sono state sono a macchia di leopardo, a volte tutelano una parte, a volte un’altra, ingenerando una confusione enorme. Ma, nel caso in cui il gestore si voglia difendere, l’unico modo che avrà sarà fallire, con ciò avendo fatto un danno all’azienda e un danno al proprietario. Allora, le risorse ci sono, ma non sono ben spese: questa è la sostanza (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, la deputata Albano. Ne ha facoltà, per un minuto.	
LUCIA ALBANO	FDI	Grazie, Presidente. Intervengo per sottoscrivere l’emendamento del collega Trancassini precedentemente illustrato dal collega Zucconi, perché ritengo veramente importante il sostegno alle imprese anche in questo provvedimento, dove sembra abbastanza residuale il sostegno alle imprese del settore della ristorazione, dell’hôtellerie, dei bar, insomma al settore del turismo e dell’accoglienza. Ma quello che è importante - come viene sottolineato - ed è interessante nell’emendamento è, oggettivamente, la sua copertura con i fondi residuali dalla famosa operazione del cashback. Ebbene, il cashback è un’operazione che è stata sicuramente inutile e dannosa e riteniamo che sia molto più importante sostenere le imprese che, in qualche modo, disincentivare l’uso del contante, che, ricordiamo, è la moneta a corso legale in Italia.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato De Toma. Ne ha facoltà, per un minuto.	
MASSIMILIANO DE TOMA	FDI	Grazie, Presidente. Come già detto precedentemente, vorrei anch’io sottoscrivere questo emendamento. Abbiamo notato come ormai sia certificato il fallimento del cashback (lo andavamo dicendo ormai da mesi) che è quella risorsa che questo emendamento individua - ma, ovviamente, ce ne sono altre a disposizione - per far ripartire un settore che, forse, è il più drammaticamente coinvolto, visto lo shock che ha dovuto sostenere e il bisogno di questo settore di essere ripensato, ancora oggi, anche rispetto alle presenze. Infatti, per quanto riguarda i turisti, ovviamente, in un Paese come l’Italia, che viene visto come un Paese in difficoltà, automaticamente ecco che abbiamo ancora pochi turisti in giro per le nostre città, soprattutto con riferimento alle presenze negli alberghi. Secondo il mio punto di vista, questo è proprio il nodo centrale: sostenere un settore così complesso, come quello del turismo. Ecco perché, convintamente, chiedo al sottosegretario di ripensare a quello che è il suo parere nei confronti di questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, il deputato Deidda. Ne ha facoltà, per un minuto.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Per chi volesse ascoltare i nostri interventi, il comparto HoReCa è un settore fondamentale nel nostro Paese, in Italia, e comprende il settore alberghiero, la ristorazione, i B&B e quei microbirrifici che, ovviamente, hanno subito una grossa perdita in quanto quel maledetto codice Ateco li accorpava con i grandi birrifici, i grandi produttori di birra, mentre loro rifornivano il mondo della ristorazione. Per questo, anche alla luce della grande truffa del cashback, con tanti imbroglioni che andavano a truffare nei distributori di benzina, a fare microprelievi e micropagamenti per poi accedere a questa misura fallimentare del Governo Conte, noi chiediamo di destinare più risorse a quegli imprenditori…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
