speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 15,10.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 17 marzo 2021.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio delle dimissioni di una sottosegretaria di Stato.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Bergamini, Boschi, Brescia, Brunetta, Cancelleri, Carfagna, Casa, Castelli, Coin, Colletti, Colucci, Comaroli, Davide Crippa, Currò, D’Incà, D’Uva, Dadone, Deidda, Delmastro Delle Vedove, Delrio, Di Stefano, Durigon, Fassino, Gregorio Fontana, Ilaria Fontana, Frailis, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gelmini, Giachetti, Giacomoni, Giorgetti, Grimoldi, Guerini, Invernizzi, L’Abbate, Lollobrigida, Lorefice, Losacco, Macina, Maggioni, Mandelli, Marattin, Molinari, Molteni, Morelli, Mulè, Nardi, Nesci, Occhiuto, Orlando, Paita, Palazzotto, Pastorino, Perantoni, Rampelli, Rizzo, Rotta, Ruocco, Sasso, Scalfarotto, Serracchiani, Carlo Sibilia, Sisto, Speranza, Tabacci, Vignaroli, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 76, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, in data 26 marzo 2021, il Presidente del Consiglio dei Ministri ha inviato al Presidente della Camera la seguente lettera: “Onorevole Presidente, La informo che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dalla senatrice Simona Flavia Malpezzi dalla carica di sottosegretario di Stato alla Presidenza del Consiglio dei Ministri. f irmato: Mario Draghi”.	
			Discussione del disegno di legge: Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea - Legge europea 2019-2020 (A.C. 2670-A).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, con lettera pervenuta in data 29 marzo 2021, la presidente del gruppo parlamentare Italia Viva ha reso noto che l’assemblea del gruppo ha nominato vicepresidente vicario il deputato Marco Di Maio, in sostituzione del deputato Luigi Marattin, e segretario d’Aula il deputato Massimo Ungaro, in sostituzione del deputato Camillo D’Alessandro. Ha reso altresì noto che al deputato Massimo Ungaro è stato affidato l’esercizio dei poteri attribuiti in caso di assenza o impedimento del presidente, secondo quanto previsto dall’articolo 15, comma 2, del Regolamento della Camera. Sono stati inoltre nominati componenti del Comitato direttivo del medesimo gruppo i deputati Giuseppina Occhionero e Catello Vitiello.	
			(Discussione sulle linee generali – A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 2670-A: Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea - Legge europea 2019-2020. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 24 marzo 2021 (Vedi l’allegato A della seduta del 24 marzo 2021).	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La XIV Commissione (Politiche dell’Unione europea) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Angela Ianaro.	
