speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 8,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI		Segretario, legge il processo verbale della seduta del 27 aprile 2021.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 8,36).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Boschi, Brescia, Cancelleri, Casa, Cirielli, Davide Crippa, D’Incà, D’Uva, Delmastro Delle Vedove, Fassino, Gregorio Fontana, Ilaria Fontana, Frassinetti, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Giachetti, Giacomoni, Giorgetti, Guerini, Invernizzi, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Magi, Molinari, Morelli, Mulè, Mura, Nardi, Nesci, Occhiuto, Orlando, Paita, Palazzotto, Parolo, Pastorino, Rizzo, Rotta, Ruocco, Scalfarotto, Scoma, Serracchiani, Carlo Sibilia, Silli, Sisto, Vignaroli e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 94, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione del disegno di legge: S. 2120 - Conversione in legge, con modificazioni, del decreto-legge 5 marzo 2021, n. 25, recante disposizioni urgenti per il differimento di consultazioni elettorali per l'anno 2021 (Approvato dal Senato) (A.C. 3002).
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Esame degli ordini del giorno - A.C. 3002)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3002: Conversione in legge, con modificazioni, del decreto-legge 5 marzo 2021, n. 25, recante disposizioni urgenti per il differimento di consultazioni elettorali per l'anno 2021. Ricordo che nella seduta di ieri l’Assemblea ha approvato l’articolo unico del disegno di legge di conversione del decreto-legge in esame, sul quale il Governo ha posto la questione di fiducia. Avverto che, consistendo il disegno di legge di un solo articolo, non si procederà alla votazione dell’articolo unico ma, dopo l’esame degli ordini del giorno, si procederà direttamente alla votazione finale, a norma dell’articolo 87, comma 5, del Regolamento.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A). Avverto che gli ordini del giorno n. 9/3002/3 Iezzi, n. 9/3002/4 Gregorio Fontana e n. 9/3002/7 De Carlo sono stati ritirati dai presentatori. Avverto, altresì, che la Presidenza non ritiene ammissibile, ai sensi dell’articolo 89, comma 1, del Regolamento, in quanto recante un contenuto estraneo alle materie oggetto del provvedimento, l’ordine del giorno n. 9/3002/9 Patassini, volto ad estendere ai consiglieri comunali l’esercizio dell’elettorato passivo per l’elezione del presidente della provincia. Il deputato Deidda ha facoltà di illustrare il suo ordine del giorno n. 9/3002/11.	
SALVATORE DEIDDA	FDI	Grazie mille, Presidente. Sono stato l’ultimo a intervenire nella discussione generale, poi “mozzata” dalla richiesta di fiducia, e sono il primo a presentare questi ordini del giorno, a dimostrazione anche che sono tanti gli argomenti che Fratelli d’Italia porta all’attenzione del Governo per questo decreto, che rinvia, ancora una volta, le elezioni. Come premessa, però, ci tengo a mettere a verbale e a portare all’attenzione dei colleghi, che evidentemente non hanno interesse, la denuncia fatta dalla mia collega Montaruli. Nel momento in cui voi state rinviando, per la seconda volta, le elezioni, utilizzando il COVID come spauracchio, il Partito Democratico, a Torino, negli stessi giorni in cui si sarebbero dovute celebrare le elezioni, convoca le elezioni primarie (Applausi dei deputati del gruppo Fratelli d’Italia). La domanda sorge spontanea: o gli iscritti del Partito Democratico sono stati vaccinati in anticipo o sono immuni al COVID, o forse voi state rinviando le elezioni amministrative, non state dando la parola agli elettori italiani, semplicemente per convenienza, utilizzando strumentalmente le istituzioni; questo grida veramente vendetta e dovrebbe anche consigliare a qualche mio collega, che nelle agenzie stampa fa il leone da tastiera, accusando Fratelli d’Italia di questo, che forse dovrebbe farsi un esame di coscienza e vergognarsi. Tornando all’ordine del giorno, noi poniamo un problema che si registra ormai da parecchi anni, cioè quello della composizione dei seggi elettorali, dei componenti, che devono essere preparati. Purtroppo, molto spesso ormai, per le condizioni economiche che vengono poste per i rimborsi spese che spettano al presidente, al segretario e a tutti i componenti, i più preparati - soprattutto chi ovviamente ha una preparazione anche più alta - rifiutano quel posto e a volte i comuni devono rincorrere le persone per far svolgere questo ruolo. Poi, è forse un fatto comune a tutte le forze politiche accorgersi che nei seggi avvengono degli errori pacchiani, a volte per disattenzione, che poi generano ricorsi; a volte si generano anche ingiustizie, perché i ricorsi, per essere fondati, devono avere la testimonianza giurata. Quando, per esempio, non si trova un voto, un candidato non trova un voto, questi deve portare nel proprio ricorso una testimonianza di come degli elettori hanno votato in quel seggio. Bene, noi chiediamo a questo punto che, ovviamente, sia adeguato il rimborso economico che viene dato ai componenti del seggio, perché anche delle persone che hanno una determinata cultura, una certa professionalità, non devono essere scoraggiate nel dire: io devo perdere tre giornate, quattro giornate, prendendomi anche certe responsabilità, per un’elemosina. Ma poi, soprattutto, dobbiamo fare dei corsi. Io capisco che era giudicato ingiusto che i partiti scegliessero i componenti dei seggi, che le amministrazioni comunali scegliessero i componenti dei seggi, ma, facendo l’estrazione, come spesso accade, e prendendo anche, a volte, dei disoccupati, a volte vengono fuori dei seggi che sono completamente squinternati, cioè vengono fatti con una composizione in cui non c’è un legame. E, poi, i frutti di questo lavoro vengono fatti con dei registri che dall’amministrazione, a volte, non vengono neanche completati e devono essere mandati alle autorità competenti per completare le operazioni di spoglio. Quindi, cerchiamo di prendere atto di questo problema per le amministrazioni comunali, visto che il nostro sistema elettorale, a volte, è abbastanza complesso, con il voto disgiunto, con più elezioni, e molto spesso ci sono persone che si trovano in difficoltà. Dobbiamo fare dei corsi appositi per chi vuole adoperarsi in questo senso. Quindi, il nostro appello è di prevedere l’impegno di valutare degli aumenti, ma, soprattutto, di formare delle persone competenti che vadano a ricoprire il posto nei seggi.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Caiata ha facoltà di illustrare il suo ordine del giorno n. 9/3002/21.	
SALVATORE CAIATA	FDI	Grazie, Presidente. Buongiorno sottosegretario, ricominciamo stamattina entrando nel merito. Visto che non abbiamo potuto discutere gli emendamenti, illustriamo quelli che sono i nostri ordini del giorno a questo decreto, che non ci è piaciuto - e lo avete visto, perché ne abbiamo discusso ampiamente in Aula -, non ne condividiamo la ratio, non ne condividiamo le motivazioni, lo abbiamo espresso ripetutamente, riteniamo che sia una cosa che non andava fatta rispetto a una cosa cui italiani avrebbero avuto diritto, ma, purtroppo, per giustificare, forse, una scelta a monte, quella di non votare per le politiche, si è deciso di non votare anche per le amministrative. E, allora, vengo ad illustrare questo mio ordine del giorno, che è un ordine del giorno, tengo a precisare, tecnico, che raccoglie un’istanza che proviene dalle amministrazioni locali in maniera un po’ bipartisan, per cui spero possa essere accolto. Questo poiché la pandemia, in realtà, non ha stravolto solo le vite dei cittadini in questo anno, ma ha stravolto anche la vita delle pubbliche amministrazioni e degli enti locali, che, naturalmente, hanno dovuto, da una parte, fronteggiare il COVID sia in termini di emergenza sanitaria, quindi in termini di assenze dal lavoro dovute al COVID stesso, sia in termini di smart working e, quindi, riduzione di fatto degli organici dei pubblici uffici, mentre, dall’altra parte, hanno dovuto recepire una importante attività normativa, anche proveniente a livello nazionale, per la gestione delle risorse che arrivavano per fronteggiare l’emergenza sanitaria stessa. Tutto questo ha reso complicato, nel frattempo, procedere con l’attività normale, quella che gli uffici dovrebbero svolgere per recepire le istanze di tutti i soggetti che partecipano alla redazione del bilancio consuntivo e del bilancio previsionale 2021-2023. Aggiungiamo ancora il fatto che, sostanzialmente, c’è stata una forte contrazione anche delle entrate dovute alla pandemia e anche di questo si è dovuto tenere conto in corso d’opera. Per cui, tutta questa serie di motivazioni hanno spinto gli amministratori locali a chiedere, di fatto, un differimento nei termini di approvazione del bilancio previsionale 2021-2023, che, come sappiamo, dovrebbe essere al 30 aprile e che noi chiediamo di spostare, invece, al 31 di maggio. La proposta - questo lo vorrei leggere letteralmente - di ordine del giorno è, dunque, volta a far sì che tutti i soggetti che partecipano alla redazione di questo importante documento possano svolgere il proprio ruolo nel rispetto della tempistica, consentendo altresì agli uffici preposti di analizzare e verificare le singole proposte in maniera tale da garantire la tenuta degli equilibri di bilancio e il rispetto dei vincoli di legge. Questa è una disposizione, come dicevo prima, che raccoglie un’istanza di tutti i territori e che non ha impatto economico, perché la proposta non comporta oneri aggiuntivi a carico della finanza pubblica e, pertanto, non necessita di alcuna copertura finanziaria. Io spero che questo mio ordine del giorno e questa mia illustrazione di stamattina possano ritenersi superati, perché abbiamo notizie che ci sia un orientamento ad andare in tale direzione, per cui - vedo annuire - mi farebbe piacere, perché darebbe maggiore disponibilità ai nostri amministratori di poter gestire con più attenzione questo percorso.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Montaruli ha facoltà di illustrare il suo ordine del giorno n. 9/3002/25.	
AUGUSTA MONTARULI	FDI	Grazie, Presidente. Sottosegretario Scalfarotto, con questo ordine del giorno, noi chiediamo di riconoscere, anche con riferimento alla tornata elettorale in corso, la lingua dei segni italiana quale lingua propria della comunità sorda e delle loro famiglie, per garantire che la LIS - questa è l’acronimo - possa essere utilizzata negli spot istituzionali e ai seggi, anche attraverso la forma del video-interpretariato. Se noi, oggi, vedessimo un disabile motorio entrare in un seggio, avere una barriera architettonica ed essergli impedita, quindi, la piena accessibilità al seggio stesso, noi tutti ci scandalizzeremmo, e faremmo bene, e saremmo al suo fianco a protestare. Se oggi, invece, un sordo entra in un seggio e trova un presidente di seggio che non sa comunicare con lui, noi non ci scandalizziamo, stiamo zitti, forse neanche veniamo a saperlo, perché questa disabilità, purtroppo, non fa quel clamore. Eppure c’è, c’è una barriera, fortissima, che costringe all’isolamento e che, nel caso delle tornate elettorali, molte volte, priva della piena accessibilità ai seggi e del pieno esercizio del diritto di voto, un diritto di voto che non si sviluppa soltanto all’interno dei seggi, ma in tutto il processo elettorale. Allora diventa indispensabile, dopo quaranta anni di attesa - perché sono quarant’anni che attendiamo che questo piccolo passo venga fatto -, approvare questo ordine del giorno e darne seguito, calendarizzando, poi, ovviamente, in Aula, quelle che sono le proposte di legge, molto più sviluppate e articolate sul tema. Noi crediamo che senza questo ordine del giorno, senza, quindi, questo riconoscimento e senza l’impegno del Governo a fare in modo che tutti i sordi possano avere l’interprete, sia negli spot, che nei seggi, ovviamente attraverso la forma del video-interpretariato, si privino i sordi di un diritto fondamentale e, tra l’altro, si privino di questo diritto nel momento in cui noi chiediamo, a più parti, sempre il distanziamento sociale, che è la premessa e il motivo per cui noi applichiamo e, oggi, ci troviamo ad argomentare questo testo di legge e a votarlo; distanziamento sociale che può essere garantito soltanto da quest’ordine del giorno, perché, in assenza dell’impegno, succede che un sordo, per superare l’ostacolo, si debba trascinare all’interno del seggio o, comunque, nei pressi del seggio, un interprete, un familiare, un amico, un parente, che possa, all’occorrenza, tradurre quello che, eventualmente, non riesce a comprendere. Io mi affido alla sensibilità che ho sentito in quest’Aula, ormai un po’ di tempo fa, quando feci un intervento in LIS per richiamare l’attenzione su questo tema, in cui tutte le forze politiche si alzarono e, a parole, diedero quel supporto, anche emotivo, ad una battaglia, che è una battaglia in nome di un diritto civile. Mi affido a quella sensibilità e mi affido a quella responsabilità, affinché finalmente un diritto negato possa essere riconosciuto (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Mantovani ha facoltà di illustrare il suo ordine del giorno n. 9/3002/24.	
LUCREZIA MARIA BENEDETTA MANTOVANI	FDI	Grazie, Presidente. Prendo la parola per illustrare il mio ordine del giorno n. 9/3002/24, relativo al provvedimento sul rinvio delle elezioni. Ci ritroviamo ad un anno di distanza, circa, da un decreto non dissimile da quello che stiamo discutendo oggi. Questo non è un buon segno per l’Italia, non lo è per questo Parlamento e per ciò che trasmettiamo all’esterno. È palese che è venuto a mancare qualcosa; mi riferisco alla prevenzione e alla capacità di programmare, anche in vista della tornata elettorale del 2021. La finalità del provvedimento è quella di scongiurare gli assembramenti di persone e le condizioni di contiguità, che sarebbero in contrasto con le misure di profilassi sanitaria, incluso, appunto, il distanziamento. L’andamento della campagna vaccinale e il piano dedicato alla stessa lasciano presupporre che giungeremmo al momento elettorale con alcune fasce della popolazione non ancora coinvolte dal programma di somministrazione del vaccino anti-COVID-19. Questa non è un’opinione, colleghi, ma una constatazione, che prende le mosse dai fatti pregressi di questi ultimi mesi e dalle incertezze che ancora oggi abbiamo in merito alla campagna vaccinale. Tuttavia, dobbiamo guardare avanti e provvedere a rendere sicuro, per coloro che vogliono recarsi ai seggi, lo svolgimento del voto. Gli assembramenti sono il grande tema; lo sono sui mezzi di trasporto, lo sono nei luoghi pubblici e, secondo alcuni, riguardano anche quelle attività commerciali, dove in realtà il distanziamento potrebbe essere garantito con facilità. Ebbene, se c’è questa attenzione per tutti i luoghi in cui si svolge la vita pubblica, perché non far sì che il perseguimento del distanziamento avvenga anche lì, dove la sovranità popolare si esercita, durante il voto? Le elezioni sono un momento di interesse collettivo, da cui deriva una mobilitazione tale che porta alla creazione di assembramenti fuori dai seggi e, in particolare, nelle aree più densamente abitate. Presidente, l’astensionismo dilagante non può trovare nella pandemia un suo alleato. Quindi, lo Stato deve rendere possibile il corretto esercizio e far sì che tutti i cittadini possano esercitare il loro diritto al voto, senza dover temere, a differenza di quanto accade ogni mattina sui mezzi pubblici, l’affollamento dei seggi. Pertanto, con questo ordine del giorno, io chiedo al Governo di impegnarsi a valutare l’opportunità di incrementare, mediante l’ausilio di tensostrutture, aree inutilizzate ed edifici pubblici, il numero di spazi dedicati ai seggi elettorali presenti sul territorio, al fine di ridurre il rischio di assembramenti durante le consultazioni elettorali. Auspico, quindi, che venga espresso un parere favorevole a questo ordine del giorno, poiché credo sia fondamentale garantire l’espressione di voto agli elettori, nei modi e nei tempi più consoni e in coerenza con le disposizioni anti-COVID-19 (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Prisco ha facoltà di illustrare il suo ordine del giorno n. 9/3002/22.	
