speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 27 maggio 2022.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 113, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna). Salutiamo studenti e insegnanti dell’Istituto “Livio Cambi” di Falconara Marittima, in provincia di Ancona, che sono qui a seguire i nostri lavori per una giornata di formazione. Colgo l’occasione anche per precisare che i lavori sono appena iniziati.	
FABIO RAMPELLI	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Discussione del testo unificato delle proposte di legge: Bendinelli ed altri; Maschio ed altri: Disciplina del volo da diporto o sportivo (A.C. 2493-2804-A).
LUCA PASTORINO	Segretario	legge: Aniello Traino, da Neirone (Genova), chiede modifiche alla disciplina del cosiddetto “superbonus 110 per cento” (965) - alla VI Commissione (Finanze); Aurelio Rosini, da Mariglianella (Napoli), chiede modifiche al codice della strada in materia di circolazione e sorpasso dei velocipedi (966) - alla IX Commissione (Trasporti); Leonardo Giacalone, da Marsala (Trapani), chiede che negli uffici postali di maggiori dimensioni siano messi a disposizione degli utenti adeguati servizi igienici (967) - alla IX Commissione (Trasporti); Omar Plinio Falvo, da Camigliatello Silano (Cosenza), chiede misure per la protezione e il monitoraggio del gatto selvatico nei territori della Valle del Savuto, in provincia di Cosenza (968) - alla VIII Commissione (Ambiente); Marcello De Marca, da Marsicovetere (Potenza), chiede modifiche all’articolo 3 del decreto-legge 30 aprile 2022, n. 36, in materia di modalità di svolgimento delle prove orali dei concorsi pubblici (969) - alla XI Commissione (Lavoro); Francesco De Siena, da Rogliano (Cosenza), chiede che la regione Calabria autorizzi e regolamenti la tecnica di pesca nota come “carpfhishing” (970) - alla XIII Commissione (Agricoltura); Francesco Porta, da Vittuone (Milano), chiede iniziative per sanare le irregolarità riscontrate nelle prove del concorso ordinario per docenti di scuola secondaria di secondo grado per la classe A18 (Filosofia e scienze umane) tenutesi l’11 maggio 2022 (971) - alla VII Commissione (Cultura); Luca Baiada, da Roma, e altri cittadini chiedono la soppressione dell’articolo 43 del decreto-legge 30 aprile 2022, n. 36, che pone a carico dello Stato italiano i risarcimenti alle vittime di crimini di guerra compiuti dalle forze del Terzo Reich (972) - alla I Commissione (Affari costituzionali); Marcello Stanca, da Firenze, e altri cittadini chiedono l’applicazione dell’aliquota IVA ridotta al 4 per cento per le prestazioni professionali di avvocati e periti nei procedimenti contro le pubbliche amministrazioni locali per risarcimenti o indennizzi di carattere sanitario (973) - alla XII Commissione (Affari sociali); Moreno Sgarallino, da Roma, chiede: nuove disposizioni in materia di erogazione di sussidi in base all’indicatore della situazione economica equivalente (974) - alle Commissioni riunite VI (Finanze) e XII (Affari sociali); norme in materia di utilizzo di una terminologia rispettosa delle differenze di genere nel linguaggio giuridico e amministrativo (975) - alla I Commissione (Affari costituzionali); incentivi per la creazione di asili nido aziendali e nei centri commerciali (976) - alla XII Commissione (Affari sociali); misure per limitare l’accesso agli animali di affezione nei luoghi pubblici (977) - alla XII Commissione (Affari sociali); Francesco Di Pasquale, da Cancello e Arnone (Caserta), chiede l’istituzione di un Fondo di solidarietà a cui possano accedere i cittadini che versano in condizione di disagio economico (978) - alla XII Commissione (Affari sociali); Francesco de Ghantuz Cubbe, da Roma, chiede: l’aumento a sessantacinque anni del limite massimo di età per la guida di autobus adibiti al trasporto di persone (979) - alla IX Commissione (Trasporti); l’istituzione di una Commissione parlamentare di inchiesta sul fenomeno della “colonizzazione” da parte dei lavoratori stranieri (980) - alla I Commissione (Affari costituzionali); Michele Vecchione, da Alatri (Frosinone), chiede che gli importi delle pensioni di guerra e per invalidità civili non siano conteggiati nel calcolo dell’indicatore della situazione economica equivalente (981) - alle Commissioni riunite VI (Finanze) e XII (Affari sociali); Donatella Bianchi, da Roma, chiede l’istituzione dell’Autorità garante della natura (982) - alla I Commissione (Affari costituzionali).	
			(Discussione sulle linee generali - Testo unificato - A.C. 2493-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione del testo unificato delle proposte di legge nn. 2493-2804-A: Disciplina del volo da diporto o sportivo. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 25 maggio 2022 (Vedi l’allegato A della seduta del 25 maggio 2022).	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La IX Commissione (Trasporti) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Davide Bendinelli.	
