speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,30.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Brescia, Cirielli, D’Uva, Delmastro Delle Vedove, Delrio, Frusone, Gallo, Giaccone, Giachetti, Lollobrigida, Lorefice, Maniero, Molinari, Orsini e Rosato sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti in merito allo sgombero del campo rom sito nel comune di Giugliano (Napoli), anche alla luce della Strategia di inclusione/integrazione dei Rom, Sinti e dei Caminanti 2012/2020, e iniziative di competenza volte a fornire un alloggio adeguato per le famiglie sgomberate - n. 2-00395)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Sarli ed altri n. 2-00395 (Vedi l'allegato A). Chiedo alla deputata Doriana Sarli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
