speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA		Segretario, legge il processo verbale della seduta del 9 luglio 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: S. 1812 - Conversione in legge, con modificazioni, del decreto-legge 16 maggio 2020, n. 33, recante ulteriori misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19 (Approvato dal Senato) (A.C. 2554).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Covolo, Luigi Di Maio, Gregorio Fontana, Gallinella, Gallo, Gebhard, Lupi, Parolo, Rospi, Schullian e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 11,05).
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2554: Conversione in legge, con modificazioni, del decreto-legge 16 maggio 2020, n. 33, recante ulteriori misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19. Ricordo che nella seduta del 9 luglio si è concluso l’esame degli emendamenti e degli ordini del giorno.	
			Si riprende la discussione.
			(Dichiarazioni di voto finale - A.C. 2554)
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Stumpo. Ne ha facoltà.	
NICOLA STUMPO	LEU	Presidente, scusi se non ero immediatamente sul posto per intervenire, sarò brevissimo anche perché nella giornata di oggi ci sarà modo e tempo per continuare poi a discutere realmente di più di quelli che sono, in realtà, i temi che riguardano il futuro della vicenda COVID, che ci ha interessato in questi mesi e che sta continuando a tenere aperta una discussione. Noi oggi approveremo in via definitiva un ulteriore passaggio, quello che è stato la chiave di volta, diciamo, tra le varie fasi, tra la cosiddetta “fase 2” e il passaggio alla “fase 3”, una serie di norme che hanno consentito una gestione ordinata e anche molto apprezzata, non soltanto in giro per l’Italia, come spesso avviene, anche se i sondaggi sono veri e certificati da alcuni livelli di gradimento che sono stati assegnati a chi ha gestito la fase, ma non è questo il tema. Il tema riguarda soprattutto anche i riconoscimenti che sono arrivati dalle varie organizzazioni mondiali per il lavoro che noi abbiamo fatto: lo dicono alcuni studi che dimostrano con i grafici come il modello che per primi noi abbiamo dovuto sperimentare - e avremmo fatto volentieri a meno di essere i primi, avremmo volentieri fatto a meno di essere uno dei Paesi più colpiti -, quelle curve che hanno rappresentato e rappresentano la difficoltà della fase con cui si è gestito tutto questo periodo, da fine gennaio ai primi di febbraio fino ad oggi, rappresentano un punto importante, la differenza con la quale noi e alcuni altri Paesi europei abbiamo gestito questa fase rispetto a quello che sta succedendo drammaticamente in altri Paesi; il fatto, cioè, di avere applicato con serietà e rigore alcune questioni non semplici da spiegare, da applicare e da mettere in atto. E oggi noi ci troviamo qui ad approvare questo decreto, ma, nel pomeriggio in Senato e poi, stasera, qui alla Camera, discuteremo effettivamente di come continuare ad andare avanti. Io penso che, pure qui, sarebbe opportuno che tutta la politica italiana non si divida per derby ideologici, ma affronti i prossimi mesi con la stessa modalità con la quale a volte il nostro Paese è riuscito a superare i momenti difficili. Lo abbiamo fatto in momenti drammatici del nostro Paese: trovare l’unità del Paese, non confondere i Governi con l’unità del Paese, ma capire quelli che sono gli interessi del nostro Paese. Ecco, io mi auguro - e mi avvio a concludere perché penso che la discussione di oggi serva, forse, a preparare il terreno di domani - che anche in questa nostra discussione di questa mattina e soprattutto in quelle che verranno, prevalga il senso dell’unità nazionale, intesa come interesse nazionale, non confondendolo con le questioni che riguardano i Governi ed il Governo, ma la “questione Paese”, la questione nazionale e gli interessi del nostro Paese e di chi lo abita. Per questo io oggi - ovviamente parlo a nome del gruppo di Liberi e Uguali - do il parere e il voto favorevole del gruppo di Liberi e Uguali a questo decreto, ma soprattutto l’augurio di un discorso maturo, da oggi, per il futuro del nostro Paese (Applausi dei deputati del gruppo Liberi e Uguali).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Noja. Ne ha facoltà.	
