speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA		Segretario, legge il processo verbale della seduta del 21 febbraio 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Benvenuto, Bianchi, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Businarolo, Cancelleri, Carfagna, Castelli, Cirielli, Colletti, Colucci, Corda, Covolo, Davide Crippa, D’Incà, D’Uva, Dadone, De Luca, De Maria, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Fusacchia, Galizia, Gallinella, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Grimoldi, Guerini, Invernizzi, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Lotti, Lupi, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Padoan, Palazzotto, Parolo, Rampelli, Rizzo, Emanuela Rossini, Ruocco, Paolo Russo, Saltamartini, Scalfarotto, Schullian, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tofalo, Traversi, Ungaro, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere.
ETTORE ROSATO	PRESIDENTE	Il Ministro per i rapporti con il Parlamento, con lettera in data 23 febbraio 2020, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XII Commissione (Affari sociali): "Conversione in legge del decreto-legge 23 febbraio 2020, n. 6, recante misure urgenti in materia di contenimento e gestione dell’emergenza epidemiologica da COVID-19" (2402) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), IV, V, VII, VIII, IX, X, XI, XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Modifiche nella composizione dell’ufficio di presidenza di un gruppo parlamentare e affidamento dei poteri attribuiti dal Regolamento nell’ambito del medesimo gruppo.
ETTORE ROSATO	PRESIDENTE	Comunico che, in data 21 febbraio 2020, il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, la deputata Sandra Savino, in sostituzione del deputato Pierantonio Zanettin, dimissionario.	
			Sull’ordine dei lavori e per richiami al Regolamento.
