speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11,05.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta del 6 novembre 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Azzolina, Bergamini, Boccia, Bonafede, Boschi, Brescia, Buffagni, Casa, Castelli, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, D’Incà, Daga, De Micheli, Del Re, Delmastro Delle Vedove, Di Stefano, Fassino, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gelmini, Giachetti, Giacomoni, Giorgis, Grimaldi, Grimoldi, Gualtieri, Guerini, Invernizzi, Iovino, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Maggioni, Marattin, Mauri, Migliore, Molinari, Mollicone, Morani, Morassut, Nardi, Orrico, Perantoni, Rizzo, Ruocco, Scalfarotto, Serracchiani, Carlo Sibilia, Sisto, Spadafora, Speranza, Tateo, Tofalo, Tomasi, Traversi, Villarosa, Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ETTORE ROSATO	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Cessazione dal mandato parlamentare della deputata Giorgia Latini.
