speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 10,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	M5S	Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: Baldelli ed altri: Modifica all'articolo 12 del codice della strada, di cui al decreto legislativo 30 aprile 1992, n. 285, concernente l'esercizio di funzioni di prevenzione e accertamento delle violazioni in materia di sosta da parte dei dipendenti delle società concessionarie della gestione dei parcheggi e delle aziende esercenti il trasporto pubblico di persone (A.C. 680).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Billi, Brescia, Cancelleri, Carelli, Cavandoli, Ceccanti, Colletti, Colucci, D’Uva, Delmastro Delle Vedove, Delrio, Ferri, Frassinetti, Frusone, Giachetti, Lorefice, Molinari, Molteni, Ravetto, Ruocco, Saltamartini e Sisto sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 680)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 680: Modifica all'articolo 12 del codice della strada, di cui al decreto legislativo 30 aprile 1992, n. 285, concernente l'esercizio di funzioni di prevenzione e accertamento delle violazioni in materia di sosta da parte dei dipendenti delle società concessionarie della gestione dei parcheggi e delle aziende esercenti il trasporto pubblico di persone. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 14 novembre 2018 (Vedi l’allegato A della seduta del 14 novembre 2018).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la IX Commissione (Trasporti) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Simone Baldelli.	
