speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 15.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 30 marzo 2020.	
			Svolgimento di interrogazioni a risposta immediata.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Iniziative di competenza volte a facilitare l’erogazione del credito a famiglie e imprese, in considerazione delle recenti indicazioni della Banca centrale europea - n. 3-01404)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro dell’Economia e delle finanze, la Ministra per le Pari opportunità e la famiglia, il Ministro per gli Affari europei, il Ministro degli Affari esteri e della cooperazione internazionale. Invito gli oratori ad un rigoroso rispetto dei tempi, anche considerata la diretta televisiva in corso.	
ROBERTO FICO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno, Barelli ed altri n. 3-01404 (Vedi l’allegato A). Chiedo al deputato Barelli se intenda illustrare la sua interrogazione o se si riservi di intervenire in sede di replica.	
PAOLO BARELLI	FI	Grazie, signor Presidente, la illustro. Signor Ministro, in questo momento di grave difficoltà è fondamentale che il sistema bancario italiano sia alla base della ripresa, pronto ad offrire a famiglie e imprese la più ampia disponibilità e capacità di erogare finanziamenti. Solo le banche possono offrire liquidità, erogare prestiti e sostenere il pagamento della Cassa integrazione, ma il Governo deve mettere le banche nelle condizioni di operare. La Banca centrale europea ha dato recentemente anche al nostro Paese l’opportunità di sostenere i nostri istituti bancari, alleggerendoli dai rigidi principi contabili, favorendo in tal modo la loro capacità di prestare denaro. Il Governo deve intervenire immediatamente, signor Ministro, e disporre strumenti idonei di contro garanzia dello Stato a favore dell’attività insostituibile delle banche italiane. Sostenere il sistema bancario significa dare maggiore possibilità alle famiglie e alle imprese di accedere al credito e far ripartire la circolazione della liquidità. Signor Ministro, le chiedo in quali tempi e con quali misure intende intervenire il Governo per sostenere l’accesso al credito. Forza Italia, nell’incontro a Palazzo Chigi di oggi, così come il Presidente Berlusconi, ha chiesto al Presidente Conte di predisporre immediatamente un decreto per rafforzare il sistema bancario. Il Governo provveda subito e il pieno sostegno di Forza Italia non mancherà.	
ROBERTO FICO	PRESIDENTE	Il Ministro dell’Economia e delle finanze, Roberto Gualtieri, ha facoltà di rispondere.	
ROBERTO GUALTIERI	Ministro dell'Economia e delle finanze	Grazie, Presidente. Grazie, onorevole Barelli. Il Governo è al lavoro per rafforzare ulteriormente le misure già prese a sostegno della liquidità per le imprese e le famiglie. Come anche oggi abbiamo avuto modo di dire, nel confronto con i leader dell’opposizione e con le forze di maggioranza, intendiamo presentare quanto prima una misura volta a rafforzare ulteriormente il sistema delle garanzie dello Stato ai prestiti alle imprese, per rafforzare ulteriormente le misure già prese e arrivare complessivamente a interventi analoghi, se non superiori, a quelli presi da altri Paesi europei. Nel testo scritto dell’interrogazione lei ha avuto anche modo di parlare (adesso non ha ripreso questo passaggio) della questione dei principi contabili IFRS 9 e dell’esigenza, quindi, di sospenderli o renderli flessibili. Volevo sottolineare che le autorità europee sono intervenute per chiarire i margini di flessibilità e l’esigenza di usarli pienamente in questa fase. In base, quindi, a queste indicazioni, i criteri contabili di cui all’IFRS 9 possono essere applicati con un grado di flessibilità tale per cui le moratorie pubbliche e private derivanti dall’emergenza COVID-19 non impongano di concludere automaticamente che si sia verificato un innalzamento significativo del rischio di credito, che occorre tener presente la natura eccezionale e incerta delle presenti circostanze tra le informazioni ragionevoli e fondate su cui si basano le valutazioni IFRS 9, in particolare al fine di distinguere correttamente i crediti su cui l’attuale emergenza può incidere significativamente nel lungo periodo. In tal senso, secondo la BCE, maggior peso dovrebbe essere dato all’outlook stabile e di lungo periodo in base alle passate esperienze, ai fini dell’identificazione del criterio “expected credit losses”, fattori di mitigazione, quali l’esistenza di garanzie anche pubbliche dovrebbero essere considerate - e noi appunto le abbiamo concesse e ne concederemo ancora maggiori - e le autorità competenti sono tenute a considerare le presenti circostanze nell’autorizzazione all’applicazione di disposizioni transitorie sull’IFRS 9, ai fini della regolamentazione bancaria, in particolare della CRA. Ci sono altri elementi ulteriori che, quindi, vanno esattamente nella direzione, indicata dai proponenti della interrogazione, di avere una massima flessibilizzazione per evitare alcun impatto prociclico dei criteri contabili IFRS 9 nella presente situazione.	
ROBERTO FICO	PRESIDENTE	Il deputato Barelli ha facoltà di replicare.	
			(Iniziative in ambito europeo volte al sostegno del sistema economico e bancario in relazione all’emergenza COVID-19, con particolare riferimento al ruolo della Banca centrale europea- n. 3-01405)
PAOLO BARELLI	FI	Signor Ministro, io devo dirle che sono completamente insoddisfatto della sua risposta. Non metto in dubbio, ovviamente, la sua onestà intellettuale e la sua competenza in materia comunitaria, ovviamente, per il suo recente passato. Sono insoddisfatto perché, ad oggi, ad oltre un mese dalla crisi, non è stato erogato nemmeno un euro. Se attendiamo che la burocrazia, a cui anche lei ha fatto riferimento, risolva il problema che riguarda la capacità delle banche di sostenere lo Stato, sostenere il Governo, sostenere le famiglie e sostenere le imprese in questo momento drammatico, ecco, se aspettiamo tutto questo, io credo che il nostro Paese arriverà veramente a una crisi indifferibile. Abbiamo sostenuto in questi giorni come sia indispensabile che sia proprio attraverso il sistema bancario la possibilità di erogare alle famiglie quei mille euro al mese, che, sicuramente, nel mese di aprile e di maggio serviranno anche solo per poter comprare il mangiare. Io credo che la responsabilità del Governo è forte. L’opposizione, in particolare Forza Italia, si è resa disponibile a collaborare responsabilmente con il Governo. Non sono qui in gioco interessi di parte, interessi dei partiti, ma qui sono in gioco gli interessi dell’intero Paese. Sosteniamo - e concludo, signor Ministro e signor Presidente - che è fondamentale far sì che il sistema bancario possa veramente sostenere la ripresa, che possano erogare da ieri, non da domani, quei finanziamenti necessari per poter affrontare questa crisi. Se questo avverrà, noi saremo dalla parte del Governo e lo sosterremo in qualunque momento; ma se questo non avverrà con immediatezza, la responsabilità di una crisi devastante la dovrà prendere completamente e solamente il Governo (Applausi).	
ROBERTO FICO	PRESIDENTE	Passiamo all’interrogazione Fassina e Fornaro n. 3-01405 (Vedi l'allegato A). Il deputato Fassina ha facoltà di illustrare la sua interrogazione.	
STEFANO FASSINA	LEU	Grazie, Presidente. La guerra al Coronavirus e alle sue conseguenze economiche e sociali ha una portata enorme come mai nella storia dei tempi di pace. Le condizioni di finanza pubblica di tanti Paesi europei, in particolare il rapporto debito-PIL, come le condizioni bancarie, in particolare di quelle banche, tedesche e francesi, che hanno una concentrazione di derivati e di asset di livello 2 e 3, sono particolarmente in sofferenza. La Commissione europea e la Banca europea per gli investimenti, date le esigue risorse a disposizione, possono svolgere un ruolo complementare e sostanzialmente marginale, data la portata dei problemi. Il meccanismo europeo di stabilità è contraddittorio con lo shock esterno e simmetrico dentro al quale siamo, e, a prescindere dalla qualità e dall’intensità delle condizioni, implica un impegno a un programma di aggiustamento macroeconomico e strutturale. Allora chiedo al Ministro se, date tali condizioni, l’unica strada da percorrere, archiviando il tentativo sul MES e lasciando stare l’impervio percorso per gli eurobond, non sia quella di concentrare tutto il capitale politico del Governo e degli altri otto Governi, che hanno scritto il 25 marzo scorso la lettera al Presidente del Consiglio europeo, sulla BCE affinché faccia il prestatore di ultima istanza, come tutte le banche centrali del mondo stanno facendo, a partire dalla Fed, dalla Bank of England, dalla Bank of Japan.	
ROBERTO FICO	PRESIDENTE	Il Ministro dell’Economia e delle finanze, Roberto Gualtieri, ha facoltà di rispondere.	
