speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 16 giugno 2021.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Nomina dei componenti della Commissione parlamentare di inchiesta sulle cause del disastro della nave “Moby Prince” e annunzio della sua convocazione.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bianchi, Casa, Comaroli, D’Uva, Del Barba, Giachetti, Iovino, Maggioni, Montaruli, Pastorino, Ribolla, Scoma, Scutellà e Zanettin sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 87, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sulle cause del disastro della nave “Moby Prince” i deputati Berti Francesco, Castiello Giuseppina, Ciagà Graziella Leyla, Cristina Mirella, De Martini Guido, Deidda Salvatore, Frailis Andrea, Fratoianni Nicola, Fregolent Silvia, Gallo Luigi, Gubitosa Michele, Lapia Mara, Legnaioli Donatella, Marino Bernardo, Pittalis Pietro, Potenti Manfredi, Ripani Elisabetta, Romano Andrea, Traversi Roberto, Vallascas Andrea. Comunico, inoltre, che la Commissione è convocata per mercoledì 23 giugno 2021, alle ore 20, presso la sede di Palazzo San Macuto, per procedere alla propria costituzione.	
			(Intendimenti in ordine all’opportunità della nomina dell’ambasciatore Andrea Mario Vattani come rappresentante della Repubblica italiana presso la sede diplomatica di Singapore - n. 2-01244)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Quartapelle Procopio ed altri n. 2-01244 (Vedi l'allegato A). Chiedo al deputato Roberto Morassut se intenda illustrare l’interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
ROBERTO MORASSUT	PD	Grazie Presidente. Il 29 aprile 2021 il Consiglio dei Ministri ha deliberato diverse nomine per le nuove sedi diplomatiche, in particolare all’ambasciatore Andrea Mario Vattani, che è stato designato a ricoprire il ruolo di ambasciatore presso la sede diplomatica di Singapore. La vicenda all’ambasciatore Vattani è stata già, in qualche maniera, sottoposta all’esame del Parlamento in una interrogazione, tra l’altro fatta dal sottoscritto circa 10 anni fa, credo fosse il 2012, quando lo stesso Vattani fu nominato console ad Osaka. Perché ci fu questa interrogazione? Perché l’ambasciatore Andrea Mario Vattani era noto già all’epoca, anche prima e ancora questa notorietà perdura, come il «console fascio-rock», passato alle cronache con questa definizione nelle vesti di Katanga: questo era il suo nome d'arte, non saprei definirlo diversamente, avendo partecipato più volte alla testa di un gruppo rock musicale, Sottofasciasemplice, sul palco di diverse kermesse organizzate da CasaPound, ricambiando più volte il saluto romano del pubblico, quindi con una chiara dichiarazione di appartenenza politico-ideologica, ma soprattutto valoriale, evidentemente in netto contrasto con i fondamenti costituzionali della nostra Repubblica. Per quell’episodio del 2012, l’ambasciatore Vattani subì il richiamo con effetto immediato a Roma, un ammonimento disciplinare e una sospensione di 4 mesi dal servizio senza stipendio. Però poi, lui, giustamente, dal suo punto di vista, impugnò al TAR del Lazio sia il richiamo in patria che la sospensione del servizio. Nel ricorso sul rimpatrio il Ministero, poi, si è costituito in giudizio, ma la I sezione (con una sentenza del 2012, che è citata qui nell’interpellanza e che si può recuperare) dichiarò improcedibile il ricorso per sopravvenuta “carenza di interesse”, condannando il Ministero stesso al pagamento delle spese di giudizio in favore del ricorrente. Dopo aver proposto appello al Consiglio di Stato, il Ministero inviò poi una nota di rinuncia, con compensazione delle spese. La sezione IV del Consiglio di Stato, in sede giurisdizionale, quindi, non poté che dichiarare quel ricorso “improcedibile per sopravvenuta carenza di interesse”. Questa è un po’ la storia - che ho ricostruito - dei ricorsi successivi al provvedimento che era stato assunto nei confronti dell’attuale ambasciatore Vattani. Poi anche il ricorso relativo alla sospensione dal servizio e dallo stipendio si risolse definitivamente nel 2019, con un decreto della terza sezione del TAR del Lazio, che lo dichiarò estinto per “perenzione”, cioè per essere trascorsi più di 5 anni senza che un’esplicita richiesta di decisione fosse stata avanzata da nessuna delle due parti. Questa è la ricostruzione della vicenda da un punto di vista strettamente legato ai ricorsi, ma la sostanza dell’interrogazione e della vicenda in sé è una sostanza ben più profonda e che assume un valore ben più ampio del semplice aspetto di contenzioso, perché la funzione di ambasciatore - almeno questa è la nostra opinione, Vice Ministro - presso uno Stato estero racchiude in sé, nel suo carattere di rappresentanza dello Stato, nell’esercizio delle funzioni diplomatiche, il senso completo delle basi giuridiche e morali della Repubblica, che sono raccolte nella Costituzione italiana, che, ricordo, è incompatibile con qualsiasi professione di fede fascista. Ora, il caso presta la necessità ad una riflessione e ad una valutazione, perché la nomina di un ambasciatore - seppur professionalmente meritevole, non è questo in una certa misura in discussione - e di una rappresentanza presso uno Stato estero implica, nella componente di discrezionalità che un Ministro ha nel momento di proporre una nomina al Consiglio dei Ministri, un elemento di valutazione anche sulla, mi permetto di dire, dignità della funzione che viene svolta in sede di rappresentanza estera; e una valutazione se quella persona, che rappresenta il nostro popolo, la nostra comunità, i suoi valori di fondo scritti nella Costituzione, merita di rappresentare quei valori, merita di essere elemento di interfaccia con comunità estere, con Stati esteri, con popoli esteri, che ospitano le sedi diplomatiche, dei valori morali, politici, fondamentali, democratici, che sono scritti nella Costituzione, che non ripeto qui e che tutti conosciamo benissimo. Quindi, la vicenda ha un valore che va al di là degli aspetti legati ai contenziosi, alle valutazioni anche di merito: nessuno dice che l’ambasciatore Vattani non debba svolgere le sue funzioni, essendo un membro dell’organizzazione dello Stato di alto livello, ma si discute l’opportunità di inviarlo proprio in una sede di ambasciata estera, soprattutto perché nel frattempo non sono sopravvenute dichiarazioni contrastanti con le sue professioni di fede dichiaratamente fasciste e dichiaratamente contrastanti con le basi, ripeto, morali e giuridiche della Costituzione italiana. Quindi, la nostra interpellanza è rivolta al Ministro, in primo luogo per sapere se sia a conoscenza di quanto rappresentato e se non ritenga idoneo valutare l’opportunità che l’ambasciatore possa rappresentare la Repubblica italiana nella sede di un Corpo diplomatico estero.	
FABIO RAMPELLI	PRESIDENTE	La Vice Ministra degli Affari esteri e della cooperazione internazionale, Marina Sereni, ha facoltà di rispondere.	
MARINA SERENI	Vice Ministra degli Affari esteri e della cooperazione internazionale	Grazie Presidente. Nel rispondere, menzionerò alcuni aspetti oggettivi - i termini del procedimento disciplinare, le qualifiche professionali del funzionario - e un criterio generale (il rispetto delle regole) sulla base dei quali il Consiglio dei Ministri ha deciso la nomina del Ministro plenipotenziario Mario Andrea Vattani quale ambasciatore a Singapore. Comincio dagli aspetti giuridici. A seguito della deprecabile vicenda che lo vide protagonista nel 2011, il Ministro plenipotenziario Mario Andrea Vattani venne sottoposto a procedimento disciplinare nel 2012. Il procedimento si concluse con la sospensione dal servizio per 4 mesi, secondo quanto previsto dall’articolo 81 del decreto del Presidente della Repubblica n. 3 del 1957 (lo Statuto per gli impiegati civili dello Stato), e con il richiamo da Osaka, in Giappone, dove era console generale. La sanzione fu adottata dopo un attento esame dei fatti, nel rispetto della normativa e dell’inderogabile principio di proporzionalità. Su queste basi, le responsabilità del Ministro Vattani non integravano ipotesi di sanzioni espulsive, consentendo quindi la prosecuzione del rapporto di servizio. Nel marzo 2019, il ricorso al TAR promosso dal ministro Vattani contro la sanzione disciplinare è stato dichiarato decaduto, o “perento” per usare il termine più propriamente giuridico, poiché il funzionario ha desistito dal perseguirlo. Per quanto riguarda, invece, la sentenza sul provvedimento di richiamo, sulla scorta del parere favorevole dell’Avvocatura generale dello Stato, il Ministero degli Affari esteri e della cooperazione internazionale ha rinunciato all’appello, considerando congrua la proposta transattiva dei legali della controparte: la doppia rinuncia alle spese di lite e a far valere i diritti risarcitori conseguenti alla pronuncia del TAR. Dopo aver scontato la sanzione disciplinare, il Ministro plenipotenziario Vattani è rientrato alla Farnesina dove ha, sin da allora, ricoperto l’incarico di “Coordinatore per i rapporti tra l’Unione europea e i Paesi dell’Asia Pacifico sia sul piano bilaterale che multilaterale” alla Direzione generale per la mondializzazione e le questioni globali. In questi anni il funzionario diplomatico ha prestato un servizio valutato di eccellente qualità e oggetto di apprezzamento da parte dei suoi superiori e degli interlocutori istituzionali, come ampiamente documentato. Il suo comportamento non ha dato adito ad ulteriori rilievi. Occorre inoltre ricordare che il Ministro Vattani è uno dei funzionari diplomatici più preparati sulle tematiche dell’Estremo Oriente in ragione della sua formazione professionale e delle specifiche esperienze di carriera. La sua nomina da parte del Consiglio dei ministri ad ambasciatore a Singapore si basa dunque sulla valutazione di questi aspetti oggettivi. Fin qui appunto i fatti. Vengo ora ad una considerazione più generale. Comprendo naturalmente la sensibilità che anima gli interroganti. Sentiamo forte il fermo ancoraggio dell’Italia ai valori di democrazia, libertà e antifascismo ma sono propri i valori posti a fondamento della Repubblica, in particolare quello stato di diritto che la barbarie fascista aveva calpestato, a ricordarci che la tutela dell’interesse pubblico è assicurata dal rispetto della legge e il rispetto della legge, in questo caso specifico, è rappresentato appunto da una sanzione debitamente scontata e da un incarico conferito sulla base dell’impegno dimostrato e della preparazione professionale. Rinunciare ad una rigorosa tutela e applicazione delle regole e dello stato di diritto sarebbe un errore, rappresenterebbe un tradimento di quegli stessi valori. Non lo abbiamo mai fatto nemmeno negli anni più difficili e bui della nostra storia repubblicana. Gli ambasciatori vengono nominati dal Consiglio dei Ministri nella sua collegialità. L’alto ruolo istituzionale che ricoprono impone loro una stretta aderenza ai valori della nostra Costituzione: è ad essi che gli ambasciatori sono vincolati e, sulla base di quei valori, sono chiamati a servire e rappresentare l’Italia all’estero.	
