speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Brescia, Castelli, Castiello, Colucci, Comaroli, Cominardi, Davide Crippa, D'Uva, Del Re, Delrio, Luigi Di Maio, Durigon, Fantinati, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Fugatti, Galli, Gallinella, Gallo, Gava, Gelmini, Giachetti, Giorgetti, Grande, Grillo, Guerini, Guidesi, Lollobrigida, Lorefice, Manzato, Micillo, Molteni, Morrone, Picchi, Rixi, Ruocco, Carlo Sibilia, Spadafora, Tofalo, Vacca, Valente, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte al contrasto dell’escalation di crimini ai danni di esercizi commerciali nel comune di Padova, nonché all'innalzamento della fascia di classificazione della questura di Padova - n. 2-00129)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Zan ed altri n. 2-00129 (Vedi l'allegato A). Chiedo al deputato Alessandro Zan se intenda illustrare la sua interpellanza, per quindici minuti, o se si riservi di intervenire in sede di replica.	
ALESSANDRO ZAN	PD	Grazie, Presidente. L’interpellanza in oggetto riguarda la situazione della sicurezza nel comune di Padova, dati i recenti fatti che hanno visto decine di esercenti della città colpiti dalle cosiddette “spaccate”, ossia effrazioni che sono state fatte al fine di derubare i locali dal fondo cassa, dagli strumenti di lavoro e dal mobilio di pertinenza. Dall’agosto di quest’anno si sono contati ben 36 episodi contro bar, ristoranti, negozi, anche storici della città, come il Caffé Pedrocchi e le Forze dell’ordine di Padova, a cui va tutto il sostegno e il ringraziamento per l’egregio lavoro, hanno arrestato in data 10 ottobre il presunto autore di gran parte dei crimini che aveva già diversi precedenti penali. La polizia di Stato e i carabinieri hanno lavorato senza sosta e intensamente durante questi mesi per identificare il presunto colpevole, riuscendo a portare a termine un compito difficile e delicato. Tuttavia, questa escalation di episodi criminali ha messo in luce una serie di problematiche nella gestione della sicurezza in città, in primis un organico sottodimensionato e, in secondo luogo, il carente sostegno del Governo non solo a Padova, ma verso tutti i comuni nell’implementazione della videosorveglianza urbana. I comuni sono lasciati soli nell’acquisto e nell’installazione di nuove telecamere per il controllo del territorio urbano, carenza che, soprattutto nelle grandi città, non consente una sorveglianza capillare ed efficiente come il recente caso di Padova ha confermato. Ad oggi, dal Governo non è arrivata alcuna chiara presa di posizione in merito alla riclassificazione della questura di Padova, neppure dopo le parole del capo della polizia, Gabrielli, che aveva confermato la volontà di sottoporre al Ministro Salvini il progetto, in occasione della firma dell’accordo di programma per l’edificazione della nuova sede della questura in data 20 giugno 2018. Da quel momento sono passati più di quattro mesi e dal Ministero dell’Interno non sono arrivate altre novità, se non abbracci virtuali del Ministro, che ha fatto il tweet “abbracci padovani”, un po’- mi permetta - i soliti slogan contro la pacchia degli irregolari e la conferma - almeno quella è stata fatta, però vorrei dal Governo oggi una risposta precisa - dell’invio di nuovi 40 agenti del capoluogo, che peraltro è una decisione che era già stata approvata dal Governo a guida del Partito Democratico. La riclassificazione della questura è un’azione dovuta verso la città di Padova, urgente e non più rinviabile, sottolineo non più rinviabile; solo un provvedimento di carattere strutturale come quello dell’innalzamento di fascia, dalla fascia B alla fascia A potrà garantire una gestione della sicurezza adeguata alle dimensioni di Padova e del suo territorio. Con questa interpellanza al Ministro dell’Interno si intendono sottoporre alla sua attenzione le gravi criticità esistenti e chiarire se vi sia la volontà politica di confermare la riclassificazione della questura di Padova e, nel caso, le tempistiche e le modalità di questo iter.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Stefano Candiani, ha facoltà di rispondere.	
STEFANO CANDIANI	Sottosegretario di Stato per l'Interno	Signor Presidente e onorevoli deputati, lo scorso mese di agosto il centro storico della città di Padova è stato interessato da una serie di furti in danno dei pubblici locali ed esercizi commerciali, commessi durante le ore notturne, anche comunemente denominati “spaccate”, perché realizzati con effrazione di infissi e sfondamento di vetrine. In tutti gli episodi, gli autori, con un modus operandi ripetitivo, hanno asportato modeste somme di denaro e merci di scarso valore, causando però ingenti danni a serramenti e vetrine e aggiungo ovviamente causando un innalzamento della preoccupazione da parte dei cittadini. Anche se la non rilevante entità di quanto sottratto e le modalità utilizzate hanno fatto subito ritenere che si potesse trattare di soggetti di modesto spessore criminale, non riconducibili quindi a forme di criminalità organizzata, il numero degli episodi e l’incidenza territoriale degli stessi, concentrati quasi sempre nelle vie centrali del commercio, e l’aver interessato alcuni locali particolarmente in vista hanno destato appunto particolare allarme nella cittadinanza e nelle associazioni di categoria, che si sono mobilitate per richiamare l’attenzione sulla vicenda. A fronte di tale situazione sono stati immediatamente attivate tutte le necessarie iniziative di contrasto, e già all’inizio del mese di settembre, in esito alle prime indagini da parte della locale questura è stato individuato e tratto in arresto un cittadino senegalese autore di due episodi in questione. La situazione è stata oggetto di periodici ulteriori approfondimenti a carattere tecnico-operativo, in sede di Comitato provinciale per l’ordine e la sicurezza pubblica. In particolare, il 19 settembre le organizzazioni più rappresentative degli operatori economici danneggiati (l’Ascom, Appe e la Confesercenti), hanno partecipato in prefettura a una riunione per il Comitato provinciale e per l’ordine e la sicurezza pubblica, nel corso della quale è stata fornita loro rassicurazione sull’intensificazione dell’attività di controllo del territorio, con l’impiego di tutte le risorse disponibili, aggiungo come da disposizioni date dal Ministro. A questa seduta ha fatto seguito, il successivo 27 settembre, una riunione tecnica di coordinamento delle forze di polizia, in occasione della quale è stato deciso di migliorare ulteriormente il dispositivo in atto, impiegando nelle attività di controllo e sorveglianza anche le pattuglie della Polizia municipale e i militari dell’operazione “Strade sicure”, affinché questi ultimi, nell’ambito della vigilanza degli obiettivi sensibili loro demandata, potessero contribuire al dispositivo straordinario di prevenzione dispiegato nell’area. In questa occasione, è stato deciso inoltre di coinvolgere gli istituti di vigilanza operanti in città per stimolare un’attiva azione di concorso nella prevenzione dell’attività criminale. Segnalo altresì che la polizia scientifica di Padova, con il supporto della zona telecomunicazioni Veneto, ha proceduto all’installazione di telecamere nel centro storico per integrare il sistema di videosorveglianza cittadina nei principali crocevia e luoghi di transito. Dal canto suo, l’Amministrazione comunale ha disposto uno stanziamento di circa 200.000 euro per contributi immediati agli esercenti che intendano installare sistemi di allarme collegati con le sale operative delle forze di polizia o degli istituti di vigilanza, posto che gli episodi accaduti hanno rilevato la quasi totale mancanza di sistemi di difesa passiva. A seguito della mirata attività investigativa, finalizzata all’individuazione dell’autore dei citati episodi, pochi giorni fa, martedì 9 ottobre, il personale della polizia di Stato ha sottoposto a fermo di polizia giudiziaria un cittadino tunisino, domiciliato a Padova, in quanto gravemente indiziato del delitto di furto pluriaggravato. L’arrestato, che è risultato peraltro illegalmente presente sul territorio nazionale, è stato immediatamente tradotto presso la locale Casa circondariale, a disposizione dell’autorità giudiziaria e certamente l’avere coscienza della presenza di questi stranieri clandestini sul territorio merita ovviamente una riflessione in merito ai dispositivi che in passato possono essere stati non sufficienti per contrastare questo tipo di criminalità, che purtroppo a Padova o in altre parti del territorio nazionale, come sappiamo, è ben presente. Più in generale, posso assicurare che è massima l’attenzione dell’amministrazione pubblica della sicurezza nei confronti della città di Padova e della sua provincia, da sempre aree particolarmente esposte a fenomeni di criminalità. In tale quadro, informo che è stata già programmata, entro il corrente mese di ottobre, l’assegnazione alla questura di Padova di dieci nuove unità di personale, di otto unità per il mese di novembre e di altre ventidue per il mese di febbraio 2019. Peraltro, confermo che, nell’ambito di un più generale progetto di organizzazione delle questure in ambito nazionale, che stiamo rivedendo e stiamo ricostruendo, Padova sarà collocata in prima fascia e ciò consentirà l’assegnazione a regime di circa 130 unità aggiuntive di personale. In merito ai tempi di attuazione di tale progetto, per il quale sono in corso incontri con le organizzazioni sindacali del personale, si ritiene che esso possa divenire operativo già nella primavera del 2019, dopo la fase di predisposizione dei necessari atti normativi e ordinamentali e della conseguente approvazione da parte della Corte dei conti. Questo è l’impegno che il Ministero dell’Interno sta mettendo su disposizioni precise da parte del Ministro per la città di Padova e per il territorio che da essa dipende, avendo ben chiaro che, innanzitutto con nuovi strumenti, come il “decreto sicurezza”, che in Parlamento si appresta a valutare e ad approvare nei prossimi giorni, ci potranno essere anche strumenti normativi più efficaci e validi a disposizione dei tutori delle forze dell’ordine.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Alessandro Zan ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti in merito alla conclusione dell'esame del rapporto costi-benefìci delle opere infrastrutturali già avviate e alla valutazione dei danni economici conseguenti all'interruzione dei progetti in corso - n. 2-00134)
ALESSANDRO ZAN	PD	Grazie, Presidente. Sottosegretario, io non mi ritengo affatto soddisfatto, perché lei ha raccontato il susseguirsi dei fatti mettendo in evidenza l’impegno, come ho sottolineato prima, della polizia e delle forze e dell’ordine dicendo anche che l’amministrazione, il comune di Padova, ha messo a disposizione anche la polizia locale per dare una mano, ma questo ovviamente è un merito del comune di Padova, non certo del Ministero dell’Interno. Penso che la sua risposta sia assolutamente insufficiente, perché nell’interpellanza avevo chiesto sostanzialmente due cose: di dirci esattamente i tempi in cui la questura di Padova passerà dalla fascia B alla fascia A, come è stato detto per altre questure, come quella di Verona, di Brescia e di Bergamo, e soprattutto quali investimenti il Ministero metterà in campo per aumentare la video sorveglianza, perché sappiamo che anche questo è uno strumento investigativo deterrente molto importante per contrastare fenomeni criminali, anche perché Padova è una città che acquisisce sempre più importanza, è baricentrica nel Nord-Est e ha bisogno di risposte immediate. Sulla questione del tunisino arrestato, chiediamo che ci sia la sua espulsione. Sappiamo benissimo che ci sono dei problemi con la Tunisia per l’identificazione di queste persone, dunque il Ministro Salvini, anziché fare le dirette Facebook, dovrebbe stare al Viminale e cercare di lavorare per potenziare le forze dell’ordine e per fare accordi con i Paesi, come la Libia e la Tunisia, per consentire un’identificazione di queste persone, perché sappiamo benissimo che se il Paese di provenienza di questi delinquenti, di queste persone, non accetta l’identificazione degli stessi, l’espulsione è impossibile, perché si fermano nei centri di detenzione e poi non riescono più ad uscire dal nostro Paese. Per cui, basta con la propaganda, ritengo che non ci si possa limitare a fare gli slogan ma bisogna agire concretamente. Poi, in merito alla questione del personale, i 40 uomini che arriveranno a Padova: lei mi sta dicendo adesso che ne arriveranno 10 tra il mese di ottobre e di novembre e altri 22, ma io sapevo che fossero 40 e non 32, e in ogni caso questi uomini aggiuntivi delle forze dell’ordine sono già stati decisi dal precedente Ministro, cioè dal Ministro Minniti e inseriti nella legge di bilancio dell’anno scorso. Per cui, lei sta dicendo che questi uomini che arriveranno sono il frutto del lavoro del Ministro Salvini, cosa veramente falsa e inaccettabile. Sottosegretario, conosco lei e stimo il suo lavoro, però il suo Ministro è veramente impresentabile, uno che dice via Twitter “abbraccio i padovani”, quando degli abbracci francamente i padovani se ne fanno poco. Oltretutto, mi pare un’appropriazione indebita quella di questi 40 uomini che Salvini ha detto che manderà, quando in realtà li abbiamo mandati noi; è un’appropriazione indebita forse meno grave dell’appropriazione indebita che c’è stata dei 49 milioni di euro sottratti dalla Lega ai cittadini italiani. Penso che serva serietà quando si affrontano questi temi. La sicurezza dei cittadini non è un dettaglio. La sicurezza dei cittadini deve essere messa in campo con delle misure e con un lavoro serio. Lei non mi ha risposto sulla data precisa, i tempi precisi in cui la questura di Padova passerà in fascia A, lo ha solo annunciato, e questo l’aveva annunciato anche il Ministro Minniti; non mi ha detto se arriveranno nuovi mezzi. Molte realtà del Sud hanno potuto acquistare nuovi mezzi della polizia e dei carabinieri, cioè nuove automobili, grazie ai fondi PON che sono stati destinati nelle aree del Sud, mentre al Nord questi fondi non sono arrivati, per qui è necessario che il Governo stanzi ulteriori fondi per dare nuovi mezzi, per consentire l’acquisto di nuove automobili, molte delle quali sono ormai da sostituire. Sottosegretario, vista l’urgenza della situazione e prendendo anche le parole del sindaco Giordani, che in questi giorni, in questi mesi, ha mostrato tutta la sua preoccupazione, indignazione e rabbia per quello che è accaduto, a Padova noi non possiamo rimanere dentro a una sorta di impotenza rispetto ai fatti criminali che si verificano, per cui non basta un invio spot delle forze dell’ordine, serve un aumento strutturale dell’organico e dei mezzi. Questo aumento strutturale può essere fatto solo se la questura passerà dalla fascia “B” alla fascia “A”. Spero veramente che le sue parole si traducano in fatti, e su questo vigilerò, perché non è accettabile che quando si parla di sicurezza si parli solo con gli slogan e con le dirette Facebook. Penso che quello che è stato fatto dal Governo di centrosinistra è stato molto importante, voi non potete però vivere di rendita di quello che abbiamo fatto noi, perché prima o poi questa rendita finirà e allora i cittadini si renderanno conto che purtroppo le vostre sono solo parole. Spero di no, ovviamente, per il bene della mia città e per la sicurezza dei cittadini, però su questo garantisco che vigilerò, perché la situazione è molto pericolosa, è molto preoccupante in questa fase, e non può essere risolta con le chiacchiere ma deve essere risolta con i fatti (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Rotta n. 2-00134 (Vedi l'allegato A). Chiedo alla deputata Alessia Rotta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
