speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 11.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 17 maggio 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Benvenuto, Berlinghieri, Bonafede, Brescia, Buffagni, Businarolo, Castelli, Cirielli, Colucci, Cominardi, Davide Crippa, D’Incà, D’Uva, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Durigon, Ehm, Fantinati, Ferraresi, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Frusone, Galli, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giorgetti, Grillo, Grimoldi, Guerini, Guidesi, Invernizzi, Liuzzi, Lollobrigida, Lorefice, Losacco, Maggioni, Manzato, Micillo, Molinari, Molteni, Morelli, Morrone, Rixi, Rizzo, Ruocco, Saltamartini, Serracchiani, Carlo Sibilia, Sisto, Spadafora, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Invito la deputata segretaria a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 30 aprile 2019, n. 35, recante misure emergenziali per il servizio sanitario della Regione Calabria e altre misure urgenti in materia sanitaria (A.C. 1816-A) (ore 11,09).
FEDERICA DAGA	Segretaria	legge: Francesco di Pasquale, da Cancello e Arnone (Caserta), chiede: nuove norme in materia di imposte sui terreni edificabili (326) - alla VI Commissione (Finanze); interventi in materia di bonifica e salvaguardia del territorio, qualità dell'aria e per la gestione pubblica del servizio idrico (327) - alla VIII Commissione (Ambiente); incentivi alla diffusione di veicoli privati e mezzi pubblici ecologici (328) - alle Commissioni riunite IX (Trasporti) e X (Attività produttive); interventi per garantire l'equità dei trattamenti previdenziali e l'incremento dei relativi importi minimi (329) - alla XI Commissione (Lavoro); iniziative per assicurare il rispetto delle norme vigenti in materia di quote obbligatorie di candidature riservate alle donne (330) - alla I Commissione (Affari costituzionali); misure per facilitare lo sviluppo e il deposito di brevetti industriali (331) - alla X Commissione (Attività produttive); Edoardo Caiero, da Carasco (Genova), chiede l'esenzione dal pagamento dei pedaggi autostradali per i veicoli di tutte le associazioni di volontariato di pubblica assistenza (332) - alla VIII Commissione (Ambiente); Ettore Maria Bartolucci, da Pesaro, chiede che gli atti delle pubbliche amministrazioni siano notificati esclusivamente tramite i messi comunali (333) - alla I Commissione (Affari costituzionali); Jean Luigino Pignoloni, da Monteprandone (Ascoli), e altri cittadini chiedono: modifiche ai criteri per la composizione delle graduatorie di circolo e di istituto per il personale amministrativo, tecnico e ausiliario di terza fascia (334) - alla XI (Lavoro); norme più restrittive in materia di incompatibilità tra pubblico impiego e svolgimento di attività economiche private (335) - alla XI (Lavoro); l'istituzione di una riserva di posti per le assunzioni nelle pubbliche amministrazioni in favore dei disoccupati residenti nelle aree di crisi industriale complessa (336) - alla XI (Lavoro); misure per favorire l'accesso all'anticipo pensionistico a carico dello Stato da parte dei disoccupati con più di 50 anni di età residenti nelle aree di crisi industriale complessa o colpite dagli eventi sismici del 2016-2017 (337) - alla XI (Lavoro); Vincenzo Crea, da Motta San Giovanni (Reggio Calabria), chiede il completamento dei lavori e la messa in uso del centro cardiopolmonare di Motta San Giovanni (338) - alla XII Commissione (Affari sociali); Dario Comegna, da Napoli, chiede l'inasprimento delle misure di prevenzione personale nei confronti dei componenti delle organizzazioni criminali di stampo mafioso e dei loro familiari (339) - alla I Commissione (Affari costituzionali); Carmine Lombardo, da Bonifati (Cosenza), chiede il riconoscimento delle lauree in scienze turistiche e in valorizzazione dei sistemi turistico-culturali ai fini dell'accesso ai concorsi pubblici e dell'abilitazione all'insegnamento (340) - alla VII Commissione (Cultura); Luca Nascimbene, da Casteggio (Pavia), chiede l'abbassamento a 20 e a 25 anni dei limiti di età per essere eletti rispettivamente deputati e senatori (341) - alla I Commissione (Affari costituzionali); Manuela Ricci, da Poggio Torriana (Rimini), chiede nuove norme in materia di trasparenza e di accesso civico agli atti pubblici nel settore edilizio (342) - alla VIII Commissione (Ambiente); Morena Quarta, da Brescia, chiede: l'obbligo di apprendere le manovre di disostruzione e di primo soccorso pediatrico per tutte le figure professionali che lavorano a contatto con i bambini (343) - alla XII Commissione (Affari sociali); che tutti i mezzi di trasporto pubblico e gli scuolabus siano dotati di cinture di sicurezza e degli appositi seggiolini per i bambini più piccoli (344) - alla IX Commissione (Trasporti).	
			(Discussione sulle linee generali – A.C. 1816-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 1816-A: Conversione in legge del decreto-legge 30 aprile 2019, n. 35, recante misure emergenziali per il servizio sanitario della Regione Calabria e altre misure urgenti in materia sanitaria. Ricordo che nella seduta dell’8 maggio 2019 sono state respinte le questioni pregiudiziali Santelli ed altri n. 1 e De Filippo ed altri n. 2.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la XII Commissione (Affari sociali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, onorevole Nesci.	
DALILA NESCI	Relatrice	Grazie, Presidente. Questo decreto-legge che arriva oggi in Assemblea è un provvedimento molto atteso, che reca delle misure emergenziali per il servizio sanitario della regione Calabria, nel Capo I, mentre, nel Capo II, insiste con delle disposizioni urgenti sempre in materia sanitaria, quindi di respiro nazionale. In queste settimane, nelle Commissioni Affari sociali e Sanità, si sono svolte delle importanti audizioni: è venuto ed è stato ascoltato il commissario ad acta per il piano di rientro del servizio sanitario calabrese, il generale Cotticelli; abbiamo audito anche il presidente della regione Calabria, Mario Oliverio, così come l’AIFA, l’AGENAS, la Conferenza delle regioni e delle province autonome di Trento e Bolzano ed anche le principali associazioni sindacali e di categoria. Abbiamo acquisito, come Commissione, i pareri di tutte le altre Commissioni competenti ed anche recepito le osservazioni della Commissione bilancio e della Commissione parlamentare per le questioni regionali. Vorrei entrare nel merito del provvedimento, così da rendere conto anche delle modifiche approvate in Commissione. Il Capo I contiene dieci articoli, con, come dicevo, disposizioni speciali per la regione Calabria, che sono tutte volte a ripristinare i livelli essenziali di assistenza in ambito sanitario, proprio alla luce delle gravi inadempienze gestionali e amministrative riscontrate in questi anni, perché, purtroppo, la Calabria è in piano di rientro, è commissariata da circa dieci anni. Dunque, questi provvedimenti normativi straordinari sono assunti per un periodo temporale limitato a diciotto mesi, questo è importante ribadirlo. Con questo decreto si intende, dunque, traghettare la sanità calabrese verso una normalità amministrativa, come è stato sottolineato e spiegato chiaramente, ma anche in maniera ampia - quindi, invito tutti a leggere -, nella relazione che è stata allegata al decreto. L’articolo 2 disciplina e rafforza le procedure di verifica straordinaria dei direttori generali degli enti del servizio sanitario regionale, prevedendo che siano effettuate direttamente dal commissario ad acta per l’attuazione dei piani di rientro della regione. Su questo punto la relazione illustrativa del provvedimento sottolinea che ricondurre questo compito al commissario ad acta ed imporre dei termini più abbreviati per l’esercizio di tale competenza appare una misura sistematica e necessaria per garantire il raggiungimento degli obiettivi posti dal piano di rientro. Ciò proprio in considerazione del fatto che la gestione deficitaria condotta finora dalla maggior parte delle aziende sanitarie calabresi trova una sua ragione anche nella insufficienza delle verifiche attuate da parte della regione Calabria, le quali non hanno quasi mai – ribadisco, non hanno quasi mai - impedito il riconoscimento ai direttori generali di tutti gli emolumenti accessori connessi al raggiungimento degli obiettivi gestionali. Ecco perché è necessario che attraverso quest’articolo, entro trenta giorni dall’entrata in vigore del provvedimento e, poi, successivamente ogni sei mesi, il commissario ad acta, il generale Cotticelli, è tenuto ad effettuare una verifica straordinaria sull’attività dei direttori generali delle aziende sanitarie ospedaliere ed anche dell’unica ospedaliera universitaria che esiste in Calabria. La verifica è volta ad accertare se le azioni poste in essere da ciascun direttore generale siano coerenti con gli obiettivi di attuazione del piano di rientro e anche sotto il profilo, ovviamente, dell’eventuale inerzia amministrativa-contabile. Il commissario ad acta, nel caso di valutazione negativa del direttore generale, previa contestazione e nel rispetto del contraddittorio, provvederà motivatamente a dichiararne l’immediata decadenza dall’incarico, nonché a risolvere il relativo contratto. Invece, in caso di valutazione positiva, al direttore generale si estendono le disposizioni che sono relative alle attribuzioni e ai compiti dei commissari straordinari disposti da questo provvedimento. L’articolo 3 prescrive le misure da adottare nel caso di valutazione negativa dell’operato del direttore generale. In particolare, si prevede che, in questo caso, il commissario straordinario sia nominato dal commissario ad acta previa intesa con la regione, nonché, come da modifica approvata in sede referente, con il rettore nel caso dell’azienda ospedaliera universitaria. Qualora, invece, questa intesa con la regione non venga raggiunta nel termine perentorio di dieci giorni, la nomina sarà effettuata direttamente con decreto del Ministero della Salute, sempre su proposta del commissario ad acta e previa delibera del Consiglio dei ministri, al quale è invitato a partecipare anche il presidente della Giunta regionale. Per quanto riguarda, invece, il comma 2 dell’articolo 3, il commissario straordinario è scelto tra soggetti, anche in quiescenza, di comprovata competenza ed esperienza, in particolare in materia di organizzazione sanitaria e di gestione aziendale; qui è stata fatta tanta polemica appunto perché si deroga ad una normativa nazionale, ma lo si è fatto con cognizione di causa proprio perché le condizioni in cui versa il sistema sanitario regionale calabrese sono molto complicate, non soltanto per le infiltrazioni della criminalità organizzata, così come è chiaro dopo l’ennesimo scioglimento per mafia dell’ASP di Reggio Calabria, ma anche per una situazione di illegalità diffusa. Quindi, non è facile trovare persone che al vertice abbiano voglia, insomma, di sostenere questo percorso complicato, pertanto si è cercato anche di avere le maggiori possibilità per far arrivare in Calabria le migliori professionalità, eventualmente anche in quiescenza o fuori dall’albo, anche perché, per esempio, alcuni attuali direttori generali uscenti stavano proprio dentro l’albo nazionale, quindi è giusto avere la possibilità di avere manovre in questo senso e, comunque, viene fatta salva la professionalità, perché saranno scelti coloro che, ovviamente, hanno comprovata competenza ed esperienza in materia di organizzazione sanitaria e di gestione aziendale. Poi, una disposizione transitoria è contenuta nel comma 3, ai sensi del quale, fino alla nomina del commissario straordinario, si applica la disposizione della legge n. 502 del 1992, per cui, nei casi di vacanza dell’ufficio o di assenza o di impedimento del direttore generale, le relative funzioni sono svolte dal direttore amministrativo sanitario su delega del direttore generale oppure del direttore più anziano per età. Può essere nominato un unico commissario straordinario per più enti del servizio sanitario regionale. Poi, ai sensi del comma 5, l’ente del servizio sanitario della regione corrisponde al commissario straordinario il compenso stabilito dalla normativa regionale per i direttori generali dei rispettivi enti del servizio sanitario. Con un decreto del Ministero dell’Economia e finanze, di concerto con il Ministero della Salute, che verrà adottato entro sessanta giorni dalla data di entrata in vigore del decreto-legge, è definito un compenso aggiuntivo per l’incarico di commissario straordinario, comunque entro determinati limiti. Con questo decreto, quindi, si riportano anche allo standard nazionale i compensi di queste nomine apicali. Poi, ai sensi del comma 6 dell’articolo 3, il commissario straordinario, entro nove mesi dalla nomina, adotta un nuovo atto aziendale, che verrà approvato dal commissario ad acta al fine di assicurare la coerenza con gli obiettivi del piano di rientro e, quindi, definire eventualmente nuove procedure di controllo interno. Nel corso dell’esame in sede referente in Commissione affari sociali è stata approvata un’importante disposizione, il comma 6-bis, secondo la quale, ai fini dell’adozione dell’atto aziendale, viene istituita con decreto ministeriale un’unità di crisi speciale per la regione, con il compito di effettuare visite ispettive e straordinarie presso l’azienda sanitaria. L’unità sarà composta da dirigenti del Ministero della Salute, da un numero massimo di cinque esperti, che trasmette al commissario straordinario e al commissario ad acta una relazione sullo stato dell’erogazione delle prestazioni sanitarie, evidenziando così anche gli eventuali scostamenti dagli standard nazionali, quindi necessari a garantire i livelli essenziali di assistenza e quindi anche le misure organizzative che sono necessarie per il loro ripristino. Al comma 7, si stabilisce la modalità di verifica periodica dell’attività del commissario straordinario da parte del commissario ad acta, il quale, in caso di valutazione negativa, ne dispone la decadenza immediata all’incarico, e provvede alla relativa sostituzione. Si prevede, inoltre, che l’incarico di commissario straordinario sia considerato come esperienza valutabile ai fini della nomina a direttore generale. Per quanto riguarda l’articolo 4, è prevista la verifica periodica, o comunque entro sessanta giorni dalla nomina, da parte dei commissari straordinari sull’attività dei direttori amministrativi e sanitari delle rispettive aziende, sulla base dei criteri stabiliti dalla normativa vigente, con conseguente eventuale pronuncia di decadenza dall’incarico dai soggetti verificati e nomina, ovviamente, dei sostituti. Qualora sia dichiarata la decadenza dei direttori amministrativi e sanitari, il commissario straordinario o il direttore generale li sostituiscono. L’articolo 5 estende alle aziende sanitarie della regione Calabria la disciplina prevista per gli enti locali in tema di dissesto finanziario. Viene attribuita al commissario straordinario il compito di effettuare una verifica della gestione dell’ente a cui è preposto, anche avvalendosi dell’Agenzia nazionale per i servizi sanitari regionali (AGENAS) e anche del Corpo della Guardia di finanza. Ne consegue che, qualora emergano irregolarità gestionali gravi e reiterate rispetto alla previsione della gestione straordinaria dell’ente verificato, a questa gestione verranno imputate, con bilancio separato rispetto a quello della gestione ordinaria, tutte le entrate di competenza e tutte le obbligazioni assunte fino al 31 dicembre 2018. Quindi, con questo articolo si fa un’operazione di stralcio della gestione contabile passata e separata, di modo che la nuova gestione contabile possa garantire i livelli essenziali di assistenza. Per il passato si continuerà ad avere questa gestione straordinaria e ad essa provvederà un commissario straordinario di liquidazione, in modo da consentire il ripristino dei livelli essenziali di assistenza. L’articolo 6 detta specifiche disposizioni in tema di appalti, servizi e forniture degli enti del servizio sanitario della regione Calabria. Con questo articolo, gli enti e le aziende del servizio sanitario della regione Calabria si avvalgono degli strumenti messi a disposizione da Consip Spa, salvo ovviamente le forniture e gli appalti sotto soglia. Conosciamo tutte le difficoltà della SUA in Calabria, anche a livello di organico, quindi era necessario, sempre nell’ordine della straordinarietà di questo decreto, per diciotto mesi dare questa direttiva precisa. Poi, eventualmente, superata questa complicata situazione, magari sarà possibile rimettere in sesto e dare veri strumenti alla SUA per agire, perché al momento non rispondeva effettivamente alle esigenze. Per i casi in cui i contratti siano inferiori alle soglie, come dicevo, di rilevanza comunitaria, si procede con un protocollo d’intesa, che stipulerà sempre il commissario ad acta, il generale Cotticelli, con l’Autorità nazionale anticorruzione, l’ANAC appunto, in modo che tutti gli enti e le aziende sanitarie del servizio sanitario calabrese si adeguino. Poi viene previsto anche, in materia di edilizia sanitaria e di ammodernamento tecnologico del patrimonio sanitario, un piano straordinario triennale. Il comma 5 reca anche una disposizione specifica di risorse finanziarie per il 2019 in favore proprio di questo ammodernamento tecnologico nella regione. L’articolo 7, invece, modifica la procedura per l’adozione di una misura straordinaria di gestione con riferimento alle imprese esercenti l’attività sanitaria per conto del sistema sanitario della regione Calabria, perché non possiamo omettere, come dicevo prima, le infiltrazioni della ’ndrangheta e della criminalità organizzata nel sistema sanitario calabrese e, quindi, è giusto che, da uno sguardo privilegiato che la struttura commissariale ha, possa eventualmente segnalare situazioni particolari. Presidente, mi ricorda quanto tempo ho?	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Altri sei minuti.	
DALILA NESCI	Relatrice	Cerco di andare veloce. L’articolo 8 prevede lo svolgimento di un’attività di supporto tecnico ed operativo da parte dell’AGENAS e spero che con questo nuovo Governo ci sia veramente un’assoluta corrispondenza con il Ministero della Salute, perché in passato AGENAS non ha brillato per trasparenza, per un monitoraggio e per un’assistenza reale alla regione, come risulta, tra l’altro, dalle risposte che più volte io stessa ho avuto alle varie interpellanze nella scorsa legislatura, quindi spero che questa volta ci sia davvero un impegno anche forse, aggiungo, sentito ed umano, vista la situazione molto catastrofica che c’è nella mia regione di provenienza. L’articolo 9 prevede lo svolgimento di un’attività di collaborazione da parte del corpo della Guardia di finanza, sempre in favore della struttura commissariale. Poi l’articolo 10 concerne l’eventuale scioglimento di singoli enti e aziende del servizio sanitario della regione Calabria. Passando al capo II, anch’esso molto importante, dall’articolo 11 all’articolo 13 sono affrontate specifiche tematiche che hanno messo in difficoltà in questi ultimi quindici anni il settore sanitario e quindi è importante avere inciso su esse con il decreto-legge. L’articolo 11 intende contrastare l’ormai cronica carenza di personale del Sistema sanitario nazionale che si era determinato a causa di diversi fattori, come ad esempio il famoso blocco del turnover. Tale disposizione ha l’obiettivo quindi di fissare nuovi limiti di spesa per il personale del Sistema sanitario nazionale in coerenza con la legge di bilancio sul livello del finanziamento per il Sistema sanitario nazionale per il 2019. Quindi, al comma 1 dell’articolo 11 si stabilisce che, a decorrere dal 2019, la spesa per il personale degli enti del Sistema sanitario nazionale delle regioni a statuto ordinario e, laddove sottoposte alla disciplina dei piani di rientro, delle regioni a statuto speciale e delle province autonome, non può superare il valore della spesa sostenuta nell’anno 2018, come certificata dai lavori di verifica o, se superiore, il corrispondente ammontare dell’anno 2004 diminuito dell’1,4 per cento. Questi valori verranno poi ulteriormente incrementati annualmente, a livello regionale, di un importo pari al 5 per cento dell’incremento del Fondo sanitario regionale rispetto all’esercizio precedente. Quindi, c’è uno sblocco del turnover, c’è l’innalzamento dei tetti di spesa e la possibilità per le regioni di adeguarsi al tetto dell’anno 2004-2018 e poi la possibilità anche di sbloccare il turnover per le regioni in piano di rientro commissariate. Questo è un grande e importante obiettivo che si è raggiunto proprio grazie alle volontà insieme di Ministero della Salute e MEF: è stato importante fare questo passo. Poi successivamente ci riferiamo alle nomine dei direttori generali degli istituti zooprofilattici sperimentali, considerato anche in questo caso le criticità a seguito dell’istituzione dell’elenco nazionale degli idonei alla nomina di direttore generale degli enti del Sistema sanitario nazionale: sarà quindi prevista una sezione ad hoc per i direttori generali degli istituti zooprofilattici sperimentali. Poi ancora, sempre al comma 5-bis, è stata inserita nel corso dell’esame in sede referente una nuova norma derogatoria temporanea che concerne la nomina dei direttori generali, stabilendo che, nelle more della revisione dei criteri di selezione dei direttori generali e comunque non oltre diciotto mesi dall’entrata in vigore del decreto-legge in esame, la rosa dei candidati per la posizione di direttore generale, da proporre al presidente della regione, debba essere formata secondo una graduatoria di merito in base a requisiti maggiormente coerenti con le caratteristiche dell’incarico da attribuire. Quindi, con questa normativa abbiamo introdotto il criterio della graduatoria così da restringere l’eccessiva discrezionalità, però in modo da preservare sempre le prerogative costituzionali e poi entro diciotto mesi dovremmo tutto il Parlamento insieme provvedere a riformare la nomina dei direttori generali poiché l’albo ha bisogno di un rinnovamento. L’articolo 12 è diretto a prorogare al 2021, a decorrere dalla sessione di esame di luglio, l’entrata in vigore del nuovo esame di abilitazione per l’esercizio della professione medica al fine di consentire agli atenei una migliore organizzazione degli esami di Stato. Pertanto alle prove d’esame relative al 2019-2020 continuano ad applicarsi le disposizioni di cui al decreto ministeriale n. 445 del 2001. Il secondo comma estende ai medici veterinari la specifica disciplina già prevista a legislazione vigente ai fini dell’accesso alla dirigenza del ruolo sanitario. Inoltre per sopperire alla contingente carenza di medici di medicina generale, ai laureati in medicina e chirurgia, idonei all’ammissione al corso triennale di formazione specifica in medicina generale che risultino già incaricati per almeno ventiquattro mesi anche non continuativi negli ultimi dieci anni, è consentito l’accesso al corso stesso tramite graduatoria riservata senza borsa di studio nei limiti di spesa prevista e l’accesso viene consentito ovviamente in via prioritaria ai medici abilitati e già idonei all’iscrizione con maggiore punteggio di anzianità di servizio. Il numero massimo di candidati ammessi al corso è calcolato in base al limite di spesa che viene definito in 2 milioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La prego di concludere.	
DALILA NESCI	Relatrice	Mi avvio a concludere. L’articolo 13, introdotto durante l’esame referente in Commissione, è diretto ad introdurre una prescrizione aggiuntiva ossia assicurare l’adempimento dell’obbligo del servizio pubblico dei grossisti farmaceutici di fornire permanentemente un assortimento adeguato di medicinali. Ho cercato di fare molto velocemente. Poi nel Capo III sono contenute Disposizioni finanziarie, transitorie e finali.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Deve concludere.	
DALILA NESCI	Relatrice	Quindi, Presidente, deposito la relazione completa.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Benissimo. Ha facoltà di intervenire il rappresentante del Governo. Sottosegretario Bartolazzi, intende intervenire o si riserva di farlo successivamente?	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Mi riservo di farlo successivamente.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	iscritto a parlare il deputato Sapia. Ne ha facoltà.	
