speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 21 settembre 2019, n. 105, recante disposizioni urgenti in materia di perimetro di sicurezza nazionale cibernetica (A.C. 2100-A) (ore 10,05).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Brescia, Colletti, Colucci, Corda, De Micheli, Delmastro Delle Vedove, Gallo, Gebhard, Giaccone, Giachetti, Grimoldi, Liuni, Lollobrigida, Lupi, Maggioni, Morani, Morassut, Occhionero, Pedrazzini, Paolo Russo, Schullian, Scoma, Tasso e Viscomi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna). Salutiamo gli studenti, che hanno finito con la loro visita, del liceo artistico “Alessandro Caravillani” di Roma. Grazie per la vostra presenza, qui oggi (Applausi).	
			(Discussione sulle linee generali – A.C. 2100-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 2100-A: Conversione in legge del decreto-legge 21 settembre 2019, n. 105, recante disposizioni urgenti in materia di perimetro di sicurezza nazionale cibernetica. Ricordo che nella seduta del 12 ottobre 2019 sono state respinte le questioni pregiudiziali Iezzi ed altri n. 1 e Lollobrigida ed altri n. 2.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che le Commissioni I (Affari costituzionali) e IX (Trasporti) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la Commissione Affari costituzionali, deputato Fiano.	
