speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 11.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 31 gennaio 2020.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Luigi Di Maio, Fusacchia, Gallinella, Gallo, Gebhard, Lupi, Rampelli, Rizzo, Schullian e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Orientamenti in merito alla riapertura di un consolato generale con sede a Bastia, in Corsica - n. 3-00705)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Mollicone n. 3-00705 (Vedi l'allegato A). Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Ricardo Antonio Merlo, ha facoltà di rispondere.	
RICARDO ANTONIO MERLO	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Presidente, innanzitutto vorrei confermare l’estrema attenzione che il Governo presta all’erogazione dei servizi consolari e alle eventuali criticità presenti sulla rete diplomatico-consolare. In tal senso, come noto, per il 2020 sono state già decise la riapertura del consolato a Manchester, anche per meglio assistere i nostri connazionali in seguito alla Brexit, e l’istituzione di due agenzie consolari, nelle Isole Canarie e a Vittoria, in Brasile, nelle cui circoscrizioni risultano rispettivamente circa 32 mila e 30 mila connazionali, numeri che sappiamo sono tanti. Vorrei anche dire che, dal 2009 al 2017, hanno chiuso 54 consolati, cioè centrodestra, centrosinistra, tutti. Per esempio, consolati come Montevideo: dove vivono 130 mila italiani, il consolato è stato chiuso, quindi stiamo cercando di riaprire. Una revisione del provvedimento, che nel 2007 determinò la soppressione del consolato di Bastia, in Corsica, e la sua parziale sostituzione con lo sportello consolare, potrà pertanto essere oggetto di riesame, così come qualsiasi altra nuova ipotesi di istituzione di sedi diplomatiche o consolari. Il Governo continua in ogni caso a prestare priorità all’erogazione dei servizi consolari. In tal senso, anche attraverso processi di digitalizzazione, sono state adottate numerose iniziative per semplificare l’accesso ai servizi da parte dei connazionali. Ad esempio, attraverso il portale “Fast It”, il cui utilizzo è stato esteso a tutta la rete diplomatico-consolare, gli utenti possono inoltrare online la richiesta di iscrizione all’AIRE e di aggiornamento dei dati personali, comprese le variazioni di residenza. Nel 2019, il 55 per cento delle richieste di iscrizione all’AIRE è stato gestito attraverso il portale. La Farnesina ha inoltre lanciato a settembre 2019 il progetto pilota per il rilascio della carta d’identità elettronica in Europa. Le carte di identità elettroniche sono ora emesse dalle sedi di Vienna, Nizza e Atene e il loro rilascio sarà esteso prima a tutto il territorio francese, per poi proseguire con i restanti Paesi europei. Inoltre, è stata ampliata la diffusione, presso la rete consolare onoraria, delle postazioni mobili per l’acquisizione dei dati biometrici per il rilascio dei passaporti. Ciò ha consentito, nel corso del 2019, di acquisire 19.211 istanze di rilascio passaporto tramite rilevazione decentrata. Nel corso del 2020 il progetto verrà ulteriormente esteso e potrà includere anche lo sportello di Bastia. Per quanto riguarda, infine, l’organizzazione di attività sociali e culturali a Bastia, nel 2019 e nel 2020 l’Istituto italiano di cultura a Marsiglia ha partecipato e sostenuto il Festival del cinema italiano di Bastia con la realizzazione di alcune mostre. Per il 2020 lo stesso Festival, inaugurato sabato 1° febbraio e tuttora in corso, vede l’esposizione della mostra “Ciao Italia”, iniziativa itinerante sulla storia dell’emigrazione italiana in Francia dal 1860 al 1960. Poi io vorrei dire che, nelle ultime due leggi di stabilità, abbiamo stanziato i fondi per assumere 477 unità nel Ministero degli Affari esteri, che sono molto necessarie. Purtroppo, l’agenzia Formez, che deve fare gli esami, cioè deve fare la selezione di questo personale, ancora non ha fatto nessuna selezione. Da due anni e mezzo che la politica ha fatto il suo lavoro e, purtroppo, c’è una parte della burocrazia che non lo fa.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Mollicone ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Interrogazione Zoffili n. 3-00931)
FEDERICO MOLLICONE	FDI	Grazie, Presidente. Io ringrazio il sottosegretario, anche con una certa ironia rispettosa. Nel senso che l’ironia sta nel fatto che la sua risposta innanzitutto ci dà ragione e dice che comunque la riapertura del consolato in Corsica dovrebbe essere posta sotto il riesame, come tanti altri consolati. E su questo siamo d’accordo. Quindi, era più che altro un’interpellanza a noi, anche per denunciare il ritardo nella formazione del personale da parte di una società che dovrebbe formarli, quindi, diciamo, una sorta di contro-interpellanza. Lo apprezziamo, fermo restando che, però, rappresenta il Governo e quindi è il Governo che poi deve risolvere le criticità. Nel merito io ricordo - questo è il motivo per cui ho presentato questa interrogazione - il rapporto storico che c’è tra la comunità corsa e l’Italia e, quindi, il rapporto di amicizia, ma anche storico. Vicolo dei Soldati qui dietro si chiama così, perché lì c’era una guarnigione corsa. In una chiesa a Trastevere, bellissima chiesa a Trastevere, ci sono corpi di esponenti illustri della comunità della Guardia papale corsa, che venne istituita nel 1603, con Alessandro VIII. Quindi c’è un rapporto di Storia, con la S maiuscola, di amicizia e di rispetto per i corsi e gli italiani che vivono in Corsica. È diverso il rapporto della comunità italiana che vive in Corsica, rispetto ad altre realtà internazionali. Quindi, noi crediamo sia importante, proprio per questo legame di amicizia e di fratellanza, anche rispetto alla comunità corsa che è qui a Roma, fin dal Rinascimento, che ci sia maggiore rispetto e attenzione per le attività culturali. Il sottosegretario ha citato alcune attività culturali. Sa bene che i consolati, insieme agli istituti di cultura, sono il punto di riferimento delle comunità italiane all’estero - io ne ho visitate diverse - e dove c’è una presenza istituzionale poi si crea anche un palinsesto culturale, che non è il singolo festival del cinema, per carità, pregevole (in Commissione abbiamo anche votato i fondi per il cinema italiano all’estero e proprio nella rete con istituti di cultura), però occorre sicuramente intensificare questo rapporto e consolidare anche la presenza dell’Italia in Corsica, che è un concetto diverso e che, come Fratelli d’Italia, noi ovviamente rivendichiamo. Quindi, siamo parzialmente soddisfatti della risposta di riesame e auspichiamo, anche con riferimento a tanti altri consolati, laddove dove vi è una comunità italiana che ne ha necessità, che vengano riaperti. Quindi su questi temi sosterremo anche il Governo.	
			(Iniziative normative per evitare la partecipazione di cittadini stranieri non comunitari, titolari di permesso di soggiorno o beneficiari di protezione internazionale, ai concorsi pubblici per ruoli sensibili, con particolare riferimento agli agenti di pubblica sicurezza – n. 3-01276)
MARIA ROSARIA CARFAGNA	PRESIDENTE	Dovremmo ora passare all’interrogazione Zoffili n. 3-00931. Avverto che, su richiesta del presentatore, l’interrogazione è stata trasformata in interrogazione a risposta scritta.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La Ministra per la pubblica amministrazione, Fabiana Dadone, ha facoltà di rispondere all'interrogazione Cattoi ed altri n. 3-01276 (Vedi l'allegato A).	
FABIANA DADONE	Ministra per la pubblica amministrazione	Grazie, Presidente. Rispondo all’interrogazione in oggetto, con la quale si chiede di sapere quali misure si intendano assumere, in ordine alla decisione dell’Unione Valli del Reno di consentire ai cittadini stranieri non comunitari, titolari di permessi di soggiorno di lunga durata, rifugiati o titolari di protezione internazionale sussidiaria, di partecipare al concorso pubblico per l’assunzione di agenti di polizia locale. Evidenzio che non rientra nelle competenze del Ministero della Pubblica amministrazione la verifica circa la legittimità degli atti di gestione posti in essere dalle singole amministrazioni. Cionondimeno e sulla base degli elementi che mi sono stati forniti dal Ministero dell’Interno, rappresento quanto segue. L’Unione Valli del Reno, Lavino e Samoggia, con bando datato 15 giugno 2008, pubblicato sul sito Internet istituzionale mediante avviso in Gazzetta Ufficiale - 4a Serie speciale - n. 47, del 15 giugno 2018, ha indetto una “Selezione pubblica per la copertura, a tempo indeterminato, di un posto di agente di polizia municipale, categoria C, per il Comune di Valsamoggia”. L’articolo 1 del bando di selezione, con specifico riguardo alle mansioni previste per la figura professionale ricercata, prevedeva, a titolo esemplificativo, ma non esaustivo, le seguenti attività: “vigilanza e presidio del territorio, in applicazione di leggi, regolamenti, ordinanze e programmi del comune in tema di controllo della mobilità e sicurezza stradale, compresa attività di polizia stradale e rilevazione di incidenti stradali, interventi di emergenza e di protezione civile; vigilanza e controllo nell’ambito di tutte le di materia di competenza, esercitando funzioni di polizia di prossimità e di comunità, nonché di prevenzione e repressione della violazione di norme di legge e regolamentari, al fine di tutelare i diritti dei cittadini, la sicurezza urbana, e di favorire la corretta e regolare esecuzione delle attività produttive e sociali; rapporti con i cittadini fornendo supporto e informazione; collaborazione con attività istruttoria, atti e provvedimenti di competenza”. Quanto ai requisiti, l’articolo 2 del bando prevedeva che la candidatura poteva essere formalizzata da cittadini italiani, nonché da “cittadini di uno Stato membro dell’Unione europea; familiari di cittadini comunitari non aventi cittadinanza di uno Stato membro dell’Unione europea che siano titolari del diritto di soggiorno o del diritto di soggiorno permanente; titolari dello status di rifugiato ovvero dello status di protezione sussidiaria; ai familiari non comunitari di titolare dello status di protezione sussidiaria presenti sul territorio nazionale che individualmente non hanno diritto a tale status (…); cittadini di Paesi terzi che siano titolari del permesso di soggiorno CE per soggiornanti di lungo periodo”. In relazione ai cittadini stranieri il bando di selezione prevedeva che essi dovessero godere dei diritti civili e politici anche negli Stati di appartenenza o provenienza, nonché possedere tutti i requisiti previsti per i cittadini italiani e quindi anche un’adeguata conoscenza della lingua italiana scritta, parlata e letta. Alla procedura selettiva in parola non hanno partecipato cittadini stranieri, ma esclusivamente candidati in possesso della cittadinanza italiana. Quanto alla possibilità, però, di inserire in un bando di selezione finalizzato al reclutamento di agenti di polizia di una previsione diretta a consentire la partecipazione anche a candidati non in possesso di cittadinanza italiana, evidenzio che l’articolo 38 del decreto legislativo del 30 marzo 2001 prevede, ai commi 1 e 2, quanto segue:”I cittadini degli Stati membri dell’Unione Europea e i loro familiari non aventi la cittadinanza di uno Stato membro che siano titolari del diritto di soggiorno o del diritto di soggiorno permanente possono accedere ai posti di lavoro presso le amministrazioni pubbliche che non implicano esercizio diretto o indiretto di pubblici poteri ovvero non attengono alla tutela dell’interesse nazionale. Con decreto del Presidente del Consiglio dei ministri, ai sensi dell’articolo 17 della legge 23 agosto del 1988 n. 400 e successive modificazioni e integrazioni, sono individuati i posti e le funzioni per i quali non si può prescindere dal possesso della cittadinanza italiana, nonché i requisiti indispensabili all’accesso dei cittadini di cui al comma 1”. È noto che l’obbligatorietà della cittadinanza italiana quale requisito per l’accesso ai pubblici impieghi è stata oggetto di una recente pronuncia dell’Adunanza plenaria del Consiglio di Stato, che, con sentenza n. 9 del 2018, ha affermato che “l’articolo 1 del DPCM n. 174 del 1994 e l’articolo 2, comma 1, del DPR n. 478 del 1994, laddove impediscono in assoluto ai cittadini di altri Stati membri dell’UE di assumere i posti dei livelli dirigenziali delle amministrazioni dello Stato e laddove non consentono una verifica in concreto della sussistenza o meno del prevalente esercizio di funzioni autoritative in relazione alla singola posizione dirigenziale, risultano in contrasto con il paragrafo 2, l’articolo 45del TFUE, e quindi non possono trovare applicazione”. Orbene, pur dovendosi prendere atto che la pronuncia riguarda un caso specifico diverso da quello concreto, si evidenzia che l’articolo 2, comma 1, lettera a), del DPCM n. 174 del 1994 prevede che la cittadinanza italiana sia requisito necessario per l’esercizio di “funzioni che comportino l’elaborazione, la decisione, l’esecuzione di provvedimenti autorizzativi e coercitivi”. Nel caso di specie, il bando prevede che tra le mansioni previste per la figura professionale messa a concorso vi fossero funzioni di “prevenzione e repressione della violazione di norme di legge e regolamentari”. Trattasi, quindi, di attività e di funzioni che sembrano far riferimento all’esecuzione di provvedimenti autorizzativi e coercitivi, che, anche alla luce dell’ordinamento eurounitario, legittimano l’applicazione della cosiddetta eccezione di nazionalità di cui all’articolo 45, paragrafo 4, del TFUE. I requisiti da utilizzare per individuare gli impieghi in questione, per i quali è necessario il riconoscimento della cittadinanza, sono stati anche specificati dalla Commissione europea con una comunicazione interpretativa dal titolo “Libera circolazione dei lavoratori”. Con questo documento l’Esecutivo comunitario ha ricordato che gli Stati membri sono autorizzati sì a riservare gli impieghi nella pubblica amministrazione ai loro cittadini solo se questi impieghi sono direttamente collegati ad attività specifiche della pubblica amministrazione, vale a dire quando questa sia investita dell’esercizio dell’autorità pubblica e della responsabilità di salvaguardare gli interessi generali dello Stato. Infine la stessa Commissione europea, con la comunicazione di cui poc’anzi abbiamo parlato, sottolinea l’azione della Commissione in materia di applicazione dell’articolo 48, paragrafo 4, del Trattato della Comunità europea e dichiara come la riserva di nazionalità riguardi gli impieghi dipendenti dai ministeri statali, dai governi regionali, dalle collettività territoriali e da altri enti assimilati, ed infine dalle banche centrali, quando si tratti di personale che esercita attività coordinate intorno ad un potere giuridico dello Stato o di un’altra persona morale di diritto pubblico, come l’elaborazione di atti giuridici, la loro esecuzione, il controllo della loro applicazione e la tutela degli organi indipendenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Cattoi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative volte a promuovere le verifiche di competenza in relazione al conferimento dell’incarico di comandante della polizia locale del comune di Milano - n. 3-01277)
VANESSA CATTOI	LEGA	Grazie, Presidente. Ministro, mi ritrovo parzialmente soddisfatta della risposta, anche se, a dire il vero, quando mi si dice da parte del Ministro che non si può comunque rientrare nel merito della legittimità o meno dei bandi che sono stati comunque esposti dai vari comuni citati all’interno della mia interrogazione, non mi trova particolarmente concorde, perché è vero, sì, che andiamo a verificare poi chi ha partecipato a questi bandi ex post, ma ritengo doveroso da parte della pubblica amministrazione, nel momento in cui viene formalizzato un bando, di cercare di appurare e di essere molto meticolosi per evitare che delle possibili persone possano accedere al bando perché comunque ritengono di averne i requisiti. Ritengo che la pubblica amministrazione, sia essa a livello di ente territoriale comunale sia essa a livello statale, debba comunque portare chiarezza all’interno di questi bandi. Infatti trovo innanzitutto importante ricordare alcuni passaggi dell’interrogazione, perché avevamo fatto riferimento all’interno dell’interrogazione, sia io che gli altri colleghi proponenti, come i cittadini dell’Unione europea possano sì accedere a quei rapporti di lavoro pubblico che non comportino un esercizio diretto o indiretto di pubblici poteri oppure che non risultino delicati in relazione alla tutela dell’interesse nazionale. Riteniamo che la figura di agente di pubblica sicurezza rientri comunque nei casi in cui vi sia un esercizio diretto o indiretto di un pubblico potere e che ci sia anche una tutela dell’interesse nazionale, perché la pubblica sicurezza riguarda un interesse nazionale. È pur vero, poi, che si va ad analizzare la situazione ex post, ma ritengo doveroso che ex ante i vari bandi rientrino comunque, anche attraverso una circolare del Ministero che potrebbe chiarire come i vari segretari degli enti comunali prestino maggiore attenzione in fase di redazione di questi bandi che riguardano un bando di concorso pubblico per una tipologia di agenti che devono poi presidiare i nostri territori e che devono garantire la tutela e la sicurezza dei piccoli comuni. Ritengo che la Costituzione italiana, come ha detto lei, è vero, garantisca il diritto al lavoro, ammettendo, però, che per alcune attività sia legittimo fissare, come da lei detto, alcune condizioni e requisiti di accesso restrittivi, perché sono presenti all’interno dei nostri bandi pubblici, ad esempio, degli accessi restrittivi come l’età, il titolo di studio oppure le esperienze, come stabilisce anche il riferimento al pubblico impiego, dove, da un lato, ne prescrive espressamente l’accesso mediante concorso, salvo alcune eccezioni previste dalla legge, ed impone, altresì, agli impiegati di prestare il loro servizio in misura esclusiva alla nostra nazione, e, dall’altro, riconosce implicitamente che negli impieghi pubblici ci siano interessi dello Stato e della collettività tali da giustificare la preferenza per i cittadini italiani rispetto ai comunitari e agli extracomunitari. Ciò in base, ovviamente, come diceva lei, a dei prerequisiti di particolarità e di delicatezza del lavoro che dovranno poi compiere. Riteniamo quindi, come gruppo Lega, di poterci definire parzialmente soddisfatti della sua risposta proprio per quanto sopraesposto.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interrogazione Iezzi n. 3-01277 (Vedi l'allegato A). La Ministra per la pubblica amministrazione, Fabiana Dadone, ha facoltà di rispondere.	
FABIANA DADONE	Ministra per la pubblica amministrazione	Grazie, Presidente. Rispondo all’interrogazione con la quale si chiede di valutare l’opportunità di avviare verifiche in ordine a un’asserita elusione, in occasione del conferimento, nel 2017, da parte del comune di Milano dell’incarico di comandante della polizia locale, delle norme che regolano le assunzioni a tempo determinato delle figure dirigenziali. Anche qui, preliminarmente, evidenzio che non rientra tra le competenze strette del Ministero della funzione pubblica ma in quelle dell’autorità giudiziaria la verifica circa la legittimità degli atti di gestione posti in essere dalle singole amministrazioni. Ciononostante, per riuscire a fornire una risposta, ho provveduto ad attivare l’Ispettorato per la funzione pubblica e a richiedere al Ministero dell’Interno i dati necessari. A seguito della vacanza della posizione del comandante di polizia locale, verificatasi in modo improvviso nell’estate 2017 in ragione delle dimissioni rassegnate dal suo titolare, il comune di Milano decideva di procedere alla sua copertura anziché mediante procedure selettive, di cui all’articolo 19 del decreto legislativo n. 165 del 2001 o nei modi previsti dall’articolo 110 del TUEL, ricorrendo all’istituto del comando. In particolare, il comune procedeva all’individuazione delle persone cui conferire l’incarico in parola ritenendo applicabili le previsioni di cui al combinato disposto degli articoli 56 del DPR 10 gennaio 1957, n. 3, e 30, comma 2-sexies, del decreto legislativo n. 165 del 2001, che consentono, per motivate esigenze organizzative, di disporre che un dipendente pubblico presti per un periodo non superiore a tre anni la propria attività lavorativa presso una pubblica amministrazione diversa da quella di appartenenza, senza che si abbia la costituzione di un nuovo rapporto di impiego con l’ente destinatario della posizione, il quale è tenuto solamente a rimborsare all’amministrazione di appartenenza il trattamento economico fondamentale (la cosiddetta “assegnazione temporanea”). Conseguentemente, il comune di Milano, avendo utilizzato un istituto, quello del comando, previsto dalle disposizioni vigenti, ha ritenuto di non dover applicare la procedura prevista dall’articolo 42 del regolamento sull’ordinamento degli uffici e dei servizi del comune di Milano nonché dall’articolo 19, comma 6, del decreto legislativo n. 165 del 2001 e dall’articolo 110 del decreto legislativo n. 267 del 2000. Con specifico riguardo alla legittimità della procedura utilizzata anche alla luce degli orientamenti in materia dell’Autorità nazionale anticorruzione, evidenzio che si tratta di verifica che eccede l’ambito di competenza, che rientra tra quelle invece proprie dell’autorità giudiziaria. A ogni buon conto, rappresento che è stata acquisita dall’Ispettorato della funzione pubblica una nota, a firma del presidente dell’Autorità nazionale anticorruzione, protocollo n. 4468 del 16 gennaio 2018, che, per quanto di propria competenza, nel caso di specie non ha rilevato impedimenti all’applicazione dell’istituto del comando.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Iezzi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a favorire la ripresa produttiva nel sito di Portovesme e a ridurre il costo dell’energia in Sardegna, per il rilancio del settore industriale nella regione - n. 2-00531)
IGOR GIANCARLO IEZZI	LEGA	Innanzitutto, Ministro, mi permetta di ringraziarla, perché questa interrogazione è del maggio 2019 e quindi, insomma, il fatto che lei mi risponda mi fa piacere e dico davvero grazie, anche perché è importante per noi parlamentari ogni tanto ricevere anche qualche risposta. Quindi, il ringraziamento è doveroso. Non sono soddisfatto della risposta. Perché? Perché stiamo parlando - e credo che lo comprendiamo tutti - di una figura abbastanza delicata, che è quella del comandante della polizia municipale, il capo dei vigili, il capo dei “ghisa”, come diciamo noi a Milano, che proprio per sua natura dovrebbe richiedere delle procedure che non si prestano a nessun tipo di incertezza e di problematicità. Qui di problemi ce ne sono tanti: non è stato fatto un concorso, non è stato reso pubblico, non è stato previsto che la persona assunta per quel posto avesse un’esperienza da dirigente di cinque anni, come invece deve essere previsto per questo tipo di posti, e la Corte dei conti dice che comunque, anche in caso di urgenza, non si può procedere in maniera così veloce senza coinvolgere con una procedura selettiva pubblica tutti coloro che potrebbero aspirare a quel posto. Ecco, diciamo che la procedura adottata per scegliere il comandante della polizia locale di Milano lascia parecchi dubbi, anche perché questa vicenda poi si collega ad altre vicende di particolare gravità che stanno succedendo nella città di Milano e che sono relative al capo dei vigili di Milano; capo dei vigili di Milano che lavorava precedentemente nella procura milanese e non è un caso se sui giornali sia finita la storia abbastanza triste di eventuali atteggiamenti di favore che sono stati usati per un parente di un procuratore della procura di Milano durante un incidente che ha visto l’intervento diretto del capo della polizia locale (ed è finito su tutti i giornali). Proprio nei giorni scorsi è arrivata la sentenza che ha, come dire, salvato il precedente capo dei vigili di Milano, che è stato, tra virgolette, indotto al licenziamento e che era stato oggetto di mobbing, ed è arrivata una sentenza che, diciamo, lo ha salvato e lo ha reintrodotto nel suo posto di lavoro. Tra l’altro, il precedente capo della polizia locale di Milano ha fatto una segnalazione proprio all’Anticorruzione su un atteggiamento non propriamente consono dell’amministrazione comunale in merito alle case popolari del comune di Milano che riguardava anche la polizia locale del comune di Milano, e l’ANAC ha girato, diciamo, il fascicolo alla procura di Brescia, quindi ritenendolo evidentemente sensato e degno di nota. Insomma, vi è una serie di situazioni che girano attorno alla polizia locale del comune di Milano che richiedono di essere attenzionate e non sto dicendo, ovviamente, che debba farlo lei nella sua qualità di Ministro, però ovviamente tutto parte da questa nomina che noi riteniamo non fatta nei modi con cui dovrebbe essere realizzata e da lì sono discese poi altre situazioni. Sta succedendo qualcosa di strano e io chiedo che il Governo comunque ponga la sua attenzione, anche perché qui ci sono delle situazioni che riguardano anche i diritti dei cittadini di Milano che non possono essere violati da atteggiamenti dell’amministrazione comunale che, ripeto, non vanno nella direzione giusta e legittima.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza Cappellacci n. 2-00531 (Vedi l’allegato A). Chiedo all’onorevole Cappellacci se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
