speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA.
			La seduta comincia alle 11.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 1° marzo 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni (ore 11,03).
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Benvenuto, Bergamini, Berti, Bitonci, Bonafede, Borghese, Claudio Borghi, Buffagni, Cabras, Cancelleri, Castelli, Castiello, Cirielli, Coin, Colletti, Colucci, Cominardi, Davide Crippa, D’Incà, D’Uva, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Fassino, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Formentini, Fraccaro, Frusone, Fusacchia, Galli, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grimoldi, Guerini, Guidesi, Invernizzi, Liuni, Liuzzi, Lollobrigida, Lorefice, Lorenzin, Losacco, Lupi, Manzato, Micillo, Molinari, Molteni, Morelli, Morrone, Parolo, Picchi, Ribolla, Rixi, Rizzo, Andrea Romano, Rosato, Ruocco, Saltamartini, Schullian, Carlo Sibilia, Sisto, Spadafora, Spadoni, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a prevedere un nuovo distaccamento per i vigili del fuoco di Genova in zona Levante – n. 2-00143)
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Passiamo all’interpellanza all’ordine del giorno Traversi n. 2-00143 (Vedi l’allegato A). Chiedo all’onorevole Traversi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Intende illustrarla? No, si riserva di intervenire dopo. Il sottosegretario di Stato per l’interno, Luigi Gaetti, ha facoltà di rispondere.	
LUIGI GAETTI	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Signori deputati, il tragico episodio del crollo del ponte Morandi a Genova richiamato dall’onorevole interpellante ha testimoniato ancora una volta lo straordinario impegno e l’eccezionale contributo di professionalità e di abnegazione che il Corpo nazionale dei vigili del fuoco ha sempre assicurato e continua ad assicurare per salvare vite umane e fronteggiare le diverse emergenze nazionali che hanno colpito il nostro Paese, ma ha anche evidenziato l’enorme dispiegamento di mezzi e risorse umane e il fattivo e immediato coinvolgimento del Corpo dei vigili del fuoco di Genova quale struttura territoriale più direttamente impegnata sia nell’immediatezza dell’emergenza che in tutte le successive e molteplici attività connesse alla gestione dell’intero evento. Per quanto riguarda in particolare la situazione del personale operativo del citato comando su cui si è soffermato lo stesso interpellante, informo che sono attualmente in servizio complessivamente 480 unità, con una carenza del 5,14 per cento rispetto alla previsione organica di 506 unità. Sentiamo, quindi, il dovere di mettere in campo per il territorio di Genova e, più in generale, a livello nazionale ogni possibile iniziativa e di impegnare le risorse disponibili per assicurare il massimo efficientamento del sistema del soccorso pubblico urgente. In tale quadro, vorrei ricordare la previsione, nell’ultima legge di bilancio, dell’importante incremento di 1.500 unità nel ruolo dei vigili del fuoco per il biennio 2019-2020, il cui primo contingente di 650 uomini potrà essere assunto dal prossimo mese di maggio, una parte dei quali, al termine dei necessari corsi di formazione, potrà essere successivamente destinata al rafforzamento del comando di Genova. È stato parimenti avviato un piano finanziario pluriennale di rinnovo dei mezzi operativi del Corpo nazionale che consentirà di provvedere in tempi brevi alla sostituzione di quelli più vetusti e all’implementazione del loro numero complessivo, ed è già previsto che parte di questi mezzi sarà destinata alle sedi della Liguria. Non è meno importante il fatto che il “decreto-legge sicurezza e immigrazione” approvato lo scorso mese di dicembre abbia previsto uno stanziamento significativo volto ad incrementare anche i richiami del personale volontario. Infine, con specifico riferimento all’esigenza di istituire un nuovo distaccamento dei vigili del fuoco a Genova, informo che, all’interno dell’ultima legge di bilancio, abbiamo voluto inserire un’apposita autorizzazione di spesa di un milione 600 mila euro per le sedi di servizio in quella città e per l’incremento della dotazione di mezzi idonei al soccorso tecnico urgente in quell’ambito urbano. Tale stanziamento consentirà di effettuare i necessari interventi di carattere logistico e strumentali per l’adeguamento di un immobile, in fase di individuazione, da destinare ad ospitare la sede dell’istituendo distaccamento cittadino nella zona est di Genova e a potenziare il parco automezzi attualmente in uso. L’istituzione di un nuovo distaccamento cittadino potrà, quindi, essere garantita con gli incrementi organici previsti nella legge di bilancio e sulla base della tempistica necessaria all’immissione in servizio del personale neoassunto. Ciò consentirà alla città di Genova di disporre del più elevato standard di efficienza ed operatività per le funzioni svolte dai vigili del fuoco, con particolare riguardo a quelle relative al soccorso tecnico urgente e alla prevenzione ed estinzione degli incendi.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L’onorevole Traversi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte a disciplinare puntualmente le modalità di vendita degli spray per difesa personale – n. 3-00379)
ROBERTO TRAVERSI	M5S	Grazie, Presidente. Mi ritengo senz’altro soddisfatto e ringrazio anche il sottosegretario per la professionalità sempre che manifesta. Le esprimo il parere favorevole, perché porto nel cuore sicuramente questo organo, che è quello dei vigili del fuoco che, con la Protezione civile, sono sempre in prima linea. Io vivo in Liguria: i vigili del fuoco sono ammirevoli ovunque in tutta Italia, naturalmente, però la Liguria ha problemi enormi. Ha problemi dovuti un po’ all’incuria: ci troviamo in un paradiso terrestre, però fra effetti climatici e quanto c’è stato sulla speculazione edilizia e quanto il nostro territorio è stato continuamente, in un certo senso, violentato, ci troviamo ostaggio di queste problematiche. In particolare, riporto, in primo luogo, le alluvioni. Abbiamo avuto sette alluvioni dal 1970: ricordiamo quella tragica, quella che ormai è diventata leggendaria, con quasi 50 vittime, 2 mila sfollati, quella fu epocale, quella famosa di De André, della sua “tonnara di passanti”. Però, poi, le alluvioni non ci hanno mai abbandonato e, negli ultimi dieci anni, sono cicliche: ne abbiamo avute quattro negli ultimi dieci anni. I nostri rivi, semplici rivi, oppure il Bisagno, che è un fiume un po’ più importante, sono entrati nella cronaca nazionale perché ormai il Fereggiano, il Chiaravagna sono tutti torrenti che hanno purtroppo fatto una storia nera della nostra Genova. Dove Genova non è stata colpita è stata colpita la Liguria, perché questi eventi, quando hanno risparmiato il capoluogo, sono arrivati nelle riviere, sono arrivati alle Cinque Terre - lo ricordiamo tutti -, nella Val di Vara; a Chiavari nel 2013 due volte; una frana una volta investì a Leivi un’abitazione e due persone persero la vita; oppure quello che fu l’anticipo del ponte Morandi capitò in una strada provinciale a Carasco, quando il fiume scalzò la pila di quello che era un ponte: due persone nella notte si trovarono a passare e non trovarono più il ponte sotto le loro ruote e si scoprì dopo qualche giorno quello che capitò. Però abbiamo anche pagato tante altre situazioni, ne ricordo tre per tutte, giusto per non fare un lungo elenco, è un po’ cinico: quella del museo “Galata”, il museo del mare e della navigazione, quando dei sette operai impiegati in quelle opere pubbliche perse la vita una sola persona e le altre furono ricercate e salvate per il crollo strutturale di acciaio e solai. Anche lì i vigili del fuoco furono in prima linea e la vittima fu trovata il giorno dopo grazie alle unità cinofile. Ricordo la torre dei piloti, quella notte, quando un’imbarcazione la “Jolly Nero”, in manovra, fece crollare la torre. Anche lì, più di dieci persone furono coinvolte, persero la vita nove persone, e l’ultima fu trovata sempre dai vigili del fuoco dopo alcuni giorni. Poi, non posso dimenticare sicuramente il ponte Morandi, perché, purtroppo, ho avuto anche l’onere e l’onore di essere su quei luoghi tragici il giorno dopo, accompagnando i nostri Ministri Toninelli e Di Maio. Le scene sono state proprio apocalittiche, quelle che abbiamo visto in televisione sicuramente non hanno reso l’idea di quello che è successo veramente lì. Si è lavorato, qualche ragazzo ha rinunciato anche al suo turno per continuarlo, non si sono riposati, si sono sfiancati. Quindi, da lì è partito da parte nostra questo impegno a cercare di aiutarli, laddove possibile. Io sono andato subito dal comandante a ringraziarlo per questo lavoro - e, ovviamente, attraverso lui, tutti i ragazzi - ed è sorta la problematica di questa sede distaccata mancante. Genova è enorme e questa andava a coprire addirittura una parte di territorio del Levante e si muoveva quasi anche sul mare, lungo il Levante, appunto. Allora, questa è la necessità, compresa quella degli uomini, perché a ponte Morandi sono intervenuti, ovviamente, tutti gli uomini a disposizione, con un valore in età media veramente elevato: anche questo deve far pensare come i vigili del fuoco hanno bisogno anche di forze nuove, di nuovi elementi. Quindi, tutta questa premessa ci ha portato a fare questa interpellanza, a fare, sul territorio, un pochettino di pubblicità a queste mancanze e cogliamo, ovviamente, con orgoglio, questa risposta del Governo, in quanto, con i nostri consiglieri regionali, più volte abbiamo provato con ordini del giorno a farci approvare misure per fronteggiare queste situazioni e a cercare di farle evolvere; però, purtroppo, sono sempre rimasti lettera morta e, quindi, naturalmente, è anche motivo di orgoglio l’aver ritrovato nel Governo subito, al di là del disastro del Morandi, questa sensibilità che, vi assicuro, non può che far bene alla mia terra. Vi ringrazio ancora.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Luigi Gaetti, ha facoltà di rispondere all'interrogazione Anzaldi n. 3-00379 (Vedi l'allegato A).	
LUIGI GAETTI	Sottosegretario di Stato per l'Interno	Presidente, signori deputati, le vicende a cui fa riferimento l’onorevole interrogante richiamano l’attenzione sui dispositivi individuali di autodifesa e sui potenziali rischi legati a un uso inappropriato degli stessi. In particolare, l’episodio accaduto a Corinaldo nella notte tra il 7 e l’8 dicembre scorsi, in cui hanno perso la vita sei persone, ha suscitato profonda commozione nell’opinione pubblica e un senso di forte preoccupazione per la dinamica dell’evento. Sul fatto specifico, informo che sono ancora tuttora in corso attività investigative e accertamenti di carattere tecnico-scientifico, al fine di valutare se sia stato fatto effettivamente uso di sostanze urticanti. Intanto, va subito precisato che tali strumenti di autodifesa, fra cui rientra lo spray al peperoncino, sono oggetto di puntuale disciplina nel nostro ordinamento. In particolare, il decreto del Ministero dell’Interno del 12 maggio 2011, n. 103, emanato in concerto con il Ministero della Salute, individua con precisione le caratteristiche tecniche che devono possedere i dispositivi di autodifesa che nebulizzano un principio attivo naturale a base di oleoresin capsicum e ciò al fine di poterli connotare quali strumenti non aventi attitudine a recare offesa alla persona. Lo stesso decreto, oltre a prevedere specifiche indicazioni da riportare su tali dispositivi e sulla relativa confezione, stabilisce il divieto di vendita ai minori di anni sedici, nonché le relative caratteristiche tecniche. Ricordo quelle sul quantitativo massimo di miscela, sulle percentuali di principio attivo contenuto, sulla gittata utile, che non deve essere superiore ai tre metri, e, infine, sulla necessità di assenza al suo interno di sostanze infiammabili, corrosive, cancerogene e tossiche. Solo i prodotti conformi al decreto possono essere legittimamente venduti e portati a scopo di autodifesa, mentre tutti gli strumenti di autodifesa non conformi alle caratteristiche tecniche previste rimangono disciplinati dalla normativa in materia di armi e dal conseguente regime autorizzatorio. Tengo a sottolineare che la sottrazione degli strumenti di autodifesa alla categoria degli oggetti atti ad offendere è subordinata non solo alla condizione di conformità alle caratteristiche tecniche, ma anche alle loro modalità di impiego, che devono essere esclusivamente finalizzate all’autodifesa personale, mentre l’impiego come mezzo d’offesa comporta necessariamente la piena e incondizionata applicazione della normativa in materia di armi. Lo spray al peperoncino ha già dato prova di rappresentare un importante strumento di difesa per chi si trova in condizioni di pericolo - penso principalmente alle donne esposte a tentativi di aggressione e violenza - e rappresenta un elemento in grado di elevare la percezione di sicurezza individuale. In discussione, quindi, non è l’utilità del dispositivo in sé quanto, piuttosto, l’uso distorto che può farsene, soprattutto in determinati contesti, e che, per quanto riferito in precedenza, sarà perseguito dalle forze dell’ordine con il massimo rigore.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L’onorevole Anzaldi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte allo scorrimento integrale delle graduatorie del concorso indetto dal Consiglio per la ricerca in agricoltura e l'analisi dell'economia agraria, svoltosi nel 2016 – n. 3-00578)
MICHELE ANZALDI	PD	No, Presidente, io non mi ritengo soddisfatto; il sottosegretario ha fatto una dissertazione sugli elementi tecnici e sull’uso che si fa di questo spray urticante, che, lo sappiamo, è stato risolutivo in tanti casi di violenze, l’ultimo che io ricordo, appunto, è quello di una donna nella metropolitana, se non sbaglio, di Milano o di Roma; quindi, l’utilità in alcuni casi è fuor di dubbio. Il problema è l’uso distorto, come ha detto anche il sottosegretario, che si fa, da un po’ di tempo, di questo spray urticante. Infatti, noi parliamo adesso della tragedia di Corinaldo, perché abbiamo avuto cinque morti minorenni, fra gli 11 e i 14 anni e, addirittura, una donna che accompagnava la figlia; sei morti e 120 feriti, ma se non ci fosse stata questa tragedia, non saremmo qui a discuterne. Le forze dell’ordine, gli organizzatori, ci dicono che, invece, questo spray viene spesso utilizzato nei posti molto affollati per creare confusione e approfittarne per fare borseggi e piccoli furti. Quindi, è una pratica - ci dicono le forze dell’ordine - abbastanza diffusa. Allora, ciò che chiedo nell’interrogazione è un aggiornamento della normativa, perché, come dice il sottosegretario, le forze dell’ordine agiscono, puniscono e così via, ma il problema è come puniscono, perché lì, secondo me, la legge va aggiornata e io volevo stimolare il Governo a fare un aggiornamento della legge per l’uso distorto di questo spray. Nessuno chiede di vietarlo, ma per quanto riguarda l’uso distorto, bisogna sia aggiornare, io penso, le norme, sia fare un’ampia campagna di comunicazione, perché bisogna sapere che il delinquente che lo usa per un semplice borseggio o, addirittura, per qualcosa che vorrebbe avere a che fare con la goliardia, va incontro o potrebbe andare incontro a delle sanzioni già pesanti, che io mi auguro vengano presto aggiornate e inasprite. Infatti, in luoghi molto affollati, al di là della composizione, di quello che c’è o non c’è dentro lo spray, il problema è l’onda d’urto della folla, è cosa succede, le strutture, abbiamo visto quello è successo a Corinaldo, abbiamo avuto in piccolo un effetto Heysel. Allora, io non voglio dare la colpa al Governo, ma voglio semplicemente stimolare il Governo, e lo faccio attraverso lei e il sottosegretario, ad aggiornare questa normativa e, quantomeno, a partire subito con una campagna di comunicazione che faccia capire ai giovani che pensano, così, di scherzare o di fare dei piccoli furti, a cosa vanno incontro e cosa già prevede la legge per un uso distorto di questo spray. Infatti, la storia e la cronaca di questi giorni ci dicono che questa pratica è molto diffusa e che i rischi sono appunto elevatissimi, perché ci sono stati sei morti, a Corinaldo, ricordiamolo, e 120 feriti, ma i sei potevano benissimo diventare 50, 70 o 80, perché lì è crollato solo un passamano, una struttura, ma poteva crollare un’altra parte, poteva succedere di tutto. Allora, il mio è solo un appello ad aggiornare una normativa, e tutto quello che il sottosegretario ha detto, per una cosa che sicuramente è utile nella nostra società, ma di cui, ad oggi, come ci dicono sia gli organi di stampa che gli organi di Polizia, si fa un abbondante uso distorto.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	La sottosegretaria di Stato per le Politiche agricole alimentari, forestali e del turismo, Alessandra Pesce, ha facoltà di rispondere all'interrogazione Luca De Carlo n. 3-00578 (Vedi l'allegato A).	
ALESSANDRA PESCE	Sottosegretaria di Stato per le Politiche agricole alimentari, forestali e del turismo	Buongiorno Presidente e onorevoli deputati, questo Ministero ha provveduto a chiedere mirati elementi di informazione al Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria, il Crea, riguardo alle vicende di cui trattasi nell’atto di sindacato ispettivo in esame e che di seguito si riportano. Con decreto di questo Ministero, il 27 settembre 2018, è stato approvato il piano triennale di attività 2018-2020 del Crea, di cui il piano del fabbisogno del personale per il periodo 2018-2020 è parte integrante. L’articolo 20 del decreto legislativo n. 75 del 2017 consente alle pubbliche amministrazioni nel triennio succitato, nella finalità di superare il precariato e di valorizzare l’esperienza professionale acquisita, di assumere a tempo indeterminato personale di livello non dirigenziale, in possesso dei prescritti requisiti. In ragione delle previsioni normative e delle risorse finanziarie al riguardo immediatamente assegnate, il Crea ha previsto, con proprio atto interno, la stabilizzazione prioritaria di circa 437 unità di personale, di cui 402 giusta comma 1 dell’articolo 20 del predetto decreto legislativo, e 35 unità ai sensi del comma 2 sempre di quest’ultimo articolo. Il piano di fabbisogno del personale è stato redatto armonicamente alla procedura di stabilizzazione di cui sopra, prevedendo tra l’altro l’assunzione, a fronte del 50 per cento del personale stabilizzato ai sensi dell’articolo 20, comma 2, del decreto n. 756 del 2017, 61 unità di personale, di cui 40 nel profilo di ricercatore tecnologo, 15 nel profilo di tecnologo per attività giuridico-legale, negoziale e di supporto alla ricerca per lo svolgimento di attività tecnologica e professionale riferita all’area tecnico-scientifica e 6 unità nel profilo di funzionario amministrativo. Pertanto allo stato attuale l’amministrazione sta attuando quanto previsto dal piano di fabbisogno del personale approvato con il decreto di questo Ministero del 27 settembre 2018, e si è proceduto, sulla scorta delle risultanze dei lavori della commissione specificatamente istituita al riguardo, alla stabilizzazione di 406 unità di personale giusta il comma 1 dell’articolo 20 più sopra richiamato. Altresì si è provveduto all’assunzione, mediante scorrimento delle graduatorie attive, di 19 unità di personale aventi il profilo di ricercatore e tecnologo, già di ruolo nell’ente o che sono state stabilizzate. Tenuto conto dei riscontri contabili e dei vincoli di spesa del decreto legislativo 2018 del 2016, a conclusione dei lavori della citata commissione si procederà all’assunzione in via prioritaria dei candidati portatori dei requisiti previsti dal comma 2 dell’articolo 20 del decreto legislativo n. 75 del 2017, nonché alla successiva assunzione del rimanente personale in possesso dei requisiti previsti per la stabilizzazione. Dalle informazioni acquisite tali assunzioni interesseranno anche parte dei candidati presenti nelle graduatorie concorsuali attive. Conformemente alla previsione di cui al comma 2 dell’articolo 20 succitato, per quanto attiene al 50 per cento delle assunzioni di personale mediante reclutamento dall’esterno, il piano di fabbisogno di personale ha previsto solo in parte lo scorrimento delle graduatorie attive già esistenti, ritenendo prioritaria l’esigenza di innalzare la qualificazione scientifica dei centri di ricerca onde garantire il rilancio delle attività di ricerca e ridurre l’età media dei ricercatori. Al termine del processo di stabilizzazione di cui ai commi 1 e 2 del decreto legislativo n. 75 del 2017 si potrà verificare l’assetto complessivo delle graduatorie e una completa fotografia della situazione, al fine di stabilire gli effettivi fabbisogni di personale rispetto al piano triennale, alla pianta organica e alle risorse finanziarie dell’ente. Non si tratterà pertanto di una terza stabilizzazione, ma di un eventuale scorrimento di graduatoria.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L’onorevole De Carlo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza per garantire la sicurezza della circolazione ferroviaria e dei cittadini residenti nella zona delle ex Officine grandi riparazioni della stazione Leopolda di Firenze – n. 3-00374)
LUCA DE CARLO	FDI	Presidente, grazie al sottosegretario, sempre per la cortesia, la gentilezza e anche per la solerzia con cui ha risposto a questa interrogazione, che ci viene da tutti quei ricercatori, e sono tanti, che oggi lavorano con una grandissima professionalità all’interno del Crea, che sappiamo essere uno degli enti, degli istituti più importanti per una filiera altrettanto importante come quella agroalimentare, che fa della nostra nazione un fiore all’occhiello nel mondo. Sono parzialmente soddisfatto, perché alcune delle richieste, come quella della stabilizzazione scorrendo la graduatoria, vengono parzialmente accolte. Io vorrei enfatizzare però il fatto di come sia importante, in enti di ricerca come il Crea, il fatto che sia il curriculum la parte sostanzialmente più importante, e non il dato temporale: non vuol dire nulla se uno è lì da molto più tempo, ma vuol dire molto di più, soprattutto trattandosi di ricerca, e quindi di innovazione, e quindi di alta professionalità, se il curriculum dei candidati o comunque di persone che già lavorano all’interno del Crea venga preso in più forte considerazione. Ricordo che queste sono professionalità alte, che svolgono un lavoro fondamentale e che consentono un costante mantenimento ed innovazione in uno degli istituti più importanti. Io auspico quindi che veramente la maggior parte degli oggi 176 assumibili siano assunti grazie a curriculum, e quindi grazie a scorrimento delle graduatorie, grazie ad un concorso che essi hanno svolto e che li ha visti posizionarsi in posti medio-alti.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Michele Dell’Orco, ha facoltà di rispondere all'interrogazione Donzelli n. 3-00374 (Vedi l'allegato A).	
