speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bellucci, Enrico Borghi, Maurizio Cattoi, Comaroli, Luigi Di Maio, Dieni, Manzo, Marin, Viscomi, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 118, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative per favorire l’incontro tra domanda e offerta di lavoro e per promuovere l’occupazione, con particolare riferimento a quella femminile – n. 3-02924)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno, Grippa ed altri n. 3-02924 (Vedi l'allegato A). La sottosegretaria di Stato per il Lavoro e le politiche sociali, Rossella Accoto, ha facoltà di rispondere.	
