speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 11.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta di ieri.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Informativa urgente del Governo sulla vicenda della nomina del capo del Dipartimento dell'amministrazione penitenziaria nel 2018.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Claudio Borghi, Luigi Di Maio, Gebhard, Iovino, Lupi, Rosato, Schullian, Tasso e Trano sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento del Ministro della Giustizia)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’informativa urgente del Governo sulla vicenda della nomina del capo del Dipartimento dell’amministrazione penitenziaria nel 2018. Dopo l’intervento del Ministro della Giustizia interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per sette minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare il Ministro della Giustizia, Alfonso Bonafede.	
			(Interventi)
