speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 13.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 13,05).
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 104, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
ANDREA MANDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Dall’Osso. Ne ha facoltà.	
MATTEO DALL'OSSO	FI	Grazie, Presidente. Oggi è il giorno n. 26 da quando i lavoratori fragili hanno iniziato a rischiare la vita e i dati della diffusione del COVID e delle varianti Omicron sono in costante crescita. Come i Ministri Brunetta e Orlando sanno, sono venute a mancare le tutele per i lavoratori fragili. Vorrei leggervi un messaggio, tra i tantissimi, che ci è giunto da una cittadina che segue questo dibattito sui lavoratori fragili: “Il 31 luglio 2022 finirà persino la sorveglianza sanitaria eccezionale per i lavoratori fragili. Ci sentiamo abbandonati e spaventati dal futuro per noi sempre più incerto”. Grazie Daniela. Se il Governo non prorogherà la sorveglianza sanitaria eccezionale, con il parere del medico competente per le persone fragili, fino al 31 dicembre 2022, nel prossimo “decreto Agosto”, provvederò ad emendare in tal senso. Credo che il Governo debba essere maggiormente responsabile o meglio che debbano esserlo le forze politiche, espressione dei Ministri che compongono il Governo dimissionario, perché sulla questione dei lavoratori fragili si deve decidere chiaramente ed informare i cittadini. Sì o no alla proroga al 31 dicembre 2022?	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole De Toma. Ne ha facoltà.	
MASSIMILIANO DE TOMA	FDI	Grazie, Presidente. Svolgo un intervento sullo stesso argomento dell’onorevole Dall’Osso, che ormai ci vede uniti in questo binomio, giorno dopo giorno, nel ricordare e nel sollecitare il Governo ad intervenire sulla questione dei lavoratori fragili. Ho scritto lettere a tanti Ministri: al Ministro Orlando, al Ministro Speranza, al Ministro Brunetta e al Ministro Guerini; mancano il Presidente del Consiglio e il Presidente della Repubblica per chiudere il cerchio. Allora, senza scrivere, faccio un appello che rivolgo anche ai colleghi: si tratta - come ha già ben spiegato l’onorevole Dall’Osso - di una battaglia di civiltà che tutti i partiti dovrebbero condividere e, pertanto, occorre spingere il Governo ad accettare questa proroga fino al 31 dicembre 2022. In merito a tale questione, l’onorevole Dall’Osso ha riportato una lettera, ma, in realtà, a me ne sono arrivate altrettante, evidenziando lo stesso problema, con i dirigenti che non firmano, addirittura con i medici preposti che non firmano per paura. Paura di cosa? Stiamo parlando di gente che vuole lavorare in sicurezza, che vuole lavorare da casa, di persone che hanno difficoltà oggettive a recarsi non sul posto di lavoro, ma all’interno del posto di lavoro per la mancanza di quella sicurezza sanitaria che poi è dimostrabile attraverso tutti gli organi di stampa. Vediamo benissimo qual è la situazione, ma non solo attraverso gli organi di stampa: ce lo dice lo stesso Governo, lo hanno detto il sottosegretario Sileri e lo stesso Ministro Speranza. Io e l’onorevole Dall’Osso continuiamo a fare questo appello, ma mi auguro che potremo smetterla da domani mattina, perché il Governo accoglierà le nostre richieste. In caso contrario, saremo costretti a portarlo avanti per loro, per una battaglia di civiltà, come ho detto, poiché ritengo che questa proroga sia un loro diritto, ma, soprattutto, dovere di questo Governo attuarla nel minor tempo possibile (Applausi).	
			La seduta, sospesa alle 13,07, è ripresa alle 13,25.
			Seguito della discussione del disegno di legge: S. 2469 - Legge annuale per il mercato e la concorrenza 2021 (Approvato dal Senato) (A.C. 3634-A).
