speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI		Segretario, legge il processo verbale della seduta del 13 novembre 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Boccia, Bonafede, Boschi, Brescia, Buffagni, Cancelleri, Casa, Castelli, Castiello, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, De Micheli, Del Grosso, Del Re, Delmastro Delle Vedove, Di Stefano, Fassino, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gelmini, Giachetti, Giacomoni, Giorgis, Grimaldi, Grimoldi, Gualtieri, Guerini, L’Abbate, Liuzzi, Lollobrigida, Lorefice, Losacco, Maggioni, Marattin, Mauri, Molinari, Morani, Morassut, Musella, Nardi, Orrico, Parolo, Perantoni, Rampelli, Rizzo, Ruocco, Giovanni Russo, Scalfarotto, Serracchiani, Carlo Sibilia, Sisto, Spadafora, Speranza, Tateo, Tofalo, Tomasi, Traversi, Vignaroli, Villarosa, Leda Volpi e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza, ai sensi dell’articolo 126 della Costituzione, in relazione al mancato rispetto, da parte del Consiglio regionale della Calabria, dei termini statutari per l’esame delle proposte di legge di iniziativa popolare, con specifico riguardo ad una proposta in materia di riduzione dei costi della politica – n. 3-01633)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Melicchio ed altri n. 3-01633 (Vedi l'allegato A). Il sottosegretario di Stato, Gianluca Castaldi, ha facoltà di rispondere.	
GIANLUCA CASTALDI	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	La ringrazio, Presidente. L’onorevole interrogante lamenta la grave violazione statutaria e di legge, tale da poter integrare il presupposto per l’avvio della procedura di cui all’articolo 126 della Costituzione, in cui sarebbe incorso il consiglio regionale della Calabria per aver omesso di inserire, all’ordine del giorno e nei termini fissati dalla legge e dallo Statuto, la proposta di legge d’iniziativa popolare denominata “Taglio privilegi”. L’articolo 40, comma 2, dello Statuto della regione Calabria dispone che i progetti di legge popolare “sono portati all’esame del consiglio regionale entro tre mesi dalla data di presentazione. Scaduto tale termine, il progetto è iscritto all’ordine del giorno della prima seduta del consiglio e discusso con precedenza su ogni altro argomento”. Dagli elementi raccolti risulta che la suddetta proposta di legge d’iniziativa popolare è stata presentata presso il consiglio regionale della Calabria il 14 maggio 2018 (il deposito delle firme certificate è stato eseguito dagli elettori il successivo 15 novembre). Il testo, previa declaratoria di ammissibilità dell’ufficio di presidenza del consiglio regionale (21 dicembre 2018), è stato portato all’esame della competente commissione permanente in data 28 febbraio 2019. Medio tempore il consiglio regionale ha approvato la legge 28 maggio 2019, n. 13, recante “Rideterminazione della misura degli assegni vitalizi diretti, indiretti e di reversibilità e adeguamento al decreto-legge n. 174 del 2012”. Dieci giorni dopo, esattamente il 7 giugno 2019, nonostante l’approvazione della suddetta legge, il consiglio regionale veniva diffidato ad iscrivere all’ordine del giorno la proposta normativa di iniziativa popolare “Taglio privilegi”. Il successivo 26 luglio veniva notificato all’amministrazione il ricorso innanzi al TAR della Calabria attraverso la nota con la quale il capo di gabinetto regionale rappresentava l’insussistenza di condotte omissive da parte dell’organo consiliare, che si era anzi attivato per il contenimento dei costi della politica in conformità alla normativa statale, in particolare, la legge n. 145 del 2018, e alle intese interistituzionali, in particolare, il documento d’indirizzo adottato dalla conferenza dei presidenti delle assemblee legislative il 17 aprile 2019. Nel predetto giudizio, in sede di udienza preliminare (11 settembre 2019), i ricorrenti firmatari della proposta di legge hanno rinunciato all’istanza cautelare. Nelle more della trattazione del ricorso nel merito, precisamente il 23 novembre 2019, il consiglio regionale uscente, entrato in regime di prorogatio, ha provveduto all’approvazione dei soli atti necessari e urgenti, considerata altresì la natura ordinatoria del termine di trattazione delle proposte di iniziativa popolare che non decadono con la fine della legislatura (articolo 39, comma 4, dello Statuto). Con il rinnovo del consiglio regionale, il cui insediamento è avvenuto solo il 26 marzo 2020, le proposte d’iniziativa popolare non trattate, tra cui quella denominata “Taglio privilegi”, per prassi, avrebbero dovuto essere nuovamente numerate ed assegnate per competenza alla specifica commissione consiliare permanente - nel caso di specie, alla Prima commissione, che si è insediata soltanto in data 28 luglio 2020 -, tuttavia, lo stato di emergenza epidemiologica ha dilatato i termini procedurali in maniera imprevedibile. La descritta evoluzione dei fatti, secondo le intenzioni dell’onorevole interrogante, viene assunta come presupposto di diritto per l’eventuale applicazione dell’articolo 126 della Costituzione. In proposito, nella sentenza della Corte costituzionale del 19 luglio 2013, n. 219, richiamata dall’onorevole Melicchio, si evince che lo scioglimento sanzionatorio del consiglio regionale, ai sensi dell’articolo 126 della Costituzione, può avvenire solo a fronte di una situazione veramente eccezionale (sentenza n. 50 del 1959), determinata da atti contrari alla Costituzione, gravi violazioni di legge e ragioni di sicurezza nazionale. Eccezionalità della situazione che non sembra ricorrere nel caso di specie, che esaurisce i profili di criticità in un contesto fattuale che non denota fattori eversivi ordinamentali.	
ETTORE ROSATO	PRESIDENTE	Il deputato Melicchio ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza per l’attuazione del piano di assunzioni dei magistrati vincitori del concorso bandito il 31 maggio 2017 – n. 3-01145)
ALESSANDRO MELICCHIO	M5S	Grazie, Presidente. Grazie, sottosegretario, la ringrazio per la risposta, ma non posso ritenermi soddisfatto della stessa, in quanto l’articolo 40, comma 2, dello Statuto regionale calabrese dispone che i progetti di legge di iniziativa popolare sono portati all’esame del consiglio regionale entro tre mesi dalla data di presentazione. Scaduto tale termine, il progetto è iscritto all’ordine del giorno della prima seduta del consiglio e discusso con precedenza su ogni altro argomento. È ancora più dettagliata la legge regionale n. 13 del 1983, in cui si specifica un preciso procedimento per quanto riguarda la discussione nella commissione referente e, poi, nel consiglio regionale. Nella risposta del sottosegretario si fa richiamo a quanto dichiarato dall’ufficio di gabinetto del precedente presidente del consiglio regionale, che, a suo dire, avrebbe assolto agli obblighi statutari e di legge, avendo discusso il consiglio una proposta di legge sulla stessa materia, ma non quella di iniziativa popolare. A giudizio mio, quindi, non è coerente quanto dichiarato dal capo di gabinetto e, di conseguenza, permane il problema di dover far rispettare gli obblighi di legge, gli obblighi statutari ad un organo regionale che, seppur nella sua autonomia, è evidente che, in questo caso, non rispetta gli obblighi di legge che esso stesso si è dato. Quindi, mi rifaccio ai quesiti che avevo posto al Ministro, perché noi non richiamiamo soltanto l’articolo 126 della Costituzione e, quindi, lo scioglimento - consiglio che, tra l’altro, è già sciolto per il venire a mancare del presidente della giunta -, ma chiedevamo un intervento del Governo al fine di sollecitare il consiglio regionale al rispetto delle leggi che esso stesso si è dato, perché, dal quadro che emerge, non si capisce chi è tenuto a far rispettare la legge. Se non è il TAR, in quanto non trattasi di procedimento amministrativo - ed è per questa ragione che i proponenti hanno rinunciato al procedimento dinanzi al TAR - dunque, se non è il TAR, a nostro giudizio, è il Governo, così come disposto dall’articolo 51 della legge n. 62 del 1953, confermato dall’articolo 3, comma 3, lettera o), della legge n. 400 del 1988, che riserva al Governo l’iniziativa per quanto riguarda il rispetto dell’articolo 126 della Costituzione.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, Vittorio Ferraresi, ha facoltà di rispondere all'interrogazione Silvestroni n. 3-01145 (Vedi l'allegato A).	
