speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brescia, Cantini, Davide Crippa, D’Incà, Daga, Gregorio Fontana, Frusone, Gebhard, Giachetti, Giacomoni, Molinari, Mura, Perantoni, Ruocco, Scalfarotto e Serracchiani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 102, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative a sostegno dell’industria del vetro in relazione al rincaro dei costi dell’energia e alle prospettive di transizione ecologica - n. 2-01376)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Lucaselli e Lollobrigida n. 2-01376 (Vedi l'allegato A). Chiedo alla deputata Ylenia Lucaselli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
