speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brescia, Cancelleri, Casa, Cirielli, Davide Crippa, D’Uva, Delmastro Delle Vedove, Gregorio Fontana, Frusone, Giachetti, Liuni, Lollobrigida, Lorefice, Mura, Occhiuto, Scalfarotto e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 79, come risulta dall’elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Nomina dei componenti della Commissione parlamentare di inchiesta sulla morte di David Rossi e annunzio della sua convocazione.
ETTORE ROSATO	PRESIDENTE	La Presidente del Senato, con lettera in data 29 aprile 2021, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla IX Commissione (Trasporti): S. 2168. – “Conversione in legge, con modificazioni, del decreto-legge 1° aprile 2021, n. 45, recante misure urgenti in materia di trasporti e per la disciplina del traffico crocieristico e del trasporto marittimo delle merci nella laguna di Venezia” (approvato dal Senato) (3072) – Parere delle Commissioni I, V, VII, VIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Nomina dei componenti della Commissione parlamentare di inchiesta sulle attività connesse alle comunità di tipo familiare che accolgono minori ed annunzio della sua convocazione.
ETTORE ROSATO	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato a far parte della Commissione parlamentare d’inchiesta sulla morte di David Rossi i deputati Ingrid Bisa, Claudio Borghi, Azzurra Cancelleri, Susanna Cenni, Giuseppe D’Ippolito, Valentina D’Orso, Leonardo Donno, Alessandra Ermellino, Cosimo Maria Ferri, Federico Fornaro, Luca Migliorino, Guido Germano Pettarin, Guglielmo Picchi, Walter Rizzetto, Cristina Rossello, Luca Sani, Francesco Sapia, Leonardo Tarantino, Franco Vazio e Pierantonio Zanettin. Comunico, inoltre, che la Commissione è convocata per giovedì 6 maggio 21, alle ore 9, presso la sede di Palazzo San Macuto, per procedere alla propria Costituzione.	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sulle attività connesse alle comunità di tipo familiare che accolgono minori i deputati Stefania Ascari, Massimo Enrico Baroni, Alessandro Battilocchio, Maria Teresa Bellucci, Marina Berlinghieri, Carla Cantone, Angela Colmellere, Celeste D’Arrando, Rina De Lorenzo, Benedetta Fiorini, Veronica Giannone, Rosa Menga, Silvana Nappi, Lisa Noja, Luca Rizzo Nervo, Leonardo Tarantino, Elisa Tripodi, Francesca Troiano, Simona Vietina, Francesco Zicchieri. La Presidente del Senato della Repubblica ha chiamato a far parte della stessa Commissione i senatori Alberto Balboni, Paola Binetti, Paola Boldrini, Elena Botto, Nunzia Catalfo, Lello Ciampolillo, Stefano Collina, Sonia Fregolent, Barbara Guidolin, Alessandrina Lonardo, Lucio Malan, Cataldo Mininno, Simona Nunzia Nocerino, Emma Pavanelli, Emanuele Pellegrini, Simone Pillon, Maria Rizzotti, Maria Saponara, Daniela Sbrollini, Julia Unterberger. Comunico inoltre che la Commissione è convocata per mercoledì 5 maggio 2021, alle ore 9, presso la sede di Palazzo San Macuto, per procedere alla propria costituzione.	
			(Iniziative volte a intensificare il sequenziamento dei test positivi al Sars-CoV-2 e chiarimenti in ordine all’attività del Consorzio italiano per la genotipizzazione e fenotipizzazione di Sars-CoV-2 - n. 2-01124)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Angela Ianaro ed altri n. 2-01124 (Vedi l’allegato A). Chiedo alla deputata Ianaro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
