speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 10,05.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 17 giugno 2020.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Benvenuto, Bergamini, Boccia, Bonafede, Boschi, Brescia, Buffagni, Businarolo, Castelli, Cimino, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, Dadone, Sabrina De Carlo, De Filippo, De Menech, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Fassino, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Giacomoni, Giorgis, Grande, Grimoldi, Gualtieri, Guerini, Invernizzi, Iovino, L’Abbate, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Perconti, Rizzo, Rosato, Rospi, Ruocco, Saltamartini, Scalfarotto, Schullian, Carlo Sibilia, Sisto, Spadafora, Spadoni, Speranza, Tasso, Tofalo, Tomasi, Trano, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: S. 1786 - Conversione in legge, con modificazioni, del decreto-legge 30 aprile 2020, n. 28, recante misure urgenti per la funzionalità dei sistemi di intercettazioni di conversazioni e comunicazioni, ulteriori misure urgenti in materia di ordinamento penitenziario, nonché disposizioni integrative e di coordinamento in materia di giustizia civile, amministrativa e contabile e misure urgenti per l'introduzione del sistema di allerta Covid-19 (Approvato dal Senato) (A.C. 2547).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, con lettera pervenuta in data 22 giugno 2020, la deputata Alessandra Ermellino, già iscritta al gruppo parlamentare MoVimento 5 Stelle, ha dichiarato di aderire al gruppo Misto, cui risulta pertanto iscritta.	
			Per un richiamo al Regolamento.
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 2547: Conversione in legge, con modificazioni, del decreto-legge 30 aprile 2020, n. 28, recante misure urgenti per la funzionalità dei sistemi di intercettazioni di conversazioni e comunicazioni, ulteriori misure urgenti in materia di ordinamento penitenziario, nonché disposizioni integrative e di coordinamento in materia di giustizia civile, amministrativa e contabile e misure urgenti per l'introduzione del sistema di allerta COVID-19.	
SALVATORE DEIDDA	FDI	Chiedo di parlare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Intervengo sul Regolamento, in particolare sull’articolo 129 e seguenti, perché, come ho già fatto in precedenza, chiedo di nuovo che questa volta, ad esempio, il Presidente Fico risponda in Aula sul fatto che da tempo - ma ormai parliamo anche di mesi e anni - il Governo, anche questo Governo, non risponde mai alle interrogazioni dei deputati e tanto meno di quelli di opposizione. Le dico questo e ribadisco anche che ho seguito il Regolamento, scrivendo al Presidente Fico l’elenco di tutte le interrogazioni a cui il Governo non ha risposto, e che, quindi, secondo il Regolamento, dovevano essere messe all’ordine del giorno della Commissione, e non è mai stato fatto. Ma per di più, Presidente, con riferimento ad un fatto specifico, sul quale, da un anno, aspetto la risposta del Governo all’interrogazione, ci sono state varie vicende su cui i parlamentari della maggioranza non solo avevano informazioni o davano informazioni sull’argomento, come il collega Pittalis può testimoniare, sulla motorizzazione di Nuoro sulla quale noi per primi abbiamo presentato un’interrogazione, e non ci davano nessuna informazione, ma per di più, dopo una visita del Vice Ministro dei Trasporti in quella motorizzazione, dove è andato solo con i parlamentari del MoVimento 5 Stelle e non ha invitato nessun deputato dell’opposizione né tanto meno lo ha informato, ultimamente hanno dato l’informazione che tre dipendenti pubblici venivano trasferiti ma adesso arrivo a quello, commentando anche che è inutile che i parlamentari dell’opposizione e in particolare il sottoscritto presentino interrogazioni, perché tanto erano interrogazioni superflue e c’erano loro che davano le informazioni e le notizie risolvevano il problema. Vorrei capire se il Ministero e la funzione pubblica, anche con riguardo al trasferimento di dipendenti pubblici, se si tratta di notizie ad esclusivo appannaggio dei deputati della maggioranza o, in questo caso, siano notizie istituzionali che devono essere a disposizione di chi fa un accesso agli atti, un normale cittadino o un parlamentare che presenta un atto ispettivo e, per di più, se, nella stampa, i deputati della maggioranza definiscono “superfluo” presentare interrogazioni per avere questi dati perché loro ce li hanno tramite un amico, un amico sottosegretario, un amico del Ministero. Io penso che sia svilente per quest’Aula e per questa istituzione; oppure, si cambi il Regolamento e si dica: non presentate più interrogazioni, dovete avere la facoltà di avere solo un amichetto nel Ministero che vi fa la visita su chiamata o presenta le interrogazioni, e questo mi sembra molto un metodo da Prima Repubblica, quella becera politica che qualcuno diceva di voler cancellare e che invece oggi utilizza, perché io da un anno e mezzo aspetto le risposte a interrogazioni su fatti amministrativi, informazioni su fatti amministrativi e non politici. Quindi, chiederei al Presidente Fico, primo, di venire a riferire perché il Governo, perché le Commissioni non mettono all’ordine del giorno, come da Regolamento, le risposte alla Commissione, ma, poi, anche chiedere al Ministero come dei parlamentari della Repubblica abbiano informazioni sensibili sul trasferimento di dipendenti pubblici, perché, adesso, vorrei capire se magari hanno anche scelto i dipendenti pubblici - perché ho testimonianze che alcune richieste di trasferimento alla Motorizzazione di Nuoro sono state respinte -, chi è che viene trasferito e come questi parlamentari hanno avuto queste informazioni, visto che il Governo non risponde mai a nessuna interrogazione dei deputati di Fratelli d’Italia e dell’opposizione.	
