speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 10,10.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta del 24 febbraio 2021.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Boschi, Brescia, Brunetta, Campana, Carfagna, Casa, Castelli, Cirielli, Coin, Colletti, Colucci, Comaroli, Davide Crippa, D’Incà, D’Uva, Dadone, Delrio, Di Stefano, Durigon, Fassino, Gregorio Fontana, Ilaria Fontana, Formentini, Franceschini, Frusone, Gava, Gelmini, Germanà, Giachetti, Giacomoni, Giorgetti, Grimoldi, Guerini, Invernizzi, Iovino, Lacarra, Liuni, Lorefice, Losacco, Macina, Maggioni, Marattin, Molinari, Morelli, Mulè, Occhiuto, Orlando, Palazzotto, Parolo, Perantoni, Rizzo, Rosato, Rotta, Ruocco, Sasso, Scalfarotto, Serracchiani, Carlo Sibilia, Sisto, Speranza, Tabacci, Vignaroli, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna I deputati in missione sono complessivamente 69, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati.
FABIO RAMPELLI	PRESIDENTE	La Presidente del Senato, con lettera in data 3 marzo 2021, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XII Commissione (Affari sociali): S. 2066 – “Conversione in legge, con modificazioni, del decreto-legge 14 gennaio 2021, n. 2, recante ulteriori disposizioni urgenti in materia di contenimento e prevenzione dell’emergenza epidemiologica da COVID-19 e di svolgimento delle elezioni per l’anno 2021” (Approvato dal Senato) (A.C. 2921) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni) V, X e XI (ex articolo 73, comma 1-bis, del Regolamento, relativamente alle disposizioni in materia previdenziale) e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è altresì assegnato al Comitato per la legislazione.	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
FABIO RAMPELLI	PRESIDENTE	Comunico che in data 3 marzo il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati il deputato Alessandro Benvenuto, in sostituzione della deputata Vannia Gava, dimissionaria.	
			Modifica nella composizione della Giunta per il Regolamento.
FABIO RAMPELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 4 marzo 2021, la deputata Gloria Vizzini ha dichiarato di dimettersi dalla componente politica “Centro Democratico-Italiani in Europa”, continuando ad aderire al gruppo parlamentare Misto.	
			Discussione del disegno di legge: S. 2066 - Conversione in legge, con modificazioni, del decreto-legge 14 gennaio 2021, n. 2, recante ulteriori disposizioni urgenti in materia di contenimento e prevenzione dell'emergenza epidemiologica da COVID-19 e di svolgimento delle elezioni per l'anno 2021 (Approvato dal Senato) (A.C. 2921).
FABIO RAMPELLI	PRESIDENTE	Comunico che il Presidente della Camera ha chiamato il deputato Davide Crippa a far parte della Giunta per il Regolamento, ai sensi dell’articolo 16, comma 1, del Regolamento, in sostituzione della deputata Anna Macina, entrata a far parte del Governo.	
			(Discussione sulle linee generali – A.C. 2921)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 2921: Conversione in legge, con modificazioni, del decreto-legge 14 gennaio 2021, n. 2, recante ulteriori disposizioni urgenti in materia di contenimento e prevenzione dell'emergenza epidemiologica da COVID-19 e di svolgimento delle elezioni per l'anno 2021.	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La XII Commissione (Affari sociali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Francesca Anna Ruggiero.	
