speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 11,05.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO		Segretaria, legge il processo verbale della seduta dell’8 novembre 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Cestari, D'Ambrosio, D'Ettore, De Maria, Del Re, Luigi Di Maio, Gallo, Gebhard, Giorgis, Iovino, Lupi, Maggioni, Maschio, Nardi, Noja, Pedrazzini, Rizzo, Paolo Russo, Schullian, Scoma, Sorte, Stumpo e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative per garantire la tutela dei consumatori circa l’utilizzo delle etichette con la dicitura “senza olio di palma” – n. 3-00962)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Silvestroni n. 3-00962 (Vedi l’allegato A). La sottosegretaria di Stato per lo Sviluppo economico, Mirella Liuzzi, ha facoltà di rispondere.	
