speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
			Sul processo verbale.
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
ROBERTO GIACHETTI	IV	Chiedo di parlare sul processo verbale.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
ROBERTO GIACHETTI	IV	Grazie, Presidente, intervengo ai sensi del comma 2 dell’articolo 32. Credo che mai, come in questo momento, per me sia indispensabile chiarire il mio pensiero rispetto all’intervento che ho svolto ieri, soprattutto dopo che sono intervenuti alcuni colleghi, perché vorrei che fosse chiaro. Mi pare che le parole che lei ha pronunciato, Presidente, abbiano chiaramente messo in evidenza qual era il mio intento, ossia affrontare, a partire dal Regolamento, il tema (e su questo ho girato tutto l’intervento) del perimetro della convenienza o sconvenienza di un intervento che, per me, non riguarda soltanto il modo di esporre, più o meno educato, parole forti o meno, ma anche alcune questioni che ieri ho precisato. Faccio questa precisazione del mio pensiero, Presidente, dopo aver ascoltato l’intervento del collega Aiello e anche quello del collega Crippa, perché vorrei che fosse chiaro che io non avrei potuto farlo, ma non era mia intenzione minimamente censurare il modo attraverso il quale il collega Aiello è intervenuto, poiché è intervenuto in modo assolutamente lecito, moderato e via dicendo. Io ho cercato soltanto di porre un tema e questo mi serve per chiarire il mio pensiero: il dibattito, che era nato, come lei sa perfettamente, sulle considerazioni dell’opposizione, sulle parole - quelle per me sì indegne - del senatore Morra, poi, quando siamo arrivati all’intervento del collega dei 5 Stelle, è virato di più su tutto un altro tema, che non era praticamente riferito a quello, ma al tema degli impresentabili, delle cose che sono accadute e via dicendo. Io vorrei semplicemente chiarire: ritengo che il presupposto, su cui si è mosso tutto l’intervento del collega, partiva dalle indagini che sono in corso, dando in qualche modo per acquisito che quella fosse una persona, utilizzando anche il termine “impresentabile”. L’onorevole Crippa ha detto che io voglio mettere in discussione la forza della Commissione Antimafia, la valenza di un patto dell’antimafia, ma io non metto in discussione e non sarò certo io a farlo e, comunque, sarà la storia a dire a cosa serva o meno l’Antimafia: io dico semplicemente che, poiché, purtroppo, anche l’Antimafia utilizza il termine “impresentabile” per soggetti che non hanno una condanna definitiva, è del tutto evidente che ciò incide anche sul nostro dibattito parlamentare. Il collega Palazzotto ha affermato una cosa che io condivido: ha detto che la politica si deve occupare della “presentabilità”, lo dico tra virgolette, dei suoi candidati, a prescindere da ciò che fanno i magistrati dell’Antimafia. È quello che penso anch’io, Presidente: quando sono stato candidato a sindaco di Roma, ho fatto una cosa per me contro natura, ma, a prescindere dalle vicende come dire scritte dall’Antimafia, alla quale avevo dato la lista dei candidati, decisi di non candidare, perché eravamo sotto “Mafia capitale”, “onestà, onestà” e via dicendo, nessuno che avesse un problema con la giustizia e addirittura una persona per diffamazione. Fui anche criticato per questo, ma fu una scelta politica, esattamente una scelta politica che prescindeva dalle indicazioni dell’Antimafia. Sono d’accordissimo, ma il problema che io ho posto - e ho finito e la ringrazio, signor Presidente, e lo dico all’onorevole Crippa nonché all’onorevole Aiello, senza minimamente voler criticare i modi con cui l’onorevole Aiello è intervenuto -, è che qui dentro dobbiamo porci il problema che, quando facciamo determinate affermazioni, alle nostre spalle ci sono interminabili vicende di persone, le quali sono finite dentro le maglie della impresentabilità e poi, magari, dopo mesi e dopo anni, sono state ritenute innocenti dai tribunali di primo, secondo e terzo grado, ma il danno è stato fatto: sicuramente dall’esposizione sui media e sui giornali, ma anche da tante parole che qui dentro sono state utilizzate a mio avviso fuori luogo (Applausi dei deputati del gruppo Italia Viva).	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Giachetti. La sua precisazione sarà a verbale. Il suo intervento era chiaro ieri, è chiaro anche oggi. Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,38).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Massimo Enrico Baroni, Battelli, Boschi, Brescia, Carè, Casa, Covolo, Davide Crippa, Dadone, De Maria, Delmastro Delle Vedove, Delrio, Fassino, Frusone, Gelmini, Giachetti, Invernizzi, Liuni, Lorefice, Maniero, Molinari, Perantoni, Rospi, Serracchiani, Tasso e Tomasi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotre, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Nella ricorrenza della Giornata internazionale per l’eliminazione della violenza contro le donne.
