speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 16,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta del 10 ottobre 2018.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: Gallinella ed altri: Norme per la valorizzazione e la promozione dei prodotti agricoli e alimentari provenienti da filiera corta, a chilometro zero o utile (A.C. 183-A) (ore 16,33).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bonafede, Brescia, Buffagni, Castelli, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D'Incà, D'Uva, Del Re, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Fugatti, Galli, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Guerini, Guidesi, Lollobrigida, Lorefice, Losacco, Manzato, Micillo, Molteni, Morelli, Morrone, Picchi, Rixi, Ruocco, Carlo Sibilia, Spadafora, Tofalo, Vacca, Valente, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cinquantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 183-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 183-A: Norme per la valorizzazione e la promozione dei prodotti agricoli e alimentari provenienti da filiera corta, a chilometro zero o utile. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 12 ottobre 2018 (Vedi l’allegato A della seduta del 12 ottobre 2018).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la XIII Commissione (Agricoltura) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, onorevole Rosalba Cimino.	
