speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: Meloni ed altri: “Disposizioni in materia di equo compenso delle prestazioni professionali” (A.C. 3179-A) e delle abbinate proposte di legge: Meloni ed altri; Mandelli ed altri; Morrone ed altri; Bitonci ed altri; Di Sarno ed altri (A.C. 301-1979-2192-2741-3058).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Berlinghieri, Enrico Borghi, Maurizio Cattoi, Comaroli, Dieni, Pastorino, Ribolla, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 99, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali - A.C. 3179-A e abbinate)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 3179-A: “Disposizioni in materia di equo compenso delle prestazioni professionali” e delle abbinate proposte di legge nn. 301-1979-2192-2741-3058. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 7 luglio 2021.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. I presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento. La II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, onorevole Bisa.	
