speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 10,35.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO		Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gregorio Fontana, Palazzotto, Pignatone e Rosato sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 92, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Trano. Ne ha facoltà.	
RAFFAELE TRANO	MISTO-L'A.C'È	Grazie, Presidente. Intervengo per denunciare i lavori che sono stati fatti in Commissione Bilancio e, in particolare, tutte queste continue sospensioni e rinvii che hanno causato oggi l’ingresso in Aula. Presidente, mi dispiace dirlo, ma non c’è stato neanche il rispetto per le opposizioni, in quanto questa mattina avevamo segnalato alla Commissione bilancio il problema di un collega che ha contratto il COVID; tutti i deputati questa mattina hanno dovuto fare i test a San Macuto per poter accedere all’interno dell’Aula e partecipare ai lavori in Commissione, ma non c’è stato nemmeno il bon ton, quel minimo di galateo istituzionale che avrebbe richiesto di aspettare qualche minuto i colleghi, soprattutto di opposizione, di questa minoranza risicata dell’opposizione che rappresenta il 10 per cento dell’arco parlamentare. Noi, invece, siamo stati pazienti e abbiamo aspettato tutti i desiderata di questa maggioranza litigiosa: questo perché? Perché i ritardi sono dovuti alle marchette che sono state date a molti di questi partiti che rappresentano la maggioranza a fini elettorali, invece di tutelare i lavoratori che in queste ore sono licenziati. Presidente, ci tengo a dirle che mi dispiace tantissimo di questo ritardo che è avvenuto in Commissione Bilancio, ma non è ascrivibile alle forze di opposizione, che sono state rispettose, mentre chi era al Governo e chi era in maggioranza è stato molto arrogante e non ha consentito neanche di presenziare al rinvio che è stato fatto ultimamente in Commissione Bilancio (Applausi dei deputati del gruppo Misto-L’Alternativa c’è).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il relatore del provvedimento, onorevole Buompane. Ne ha facoltà.	
GIUSEPPE BUOMPANE		Relatore. Grazie, Presidente. Prima di tutto per chiedere venia ai colleghi per i ripetuti rinvii, ma c’erano delle questioni che, secondo i relatori, secondo la maggioranza, andavano affrontate approfonditamente e risolte per quanto possibile. Penso sia stato fatto un buon lavoro di sintesi politica e copertura tecnica su argomenti importanti, pensiamo all’anno bianco contributivo per gli autonomi, che non definirei marchetta, visto che interessa milioni di nostri concittadini, lavoratori autonomi e partite IVA. Detto ciò, Presidente, chiedo un mero rinvio tecnico di trenta minuti per permettere agli uffici la redazione del testo A/R, grazie.	
			La seduta, sospesa alle 10,40, è ripresa alle 11,20.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 25 maggio 2021, n. 73, recante misure urgenti connesse all'emergenza da COVID-19, per le imprese, il lavoro, i giovani, la salute e i servizi territoriali (A.C. 3132-A/R).
ANDREA MANDELLI	PRESIDENTE	Va bene, onorevole Buompane. Prendo atto della sua comunicazione e, quindi, aggiornerei la seduta alle 11,10. La seduta è sospesa.	
			(Posizione della questione di fiducia - Articolo unico - A.C. 3132-A/R)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3132-A/R: Conversione in legge del decreto-legge 25 maggio 2021, n. 73, recante misure urgenti connesse all'emergenza da COVID-19, per le imprese, il lavoro, i giovani, la salute e i servizi territoriali. Avverto che, a seguito del rinvio deliberato dall’Assemblea, la Commissione ha predisposto un nuovo testo, che è pubblicato online sul sito Internet della Camera. Resta inteso che, come da prassi, si intendono ripresentati gli emendamenti già presentati in Assemblea, ove ancora riferibili al nuovo testo approvato dalla Commissione.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di intervenire il Ministro per i Rapporti con il Parlamento, onorevole Federico D’Incà.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signor Presidente, onorevoli deputati, a nome del Governo, autorizzato dal Consiglio dei Ministri, pongo la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge n. 3132-A/R: “Conversione in legge del decreto-legge 25 maggio 2021, n. 73, recante misure urgenti connesse all’emergenza da COVID-19, per le imprese, il lavoro, i giovani, la salute e i servizi territoriali”, nel testo approvato dalla Commissione a seguito del rinvio deliberato dall’Assemblea.	
ANDREA MANDELLI	PRESIDENTE	A seguito della posizione della questione di fiducia, la Conferenza dei presidenti di gruppo è convocata immediatamente presso la Sala della regina, al fine di stabilire il prosieguo dell’esame del provvedimento. Ha chiesto di intervenire sull’ordine dei lavori l’onorevole Trano. Ne ha facoltà.	
RAFFAELE TRANO	MISTO-L'A.C'È	Grazie, Presidente, credo sia davvero inaccettabile che venga posta la fiducia, soprattutto su questo provvedimento, e le spiego anche le motivazioni. Noi abbiamo iniziato a lavorare in Commissione bilancio con piena serenità e con molta attesa e molta pazienza, soprattutto da parte delle opposizioni. Abbiamo aspettato tutte le sospensioni, le riprese, con un’intermittenza dei lavori impressionante; il dato eloquente è che il tempo c’era, c’è stato, ma l’andamento dei lavori non è dipeso da ostruzionismo da parte delle opposizioni, è stato causato dai litigi continui e frequenti di questa maggioranza. Siccome di tempo ce n’è stato in abbondanza, a sufficienza per poter lavorare serenamente in Commissione e giungere al provvedimento finito, io mi domando: ma perché porre l’ennesima questione di fiducia su un provvedimento che, da 78 articoli, praticamente è raddoppiato? Perché? Perché questa maggioranza doveva portare a casa tutta una serie di norme, tra cui segnalo alcune “norme marchette” - marchette - ed oggi ci troviamo qui, in un Parlamento che a me sembra surreale - surreale - alla luce di quello che è avvenuto in queste due settimane. Non si capisce e non si comprende in alcun modo perché adesso noi dobbiamo tagliare ulteriormente il dibattito, la discussione, anche perché c’erano tantissimi emendamenti accantonati che sono stati stralciati; è stato messo in fretta e furia in votazione il mandato al relatore e molti di quegli emendamenti, che erano buoni, erano utili al Paese, non sono neanche stati discussi, non è stata data neanche la possibilità, magari a qualche collega di maggioranza, di fare una riflessione e di capire se quegli emendamenti potevano essere migliorativi del testo. Non è stata data questa possibilità, Presidente. Segnalo che non è assolutamente questo il modo di fare e, soprattutto, che non c’è alcuna centralità del Parlamento. Io invito il Presidente Roberto Fico ad intervenire su questa faccenda, perché questo andazzo che ha preso il Parlamento svilisce noi stessi, noi rappresentanti del popolo. Non è concepibile, su un provvedimento così grande, che non ci sia discussione. E questo, mi perdoni, Presidente, è veramente un precedente pericoloso per la nostra democrazia. Riflettete, colleghi di maggioranza, colleghi di opposizione, perché non se ne può più, non se ne può più, non ci sono motivazioni, non ci sono ragioni per porre l’ennesima questione di fiducia (Applausi della deputata Cunial).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare, suppongo sul medesimo argomento, anche l’onorevole Ferro, sempre sull’ordine dei lavori.	
