speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 12.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 12,05).
FABIO RAMPELLI	PRESIDENTE	Comunico che ai sensi dell’articolo 46, comma 2, del Regolamento, i deputati Amitrano, Melilli, Paita, Palazzotto e Pastorino sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 87, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Sensi. Ne ha facoltà.	
FILIPPO SENSI	PD	La ringrazio, Presidente. Prendo la parola sull’ordine dei lavori per portare in quest’Aula la preoccupazione - eufemismo - del Partito Democratico per la pericolosa situazione tunisina, un Paese in bilico sul caos, colpito da una crisi economica assai severa e dal COVID o, meglio, dalla gestione assai faticosa della crisi pandemica. Con la rimozione del Primo Ministro e l’interruzione dei lavori parlamentari, le ormai consuete restrizioni alla libertà di stampa, ai giornalisti, che segnalano sempre la spirale autoritaria, da domenica sera – dicevo - ogni scenario è purtroppo possibile in Tunisia, compreso quello di un colpo di Stato - come denuncia, interessata, Ennahda; e occhio, anche alla Turchia -, di una sospensione democratica che segnerebbe un punto di non ritorno, che la comunità internazionale intende scongiurare in ogni modo. Le manifestazioni in strada, la reazione dell’esercito, l’instabilità e la epochè democratica restituiscono la misura di quanto tempo sia passato dalla prima scintilla della cosiddetta Primavera Araba, dieci anni dal fuoco di Mohamed Bouazizi, il fresco profumo del gelsomino versatosi nel tanfo dell’autoritarismo e nel suo gretto vapore. Una Primavera sepolta, ormai, fra speranze tradite, persecuzioni e troppi detenuti - posso fare, Presidente, un pensiero, da quest’Aula, per il nostro Patrick Zaki in Egitto (Applausi dei deputati del gruppo Partito Democratico)? - nelle carceri di regimi senza scrupoli. La Tunisia uscì da quella stagione con una democrazia, sonnambula, a tentoni, ma una democrazia; uno dei pochissimi Paesi dell’area a riuscirci; una grazia che oggi, in realtà, da anni sembra svanire sotto la chiusura, la paura e il caos di queste ore, una fragilità politica che ha portato nel giro di un anno a tre Presidenti del Consiglio - ricorda qualcuno? -, con un Parlamento polverizzato in decine di formazioni politiche - ricorda qualcuno? - e riforme necessarie sempre promesse e mai intraprese - ricorda qualcuno? -. Oggi i nostri sovranisti de noantri si preoccuperanno per i migranti che potrebbero venire da una situazione di instabilità. E quando mai, hanno solo un tema, quel tema. A noi tutti preme, piuttosto, la tenuta di un Paese amico, la delicatezza di una situazione dai mille riflessi politici - non uno solo, mille - e che ci riguarda, riguarda noi, qui, non solo la nostra frontiera mentale, la Libia è lì. L’Unione europea - dietro la quale ci facciamo spesso comodo scudo per dire poco o niente di un Paese che, invece, ci riguarda tantissimo - ha chiesto oggi, con la consueta vaghezza, il ripristino della stabilità istituzionale, la ripresa dell’attività parlamentare, il rispetto dei diritti fondamentali e l’astensione da ogni forma di violenza. Buoni propositi, certo, per dire quello che tutti auspichiamo e che vorremmo il nostro Governo, il Governo dell’Italia affacciata sul Mediterraneo, si impegnasse ad aiutare a favorire, ovvero il ritorno del Parlamento - tutti sembriamo dimenticarcene, ma resta il cuore e il segno della democrazia: senza un Parlamento vivo e vitale, così come senza libertà di stampa, non c’è democrazia, semplice - a sostenere il ritorno alla fragile democrazia, che poi è la democrazia in Tunisia, a un passo da qui, anzi qui. Questo chiedo oggi, in quest’Aula, a nome del Partito Democratico, e in ogni sede europea e internazionale, per evitare il peggio che è già successo (Applausi dei deputati del gruppo Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	La ringrazio molto, Presidente. Sarà che io sono particolarmente sensibile, essendo il figlio dell’unico sopravvissuto della mia famiglia paterna alle camere a gas e ai forni crematori di Birkenau, nell’Alta Slesia, ma, quando io presentai, nella scorsa legislatura, una legge per punire l’apologia e la propaganda nazifascista, venni accusato di essere liberticida, perché in Italia l’articolo 21 della Costituzione - e per fortuna che ce l’hanno dato - difende la libera espressione delle idee. Poi circolano sui social del nostro Paese queste immagini liberamente - anche se le Forze dell’ordine fanno un encomiabile lavoro di ricerca - di un puzzle costruito con le ceneri di Anna Frank, che viene pubblicizzato. Ma la cosa più grave non è questa, signor Presidente, perché io conosco queste immagini, ne sono oggetto da molti, molti anni, e per fortuna lo Stato mi protegge, perché spesso queste immagini sono accompagnate da minacce di morte, reali. La cosa più grave, secondo me - e non sto parlando di nessuno dei partiti qui rappresentati, sia molto chiaro -, è che queste immagini oggi vengano accompagnate dalle immagini riguardanti il green pass e la vaccinazione, con delle immagini di bambini oggetto, con i corpi deformati, che, secondo lo scrittore di questi post, sono deformazioni e malattie derivanti dalla loro vaccinazione anti-COVID. Nei giorni scorsi e anche in queste ore, e nelle prossime, molte manifestazioni di piazza - legittime nel nostro Paese, perché siamo in una democrazia, che permette di manifestare - hanno accompagnato, alla legittima, e per me folle, protesta contro la vaccinazione e contro il green pass, immagini della stella di Davide appuntata sul petto, con scritto “Non vaccinato”, immagini del Presidente Draghi trasformato in Adolf Hitler, immagini dell’entrata del campo di sterminio di Auschwitz, come se quello fosse il luogo dove vanno coloro che non si vaccinano. Insomma, con un contorto ragionamento, signor Presidente - secondo me, molto pericoloso, e per questo lo denuncio in quest’Aula - coloro che ancora in quest’epoca si considerano i nipotini di Hitler o di Mussolini e si rifanno a quelle ideologie accusano i governanti di mezzo mondo che invitano alla vaccinazione o che istituiscono i green pass di essere i nuovi fascisti e i nuovi nazisti. È un ragionamento molto pericoloso. Si sta invertendo quello che succede e, cioè, si usano le immagini, terrificanti, della Shoah, che nulla c’entrano con il principio della vaccinazione e del green pass, e con il principio scritto nella nostra Costituzione, che è un dovere difendere la salute pubblica, si fa finta di voler far credere agli italiani, e anche ad altre Nazioni, che si sta rientrando in un regime, come quello hitleriano. Io guardo allibito e mi nutro delle parole di Liliana Segre, senatrice a vita, che in queste ore ha detto che è una follia ed è molto pericoloso accompagnare quello che stiamo vivendo alle immagini di quei regimi. Vivo questa cosa con molta preoccupazione e con molta tristezza e mi auguro che, tutti insieme, vorremo impedire che la legittima protesta contro idee che non si condividono si trasformi in un’inversione della storia (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle, Italia Viva e Liberi e Uguali).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Valentini. Ne ha facoltà.	
VALENTINO VALENTINI	FI	Intervengo sullo stesso argomento, vale a dire la situazione in Tunisia che anche Forza Italia segue con grande preoccupazione per evidenti motivi: la prossimità del Paese dal punto di vista geografico e per i forti legami che abbiamo stabilito. Sicuramente la situazione presenta profili preoccupanti. Il Presidente è un costituzionalista e si è appellato all’articolo della Costituzione che lui stesso ha contribuito a scrivere (ricordo a tutti che la Costituzione tunisina è considerata uno dei capolavori dal punto di vista giuridico che consente il compromesso, in fondo, tra la sharia e il diritto occidentale). Abbiamo una preoccupazione: ossia che l’intervento del Presidente non determini un colpo di Stato, come alcuni ritengono, o non si tramuti nello stesso, ma sia l’avocazione di poteri straordinari per far fronte ad una situazione straordinaria. Ho parlato con amici tunisini in questi giorni per capire, al di là di quanto scrivono i giornali o delle posizioni degli uni e degli altri. Mi dispiace aver sentito alcune affermazioni del collega, che stimo, perché la cosa più facile e, allo stesso tempo più pericolosa, è vedere ciò che accade all’estero applicando le nostre categorie. Anch’io ho sorriso per le stesse metafore, ma, allo stesso tempo, ritengo siano pericolose. Come dicevo, parlando con amici in Tunisia, ho chiesto loro qual fosse il loro sentimento; da parte di alcuni vi è la sensazione che in definitiva una parte del popolo sia con il Presidente e ritenga che l’intervento sia necessario per risolvere le controversie che hanno gettato quel Paese in una situazione nella quale per di più è arrivata la pandemia. Questa seconda ondata in Africa tra l’altro è molto più forte della prima: la prima non ha colpito mentre, con la seconda, abbiamo gli ospedali pieni; in Tunisia manca l’ossigeno e vi sono tutte le condizioni che abbiamo vissuto e che conosciamo. Sappiamo, quindi, quanto sia forte lo stress per la società, con la crisi economica che ne è derivata e come sia difficile resistere a questa situazione. Inoltre, sappiamo, purtroppo, che anche la democrazia non si ottiene né per decreto né così rapidamente, ma attraverso un cammino che in Tunisia - ma in tutto il Nord Africa e in tutti i Paesi per i quali nei decenni scorsi abbiamo evocato la trasmissione della democrazia, talvolta anche attraverso l’uso delle armi - non ha funzionato. Quindi, intervengo per esprimere la nostra preoccupazione, per dire che seguiamo dappresso, per auspicare che non si tratti di un colpo di Stato ma dell’uso di poteri di emergenza che devono ripristinare la situazione democratica e il processo democratico ed invitare, quindi, il nostro Governo e l’Europa tutta ad esprimere la stessa preoccupazione, cercando quanto prima di evitare che vi siano derive molto preoccupanti in una zona del mondo molto preoccupante. Condivido con il collega l’idea che questo tema debba essere inquadrato in una visione più ampia e non debba essere solo visto come, ad esempio, un problema che genererà un ulteriore flusso di migranti. Questa è sicuramente una conseguenza che dobbiamo affrontare, ma non dobbiamo smettere in ogni caso di affrontare il problema dell’emigrazione e dei flussi migratori come un’emergenza, perché un’emergenza che dura da 20 anni non è più un’emergenza ma è un problema che dobbiamo affrontare - forse anche qui dentro è bene che si cominci a farlo - in tutti i suoi termini e non può essere sfruttato né da un lato né dall’altro in termini politici (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Grazie, Presidente. Ho ascoltato con grande interesse e credo che il tema sollevato dal collega Fiano sia particolarmente sensibile. Fratelli d’Italia ripudia ogni strumentalizzazione di una delle più grandi tragedie dell’umanità ed è, quindi, inappropriato utilizzare in qualsiasi contesto un paragone antistorico di questa natura, che abbiamo visto anche in queste ore emergere, così come è accaduto per iniziative di altro genere, con paragoni fatti dall’estrema sinistra tra quello che accade nei campi palestinesi e quello che accade nei confronti di Israele in quell’area della Nazione. È capitato tante volte, troppe volte, e noi vogliamo segnare una distinzione netta con chiunque utilizzi questo esempio. Sono contento che il collega Fiano senta il bisogno di dirlo in quest’Aula e, diciamo, non ce ne dovrebbe essere bisogno. In una Nazione normale dire che le manifestazioni in cui si esprimono idee sono legittime dovrebbe essere considerato pleonastico, ma che il Partito Democratico faccia un’affermazione in questi giorni di questa natura è sempre un segno pregevole che sottolinea l’importanza della libertà come concetto garantito dalla Costituzione e con la possibilità per ognuno di esprimere le proprie idee, perché viviamo una fase un po’ complessa; una fase nella quale dire una cosa diversa diventa penalizzante e c’è anche il tentativo di gettare benzina, che può diventare pericoloso. Io invoco il dibattito parlamentare come elemento di confronto e Fratelli d’Italia l’ha fatto in ogni sede. Se ci sono elementi su cui confrontarsi, facciamolo a viso aperto, nelle Aule piuttosto che esclusivamente sui social e approfondiamo i temi. Però, preferirei che il Presidente Draghi facesse un po’ più responsabilmente alcune affermazioni, magari qui in Parlamento in una relazione attenta su quanto sta accadendo, come un Presidente del Consiglio dovrebbe fare anche nei confronti di chi rappresenta il popolo in queste sedi per evitare che la discussione degeneri invece nelle piazze, in una contrapposizione ideologica che non porta a niente. Una cosa, collega Fiano. Io conosco la sua sensibilità sul tema e la condivido per tante ragioni, però è un po’ strano il ragionamento che fa e questo mi induce a farle qualche domanda. Come si fa a sostenere che i cosiddetti “nipotini di Adolf Hitler” utilizzino Adolf Hitler come insulto? È evidente che, in quelle piazze, ci sarà una componente, che lei sottolinea essere spiacevole e da stigmatizzare, che utilizza Hitler come esempio di negatività ed è un soggetto negativo. È difficile che siano quelli dell’estrema destra, ad occhio. Per cui, magari cerchiamo di essere coerenti: non cerchiamo di addossare ad una parte politica o ad azioni politiche ciò che avviene nelle piazze. C’è una piazza composta da persone che sarà la gente a giudicare, ma tentare di attribuire ad una parte politica quella protesta, utilizzando argomenti di questo genere non è da lei. Quindi, spero che la sua sensibilità sull’argomento, che è una sensibilità importante e motivata, sia stata tanto eccessiva da offuscare il ragionamento e portare a creare un sillogismo che non sta in piedi. E’ preferibile affermare, come va affermato qui in Parlamento, che debba essere stigmatizzato ogni paragone tra la Shoah e qualsiasi altro evento storico (Applausi dei deputati del gruppo Fratelli d’Italia), che vada difesa la legittimità del Parlamento e delle piazze a protestare rispetto a quello che non si condivide, nei modi che la legge prevede, però non cercate sempre, da sinistra invece, di svilire il ragionamento cercando di trovare responsabilità ove non ci sono. Proprio per evitare che si getti benzina sul fuoco e si punti l’indice magari in direzioni casuali, questo è ciò che vorrei farle notare, con la cortesia che a volte ci contraddistingue (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato D’Alessandro. Ne ha facoltà.	
