speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 10,05.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta dell’11 ottobre 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Informativa urgente del Governo sull’operazione militare intrapresa dalla Turchia nel nord-est della Siria.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Cirielli, Luigi Di Maio, Gallinella, Gallo, Gebhard, Giorgis, Lupi, Maggioni, Rizzo, Rosato, Paolo Russo, Schullian, Tasso e Vitiello sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento del Ministro degli Affari esteri e della cooperazione internazionale)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’informativa urgente del Governo sull’operazione militare intrapresa dalla Turchia nel Nord-Est della Siria. Dopo l’intervento del rappresentante del Governo interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per otto minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha facoltà di parlare il Ministro degli Affari esteri e della cooperazione internazionale, Luigi Di Maio.	
			(Interventi)
