speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 11,45.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO		Segretario, legge il processo verbale della seduta del 5 agosto 2021.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Bergamini, Casa, Castelli, Cirielli, D’Incà, Delmastro Delle Vedove, Di Stefano, Durigon, Fassino, Ilaria Fontana, Gava, Gelmini, Losacco, Macina, Maggioni, Marattin, Morelli, Mulè, Orlando, Ruocco, Sasso, Carlo Sibilia e Speranza sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 32, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Assegnazione alla V Commissione (Bilancio) dei disegni di legge relativi al rendiconto generale dell’Amministrazione dello Stato per l’esercizio finanziario 2020 e all’assestamento del bilancio dello Stato per l’anno finanziario 2021.
ANDREA MANDELLI	PRESIDENTE	Il Ministro per i Rapporti col Parlamento, con lettera in data 6 agosto 2021, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XII Commissione (Affari sociali): “Conversione in legge del decreto-legge 6 agosto 2021 n. 111, recante misure urgenti per l’esercizio in sicurezza delle attività scolastiche e universitarie, sociali e in materia di trasporti” - (3264). Parere delle Commissioni I, II (ex articolo 73, comma 1-bis del Regolamento, per le disposizioni in materia di sanzioni), IV, V, VII (ex articolo 73, comma 1-bis del Regolamento), IX, X, XI, XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Sull’ordine dei lavori.
ANDREA MANDELLI	PRESIDENTE	A norma del comma 1 dell’articolo 32 del Regolamento, i seguenti disegni di legge sono assegnati alla V Commissione (Bilancio), in sede referente, con il parere di tutte le altre Commissioni permanenti e della Commissione parlamentare per le questioni regionali: S. 2308: “Rendiconto generale dell’Amministrazione dello Stato per l’esercizio finanziario 2020” (approvato dal Senato) (3258); S. 2309: “Disposizioni per l’assestamento del bilancio dello Stato per l’anno finanziario 2021 (approvato dal Senato) (3259). Le Commissioni, al fine dell’espressione dei pareri e della conclusione dell’esame in sede referente, dovranno tener conto delle determinazioni che saranno assunte dalla Conferenza dei presidenti di gruppo in relazione all’iscrizione dei due disegni di legge nel calendario dei lavori dell’Assemblea.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Trancassini. Ne ha facoltà.	
PAOLO TRANCASSINI	FDI	Grazie. Presidente, Ministro Speranza, io intervengo anche sull’ordine dei lavori. Prima una considerazione, Presidente: noi spostiamo, di fatto, la discussione sul “decreto green pass” al 6 settembre, quando questo decreto avrà già dato tutti i suoi frutti, avrà danneggiato le imprese che si occupano principalmente di turismo, avrà insomma messo in campo tutte quelle limitazioni che una democrazia parlamentare dovrebbe avere il diritto di poter discutere; è una aberrazione approvare un decreto così importante, chiudere la Camera per oltre un mese e discuterne quando, di fatto, tutto sarà già accaduto. Noi non siamo, Presidente, una democrazia parlamentare completa nel momento in cui accettiamo questi soprusi da parte del Governo ma, soprattutto, non aiutiamo il dibattito perché in questo modo rinviamo ai social la discussione sul green pass, e questo fa molto comodo, Ministro Speranza, a un Governo che probabilmente ha bisogno di radicalizzazione, ha bisogno delle curve contrapposte, ha bisogno del “sì-Vax, no-Vax” e non si rende disponibile a una serie di ragionamenti su come migliorare la problematica delle vaccinazioni, come approcciare, come aiutare le imprese, come cercare di sostenerle. Quello che sta accadendo in questi momenti e in queste ore è un calo enorme di fatturato e di presenze nei nostri ristoranti, nei nostri alberghi, nelle nostre attività commerciali e noi - anzi, voi - decidete che di tutto questo parleremo a settembre, quando non sarà più il momento. Concludo, Presidente. Mi piacerebbe sapere perché, ancora una volta, sono gli appartenenti al mondo della ristorazione a essere indicati come gli untori, così come gli appartenenti al mondo degli alberghi, insomma al mondo di quelle imprese che occupano, nel nostro panorama, un ruolo importante. Continuiamo a non parlare di scuola, continuiamo a non parlare di trasporti e chiudiamo la Camera proprio per non avere la possibilità di essere contraddetti. Un’ultima considerazione. Oltre a esprimere la vicinanza alle regioni Calabria, Sicilia e Sardegna per i gravissimi incendi vorrei, suo tramite, chiedere al Presidente Fico che il DPCM che è stato firmato dal Presidente Draghi, motivi di opportunità, sia discusso o illustrato, se non preventivamente – il che non è possibile -, successivamente e questo è possibile. Quindi, chiedo, suo tramite, al Presidente Draghi di venire a riferire su questa situazione, sull’intera vicenda – o lui o il Ministro competente - dei roghi e, in particolar modo, sul DPCM adottato.	
			Interventi di fine seduta.
ANDREA MANDELLI	PRESIDENTE	Onorevole Trancassini, la questione che lei solleva è già stata posta legittimamente e opportunamente dal suo capogruppo durante la Conferenza dei presidenti di gruppo. In quella sede si è stabilito il calendario che, quindi, viene oggettivamente preso così com’è stato stabilito. Per quanto riguarda, invece, la questione dei roghi, le ricordo che è già venuto il Ministro Cingolani a rendere un’informativa in Aula e, comunque, la sua richiesta sarà opportunamente riferita al Presidente Fico.	
ANDREA MANDELLI	PRESIDENTE	Passiamo agli interventi di fine seduta. Ha chiesto di parlare l’onorevole Sensi. Ne ha facoltà.	
			Ordine del giorno della prossima seduta.
FILIPPO SENSI	PD	Grazie, Presidente. Un anno fa, oggi, la Bielorussia decideva di affidare le proprie speranze a tre donne, per lasciarsi alle spalle un regime tetro e fuori dalla storia. Un anno fa, oggi, quel regime tetro e fuori dalla storia fece carte false per rimanere al potere, riuscendoci, vedremo per quanto. Due di quelle donne sono state costrette ad andare in esilio, la terza è nelle carceri di Lukašėnka. Un anno fa, oggi, la Bielorussia sognava di essere in Europa, un Paese finalmente libero, scendendo per strada pacificamente, giorno dopo giorno. Un anno fa, oggi, l’Europa scopriva dentro di sé un mulinello antidemocratico che minaccia, Presidente, di ingrandirsi, fatto di compressione dei diritti fondamentali, di limitazioni e persecuzioni della cittadinanza attiva, di chiusure di media e assalti alla libera stampa, di repressione e violenza e carcere. Da un anno a questa parte, in Bielorussia, cioè in Europa, come ci avverte un collaboratore di Svetlana Tikhanovskaya, circa 120 mila persone hanno dovuto abbandonare il Paese per sfuggire alla dittatura, 36 mila persone sono finite in prigione per le loro idee, 4 mila persone sono state torturate. In carcere, oggi, ci sono oltre 600 prigionieri politici, ci sono state morti sospette di alcuni di loro, i media vengono chiusi e intimiditi, le redazioni perquisite e vandalizzate. Questa è la Bielorussia oggi, un anno dopo, il buco nero dell’Europa che ora è costretta a svegliarsi, perché quel dossier fatto di diritti sta diventando migratorio e si sa che l’Europa si muove, o dovrebbe, quando ci sono di mezzo i migranti. Ci saranno nuove sanzioni, speriamo nuove pressioni, nuove speranze, sognate o tradite. Un anno fa, oggi, Presidente, facciamo che non sia un anno fa, domani.	
			La seduta termina alle 12.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 13,25.
