speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 15,15.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta del 17 settembre 2018.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni a risposta immediata.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Cappellacci, Covolo, Lollobrigida, Pastorino, Rizzo e Romaniello sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intendimenti del Governo in merito alle modalità per pervenire alla revoca della concessione dell’autostrada A10 (Genova-Ventimiglia) e in ordine alla scelta dei soggetti cui affidare la ricostruzione del ponte Morandi a Genova – n. 3-00193)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro delle Infrastrutture e dei trasporti, il Ministro delle Politiche agricole alimentari forestali e del turismo, il Ministro dello Sviluppo economico e del Lavoro e delle politiche sociali. Invito gli oratori ad un rigoroso rispetto dei tempi considerata la diretta televisiva in corso.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Lupi e Colucci n. 3-00193 (Vedi l’allegato A). Chiedo all’onorevole Colucci se intenda illustrare la sua interrogazione, per un minuto, o se si riservi di intervenire in sede di replica.	
ALESSANDRO COLUCCI	MISTO-NCI-USEI	Grazie, Presidente. Alcune premesse: su Edilizia e territorio de Il Sole 24 Ore di venerdì 21 settembre è apparso un articolo che affermava che: «né Fincantieri né Italferr, le due società pubbliche cui il Governo vorrebbe far ricostruire il ponte di Genova andato in pezzi il 14 agosto 2018, hanno le capacità tecniche per realizzare un’infrastruttura di questo tipo. Non hanno cioè le “attestazioni Soa”, strumento previsto dal nostro codice degli appalti per certificare la capacità di realizzare opere pubbliche (nelle diverse tipologie e importi), nello specifico non hanno la categoria OG3 “strade, ferrovie, ponti e viadotti”». Altra premessa: il Ministro ha più volte parlato di nazionalizzazione della A10 (Genova-Ventimiglia) nonostante questo tratto insista su una concessione unica di 3.000 chilometri e che la cessazione di un breve tratto violerebbe le norme europee sulla stabilità dei contratti, considerando anche che il tratto in questione è sottoposto a due concessioni, quella di Aspi e quella dell’Autostrada dei Fiori. Allora, per arrivare alla richiesta, Presidente, considerato che abbiamo di fronte due questioni importanti, chiediamo al Governo in quale modo si vuole pensare di risolvere il problema della ricostruzione del ponte dopo le contraddittorie affermazioni del Ministro ed infine capire come si pensa di affrontare il tema delle concessioni, considerate le affermazioni che il Ministro ha fatto e che non possono essere realizzate.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro delle Infrastrutture e dei trasporti, Danilo Toninelli, ha facoltà di rispondere, per tre minuti.	
DANILO TONINELLI	Ministro delle Infrastrutture e dei trasporti	La ringrazio, Presidente, e ringrazio il collega. Mi vengono posti due quesiti tra loro distinti: infatti, la sorte delle concessioni autostradali dipende dalla procedura di contestazione dell’inadempimento avviata dal Ministero delle Infrastrutture e dei trasporti e non trova alcuna regolazione nel decreto-legge che sta per essere portato all’attenzione di questo Parlamento. Posso invece riferire che in tale testo normativo si prevede la nomina di un commissario straordinario; questi avrà il compito di porre in essere ogni azione necessaria per affidare, in osservanza della direttiva 2014/24/UE, i lavori necessari al ripristino del sistema viario colpito dal crollo di quel tratto dell’autostrada A10. In ogni caso, le attività indispensabili per la ricostruzione non potranno che seguire al dissequestro dell’area. Ricordo infatti che ad oggi l’area in questione è ancora sotto sequestro da parte della Procura ed oggetto di incidente probatorio. I lavori per la ricostruzione del ponte, pur volendo, non potrebbero pertanto partire oggi, se non pregiudicando gli esiti dell’indagine penale. Voglio evidenziare che il Governo non interviene direttamente nella scelta del contraente, ma si limita a porre al commissario vincoli normativi diretti ad evitare che la scelta determini indebiti vantaggi competitivi nel sistema delle concessioni autostradali. Anche il requisito delle “attestazioni Soa” verrà in concreto esaminato e risolto dal commissario nell’alveo del quadro normativo di riferimento. Voglio ribadirlo ancora una volta: il mio obiettivo, al pari di quello dell’intera compagine governativa, è quello di assicurare al martoriato territorio di Genova la ricostruzione quanto più veloce possibile del ponte crollato, con l’intransigente rispetto della legalità e della trasparenza. Il sistema delle concessioni, costruito ed alimentato dai precedenti Governi, ha arricchito i concessionari in danno dei cittadini e ha mostrato gravi lacune in termini di sicurezza. Tutti ci ricordiamo il famigerato articolo 5 dello “Sblocca Italia”, discusso quando l’ex Ministro Lupi era al mio posto e poi abortito solo per la minaccia di infrazione della Commissione europea. La norma consentiva un’implicita proroga delle concessioni attraverso l’éscamotage dell’unificazione di tratte autostradali contigue, mascherata da investimenti nuovi e dunque fonte di ulteriori guadagni per le concessionarie. Sul fronte della sicurezza, nella relazione della commissione ispettiva ministeriale sul ponte Morandi, si legge: “La procedura di controllo della sicurezza strutturale delle opere d’arte, documentata da Aspi, basata sulle ispezioni, è stata in passato ed è tuttora inadatta al fine di prevenire i crolli e del tutto insufficiente per la stima della sicurezza nei confronti del collasso”. Tale procedura era applicata al viadotto Polcevera ed è ancora applicata all’intera rete di opere d’arte di Aspi”. Giudicate voi! E ancora, citando uno stralcio della relazione: “Aspi, ai sensi dell’ordinanza della Presidenza del Consiglio dei ministri n. 3274 era tenuta, entro marzo 2013, ad effettuare le valutazioni di sicurezza del viadotto Polcevera e di tutte le opere d’arte strategiche o rilevanti”. Da questa valutazione, se effettuata correttamente, sarebbe scaturita la miglior possibile stima dalla sicurezza strutturale rispetto al rischio crollo. Nella corrispondenza tra la direzione competente ed Aspi, quest’ultima afferma, in data 23 giugno 2017, di aver effettuato tale valutazione. Nei documenti richiesti ed acquisiti da questa commissione, tale valutazione non è, alla data di consegna della presente relazione, invece stata effettuata. Giudicate voi! Grazie Presidente (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Maurizio Lupi ha facoltà di replicare, per due minuti.	
MAURIZIO LUPI	MISTO-NCI-USEI	Grazie, signor Presidente. Ringrazio il Ministro, ma - Ministro, ce lo permetta - non siamo per niente soddisfatti e, per usare un linguaggio che lei avrebbe usato da questi scranni, non siamo soddisfatti perché - lo decida lei che cos’è - o lei è un ignorante, o è in malafede (Applausidei deputati dei gruppiMisto-Noi con l’Italia-USEIePartito Democratico). Ignorante - mi perdoni - perché non può non dirci che, facendo il Ministro, non sapeva la differenza tra revoca e decadimento e lo ha appreso dopo un mese e mezzo, dicendo che ovviamente ci può essere un decadimento della concessione, a fronte delle accertate responsabilità; ignorante perché lei non può non sapere che, per costruire un ponte, occorre un attestato che la legge vuole, che si chiama “Soa” e non io, ma lei e il suo collega Vicepresidente del Consiglio, Di Maio, avete più volte detto in quest’Aula che - e le leggo le frasi – “a rifare il ponte dovrà essere per me un’azienda di Stato. Fincantieri è un’eccellenza mondiale e può realizzare il ponte in meno di un anno”. Fincantieri - lo ha detto ora lei in maniera molto chiara - non può realizzare il ponte in meno di un anno perché non ha la “Soa” e sarà il commissario straordinario - leggeremo con molta attenzione il decreto che stiamo ancora aspettando - che deciderà le procedure e le modalità secondo le leggi ovviamente vigenti. Lei è un ignorante semplicemente perché fin dall’inizio noi avremmo dovuto avere un comune obiettivo; l’obiettivo comune è quello di rifare il ponte nell’interesse dei genovesi, dei liguri e degli italiani e lei ha detto in quest’Aula che, entro la fine del 2019, il ponte si sarebbe realizzato. Ci sta qui dicendo oggi, a distanza di un mese e mezzo, che forse lo realizzeremo in 18-20 mesi, laddove l’area sarà sbloccata dalle indagini. Ma mi scusi: ma lei non sapeva che, a fronte di un’inchiesta, quell’area era sotto sequestro e quindi evidentemente dovevano passare questi mesi (Applausi dei deputati dei gruppi Misto-Noi con l’Italia-USEI, Partito Democratico e Forza Italia-Berlusconi Presidente)? Allora - concludo - se non è ignorante, come io credo non sia, perché stimo un Ministro della Repubblica e ho usato solo parole che il MoVimento 5 Stelle ha usato per cinque anni nella precedente legislatura - allora è in malafede, cioè conosceva tutte queste cose.	
MARIA EDERA SPADONI	PRESIDENTE	Collega, dovrebbe concludere.	
			(Iniziative volte a prevenire la diffusione della peste suina africana sul territorio nazionale, anche al fine di favorire le attività di contenimento delle specie selvatiche, in particolare dei cinghiali – n. 3-00194)
MAURIZIO LUPI		ma non ha voluto dirle, non ha voluto farle, semplicemente per un problema, per quello sciacallaggio a cui lei il 15 agosto ha detto a tutti noi che non bisognava appellarci e che invece, per un mese e mezzo, lei ha fatto. Noi abbiamo a cuore l’interesse dei genovesi, dei liguri e degli italiani. Scelga lei tra le due strade: o è ignorante, o è in malafede (Applausi dei deputati dei gruppi Misto-Noi con l’Italia-USEI, Partito Democratico e Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Guglielmo Golinelli ha facoltà di illustrare la sua interrogazione n. 3-00194 (Vedi l’allegato A), per un minuto.	
GUGLIELMO GOLINELLI	LEGA	Grazie, Presidente, onorevoli colleghe, onorevoli colleghi e onorevole Ministro. Parlo anche da persona coinvolta nel settore zoo-agroforestale. Quella della peste suina africana - è bene ricordarlo - non è una patologia contagiosa per l’uomo, ma è una delle più grosse problematiche a cui la zootecnia mondiale sta assistendo. In Europa è presente in oltre dieci Paesi, per ultimo è arrivata in Belgio, dove ha causato un crollo del prezzo dell’11 per cento in una sola settimana e il blocco delle esportazioni in tredici Paesi in giro per il mondo. La principale causa della trasmissione è il fattore umano, con una scorretta pulizia e diffusione di mezzi e beni contaminati e il vettore principale sono i cinghiali, che sappiamo essere presenti in grande numero in Italia ed essere anche un grande problema per il reddito degli agricoltori e per le aziende agricole. Con l’interrogazione in oggetto sono a chiederle quali interventi abbia intenzione di mettere in atto il suo Ministero per evitare il contatto della peste suina africana in Italia.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro delle Politiche agricole alimentari forestali e del turismo, Gian Marco Centinaio, ha facoltà di rispondere per tre minuti.	
GIAN MARCO CENTINAIO	Ministro delle Politiche agricole alimentari forestali e del turismo	Signor Presidente, onorevoli colleghi, è noto come la peste suina africana (PSA) rappresenti uno dei maggiori rischi sanitari che minacciano il comparto suinicolo, con conseguenze devastanti quanto a mortalità e morbilità. In ragione della rilevanza del comparto produttivo interessato dalle disgraziate incidenze che una malaugurata evoluzione di una siffatta patologia potrebbe comportare a danno della nazione e dei produttori, ho innalzato con il mio Ministero il livello di attenzione su questa emergenza. Il virus responsabile della malattia nelle popolazioni selvatiche si sposta a macchia d’olio, colpendo progressivamente le popolazioni adiacenti. La diffusione della malattia è favorita dal contatto tra popolazioni domestiche e selvatiche o da trasmissioni indirette, dovute al cosiddetto fattore umano, che si realizzano mediante spostamenti di materiale infetto attraverso mezzi di trasporto, animali e merci contaminati e persone provenienti dalle zone interessate verso le zone indenni. Questo è quanto accaduto con i recenti focolai riscontrati in Repubblica Ceca e Belgio e che hanno determinato la diffusione della peste suina africana dai Paesi dell’est Europa alle regioni occidentali. In questi casi, le movimentazioni di suini allevati, di mezzi di trasporto di animali o di prodotti di origine animale insaccati, al seguito di viaggiatori provenienti dai Paesi infetti, rappresentano il fattore di rischio più rilevante e probabile per l’introduzione del virus in Paesi indenni. A fronte di tale situazione, peraltro in costante evoluzione, il Ministero della salute ha immediatamente allertato le autorità sanitarie territoriali e ha disposto il rafforzamento della sorveglianza passiva, raccomandando di sottoporre a controllo per peste suina africana ogni carcassa di cinghiale rinvenuta in natura e di aumentare le misure di biosicurezza negli allevamenti. Inoltre, sono stati disposti controlli non discriminatori sulle partite di animali e carni suine provenienti dai Paesi comunitari interessati dalla malattia. Tutto ciò premesso, parallelamente all’avvio di azioni concrete volte al contenimento della popolazione di cinghiali, allo stato attuale risulta, quindi, prioritario attuare adeguate ed efficaci campagne informative, volte a sensibilizzare tutti gli operatori e i cittadini sulla pericolosità di alcuni comportamenti che possono facilitare l’introduzione e la diffusione della PSA, oltre all’applicazione delle misure di biosicurezza negli allevamenti suini domestici e al rafforzamento delle attività di sorveglianza. Ritengo che particolare importanza e attenzione debba essere profusa nei controlli transfrontalieri di eventuali carni e prodotti di base di carni suine e cinghiale non autorizzate, cioè fuori dai circuiti della filiera, e, per quanto possibile, al monitoraggio circa lo spostamento di gruppi di animali selvatici attraverso le frontiere nazionali. Per quanto concerne l’opportunità di ricorrere al contenimento delle specie selvatiche cui fa riferimento l’onorevole interrogante, nel condividere la misura si fa presente che la gestione della fauna selvatica deve essere, comunque, condotta attraverso piani di ampio respiro da realizzare di concerto con i diversi livelli istituzionali e con il coinvolgimento di tutti i soggetti interessati. Nondimeno, eventuali abbattimenti programmati potrebbero rappresentare, in effetti, un contenimento più efficace del cinghiale e un ulteriore prevenzione contro la peste suina africana, tenendo conto che i danni causati da cinghiali al settore agricolo rappresentano comunque un’emergenza da tempo e sicuramente da molto prima della scoperta di focolai della PSA in Belgio. Per quanto sopra, ho deciso di costituire un tavolo tecnico dedicato al problema, per la gestione dell’emergenza, insieme al Ministero dell’Ambiente e della tutela del territorio e del mare e con il Ministero della Salute, nonché di valutare eventualmente, in accordo con le regioni e il Ministro dell’Ambiente, possibili modifiche alla legge n. 157 del 1992. Onorevole, le chiedo: se non dovesse essere soddisfatto, la prego di non darmi dell’ignorante, come ha fatto il suo collega precedentemente, grazie.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Guglielmo Golinelli ha facoltà di replicare, per due minuti.	
			(Iniziative volte a garantire la continuità nell’erogazione dei sussidi di disoccupazione di cui all’articolo 4 del decreto legislativo n. 148 del 2015 - n. 3-00195)
GUGLIELMO GOLINELLI	LEGA	Grazie Ministro, la risposta è soddisfacente e voglio congratularmi con lei anche per la tempestività che ha adottato per affrontare la questione con i suoi colleghi del Ministero della salute e dell’ambiente. Condivido l’idea di istituire un tavolo dei tre Ministeri coinvolti nella possibile riduzione del rischio di questa patologia estremamente grave. Condivido anche le misure che sono state impostate per quanto riguarda la sorveglianza, l’implementazione della biosicurezza e i controlli maggiori degli allevamenti bradi, semibradi e familiari. Vorrei rimarcare, all’interno della legge n. 157 del 1992, l’articolo 19, che parla del controllo della fauna selvatica, dove è necessario, a nostro avviso e anche a quello delle regioni, inserire la figura del coadiutore per quanto riguarda il contenimento delle specie nocive (Applausi dei deputati del gruppo Lega-SalviniPremier).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Epifani ha facoltà di illustrare la sua interrogazione n. 3-00195 (Vedi l’allegato A), per un minuto.	
