speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO		Segretario, legge il processo verbale della seduta del 14 maggio 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,36).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi e iniziative di competenza in merito al disavanzo sanitario della regione Molise, al fine di garantire l’erogazione dei servizi - n. 2-00372)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Federico ed altri n. 2-00372 (Vedi l'allegato A). Chiedo all’onorevole Federico se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
