speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 11.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI		Segretaria, legge il processo verbale della seduta del 22 dicembre 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 11,05).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brescia, Cancelleri, Giannone, Maniero, Parolo, Prestipino, Spadafora e Traversi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Silli. Ne ha facoltà.	
GIORGIO SILLI	M-NI-USEI-C!-AC	Grazie, signor Presidente. Si è parlato nelle ultime settimane di Libia, non sarà sfuggito a nessuno che, rispetto agli interventi di ieri mattina sulla Libia, ieri sera, ieri pomeriggio, è successo praticamente di tutto. Io penso che in politica estera - ma questo non è assolutamente un segreto - la posizione di un Paese è tanto più forte, quanto si riesce a trovare una sintesi al suo interno, non solo tra maggioranza e opposizione, ma soprattutto all’interno del Governo. Noi abbiamo assistito, signor Presidente, ieri, ad uno spettacolo veramente degradante: uno spettacolo degradante per il quale, da un lato, abbiamo visto Haftar venire ad incontrare il Primo Ministro italiano, e di questo dobbiamo dargli atto, Haftar ha preso l’aereo ed è venuto a incontrare il Primo Ministro italiano, e poi, per un incidente diplomatico, a quanto pare creato da una mancata osservanza del protocollo, al-Sarrāj ha pensato bene di non venire. Io chiedo a gran voce che il Governo - e lo dico, signor Presidente, con la pacatezza che deve contraddistinguere i moderati - venga a riferire in Aula riguardo alla loro intenzione di gestire la nostra posizione come Repubblica italiana, ammesso che il Governo e la maggioranza abbiano un’unica posizione. Mi piacerebbe sentire, ma questo chiaramente lo si vedrà nelle prossime settimane, anche la posizione dei deputati del PD, che, nelle ultime ore, sono stati i grandi assenti nel dibattito pubblico al riguardo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Garavaglia. Ne ha facoltà.	
MASSIMO GARAVAGLIA	LEGA	Grazie, Presidente. Per segnalare alla Presidenza la situazione imbarazzante dell’Agenzia delle entrate, che si trova ancora senza guida. Il fatto che il Governo abbia fatto scadere il termine per nominare i vertici dell’Agenzia, ha messo l’Agenzia delle entrate nel caos totale. Si parla della lotta all’evasione, ma l’Agenzia è senza guida, i dirigenti non possono firmare in conseguenza della sentenza del 2015 che li ha messi fuori gioco, quindi di fatto tutto il sistema fiscale italiano è bloccato. La situazione è particolarmente grave, chiediamo alla Presidenza di attivarsi per questo.	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 16 dicembre 2019, n. 142, recante misure urgenti per il sostegno al sistema creditizio del Mezzogiorno e per la realizzazione di una banca di investimento (A.C. 2302) (Esame e votazione di una questione pregiudiziale).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Garavaglia, riferirò sicuramente al Presidente della Camera. Per quanto riguarda la richiesta avanzata dall’onorevole Silli, come sa, anche altri colleghi hanno avanzato la stessa richiesta, il Governo è informato e ha manifestato la sua disponibilità a riferire in Aula. Ci sarà una Conferenza dei presidenti di gruppo martedì e quella sarà la sede in cui verranno decisi i tempi e le modalità con cui il Governo riferirà in Aula sulla vicenda da lei ricordata.	
			(Esame di una questione pregiudiziale – A.C. 2302)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca la discussione della questione pregiudiziale Centemero ed altri n. 1 (Vedi l’allegato A) presentata al disegno di legge n. 2302: Conversione in legge del decreto-legge 16 dicembre 2019, n. 142, recante misure urgenti per il sostegno al sistema creditizio del Mezzogiorno e per la realizzazione di una banca di investimento. Avverto che avverto che, a norma del comma 3 dell’articolo 40 e del comma 3 dell’articolo 96-bis del Regolamento, la questione pregiudiziale può essere illustrata per non più di dieci minuti da uno solo dei proponenti. Potrà, altresì, intervenire un deputato per ognuno degli altri gruppi per non più di cinque minuti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Illustra la questione pregiudiziale Centemero ed altri n. 1 la deputata Silvia Covolo. Ne ha facoltà. L’onorevole Covolo è assente, quindi si intende che vi abbia rinunziato. Ha facoltà di intervenire l’onorevole Osnato. È assente anche l’onorevole Osnato.	
SILVIA FREGOLENT	IV	Chiedo di parlare sull’ordine dei lavori.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
SILVIA FREGOLENT	IV	Penso che l’assenza sia della collega della Lega, che del collega Osnato, sia dovuta al fatto che sta per finire l’audizione di Banca d’Italia in Commissione finanze e, quindi, probabilmente dobbiamo aspettare quei minuti che servono alla Commissione per chiudere, oppure chiedere alla Commissione di interrompere i lavori perché la Banca d’Italia stava finendo l’illustrazione sul decreto Banca Popolare di Bari. Io sono scesa perché, essendo segretaria d’Aula, dovevo essere presente, non voglio giustificare altri di altre forze, ma è oggettivamente accaduto questo (Applausi).	
			La seduta, sospesa alle 11,10, è ripresa alle 11,25.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La Presidenza non era informata. Chiaramente sospendiamo a questo punto la seduta, che riprenderà alle ore 11,25.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è ripresa. L’onorevole Covolo ha facoltà di illustrare la questione pregiudiziale Centemero ed altri n. 1. Colleghi, colleghi! Aspetti un attimo, onorevole Covolo. Colleghi, la seduta è ripresa e sta per intervenire una nostra collega, vi chiedo di prendere posto. Prego, onorevole Covolo.	
SILVIA COVOLO	LEGA	Presidente, onorevoli colleghi, dal momento del suo insediamento, questo Esecutivo è ricorso alla decretazione d’urgenza in materie che avrebbero dovuto essere affrontate nelle competenti sedi parlamentari, esautorando le Camere del loro ruolo e dei loro poteri, in palese contrasto con l’articolo 70 della Costituzione. Lo ha fatto con il “decreto fiscale”, come ho già avuto modo di denunciare, lo ha fatto con sette decreti-legge in soli quattro mesi di Governo, ma, in questo caso, la violazione dell’articolo 77, comma 2, della Costituzione, che consente al Governo di legiferare soltanto in casi di necessità e di urgenza, è ancora più evidente. Infatti, viene chiesto alle Camere di convertire un decreto che dispone l’incremento, non immediato, ma nel corso del 2020, della dotazione patrimoniale della Banca del Mezzogiorno, Mediocredito Centrale Spa, attraverso uno o più decreti del Ministro dell’Economia e delle finanze, volti ad assegnare un massimo di 900 milioni di euro ad Invitalia, Agenzia nazionale per l’attrazione degli investimenti e lo sviluppo di impresa Spa, avente come azionista unico il MEF.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, in tutti i settori, vi chiedo, per cortesia, di abbassare il tono della voce e di prendere posto. La seduta è ripresa, sta intervenendo una collega. Colleghi! Prego, onorevole.	
SILVIA COVOLO	LEGA	Tale contributo in conto capitale è volto a consentire alla Banca del Mezzogiorno la promozione di attività di investimento e finanziarie, anche mediante l’acquisizione di partecipazioni al capitale di banche e società finanziarie. A seguito di tali operazioni, sarà possibile scindere la stessa Banca del Mezzogiorno e costituire una nuova società a cui assegnare le attività acquisite e le cui azioni saranno attribuite a titolo gratuito al Ministero dell’Economia e delle finanze. Mi rendo conto di avere illustrato un’operazione difficilmente comprensibile, peraltro, di non immediata attuazione, perché necessitante di decreti attuativi ulteriori, e proprio per questo mi domando e domando al Governo perché abbia scelto la strada della decretazione d’urgenza, perché ha sottratto al dibattito parlamentare l’attribuzione di risorse pubbliche per quello che è, nei fatti, il salvataggio di una banca. Sì, perché la finalità ultima è quella di consentire il rilancio della Banca Popolare di Bari che dal 13 dicembre scorso è stata sottoposta alla procedura di amministrazione straordinaria da parte della Banca d’Italia, che su di essa avrebbe dovuto vigilare, dato che le less significant Institutions, come questa, sono sottratte al controllo della Banca centrale europea nell’ambito del sistema di vigilanza unico. È emerso, anche nel corso delle audizioni che si stanno svolgendo presso la Commissione finanze, che si tratta di una banca che non ha un ruolo nazionale rilevante, avendo quote di mercato importanti soltanto in Puglia, Basilicata e Abruzzo, con un numero di 70 mila soci e con una crescita che, in 60 anni di storia, è avvenuta precipuamente attraverso fusioni e aggregazioni. In particolare, nel 2014, la Banca d’Italia ha autorizzato la Banca Popolare di Bari ad acquistare il controllo della Banca Tercas, in un intervento di salvataggio accompagnato da un contributo di 330 milioni di euro da parte del Fondo interbancario di tutela dei depositi, oggetto di contestazione da parte della Commissione europea per la presunta configurabilità di aiuto di Stato. La decisione della Commissione, già annullata dal tribunale dell’Unione, è ancora sub iudice, in quanto la Commissione stessa ha deciso di ricorrere in appello. Tra il 2014 e il 2015 la banca ha realizzato un’operazione di rafforzamento patrimoniale di 550 milioni di euro tra emissione di nuove azioni e obbligazioni subordinate, caratterizzate, secondo la Consob, dalla violazione delle regole di trasparenza nella prestazione di servizi di investimento verso i clienti della banca. Sono state erogate sanzioni amministrative per circa 2 milioni di euro e ciò ha comportato, non solo il deterioramento dei rapporti con i soci e i clienti, ma pure un aumento del rischio legale della banca. Il deterioramento della situazione aziendale ha portato a chiudere l’esercizio 2018 con una perdita di oltre 430 milioni di euro, con coefficienti patrimoniali ridotti al di sotto della riserva di conservazione del capitale. Il 18 giugno 2019, la Banca d’Italia ha avviato un nuovo accertamento ispettivo, rilevando gravi perdite patrimoniali e requisiti di vigilanza sotto i limiti regolamentari. All’inizio del 2019 sono pure emerse conflittualità tra l’organo amministrativo e i componenti del comitato di controllo interno e rischi e il presidente del collegio sindacale. L’amministrazione straordinaria disposta il 13 dicembre 2019 per gravi perdite patrimoniali dovrebbe essere volta a riportare la banca alla normale gestione e la ricapitalizzazione attraverso la Banca del Mezzogiorno, beneficiaria del contributo in conto capitale di 900 milioni di euro disposto con questo decreto-legge, dovrebbe contribuire a favorire una serena prosecuzione dell’attività, come hanno illustrato i commissari straordinari in Commissione. Ma, allora, ci chiediamo: perché, nel caso di una banca di limitate dimensioni e a forte connotazione territoriale, si è ricorsi all’amministrazione straordinaria per favorirne il salvataggio e ad un prestito statale di notevole entità, mentre con il decreto-legge n. 99 del 2017 è stata facilitata la liquidazione coatta amministrativa della Banca Popolare di Vicenza e di Veneto Banca che erano due istituti radicati non soltanto in Veneto, ma su scala nazionale e con una organizzazione capillare e ben strutturata? Ci sembra evidente la disparità di trattamento perpetrata da un Governo dello stesso colore di quello attuale. Come pretendere di colmare lo storico divario tra le regioni del Mezzogiorno e il resto d’Italia attraverso la decretazione d’urgenza? Infine, la relazione illustrativa al decreto-legge n. 142 del 2019 e il conseguente comunicato stampa del Governo nulla specificano circa l’avvio di interlocuzioni con l’Unione europea in tema di aiuti di Stato ai sensi della comunicazione della Commissione europea del 10 luglio 2013, che dal 1° agosto dello stesso anno ha modificato il piano regolamentare per le erogazioni pubbliche: in particolare, prima di ricevere contributi, la banca deve presentare un piano di ristrutturazione che va autorizzato dalla stessa Commissione. Inoltre, non appena sia stata identificata la carenza di capitale che potrebbe determinare la richiesta di aiuti di Stato, gli Stati membri sono tenuti ad avviare contatti con l’Esecutivo europeo prima di disporre qualsiasi misura: nel caso in esame non consta che ciò sia stato fatto. E per quel che concerne, nello specifico, la ristrutturazione di enti creditizi di piccole dimensioni, la comunicazione della Commissione del 10 luglio 2013 prevede che l’autorizzazione possa essere concessa se i regimi hanno una finalità chiara, sono limitati ad un periodo di sei mesi e rispettano i requisiti in tema di condivisione degli oneri: nella fattispecie in esame, al contrario, il decreto-legge n. 142 del 2019 rimanda a decreti attuativi per disporre la ricapitalizzazione attraverso Invitalia nel corso del 2020, in modo del tutto generico e senza scadenze o riferimenti temporali precisi. Ricordo, come già accennato, che vi sono dei precedenti in tema di aiuti di Stato, che riguardano proprio la Banca Popolare di Bari, in relazione alla contestazione della Commissione europea per il contributo di 330 milioni del Fondo interbancario tutela depositi per l’acquisizione di Tercas; la decisione è ancora oggetto di giudizio da parte dei competenti organi giudiziari europei. Vi sono quindi dei motivi decisamente validi per non dar seguito alla conversione del decreto-legge in esame, al quale ci opporremo in ogni sede (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Osnato. Ne ha facoltà.	
MARCO OSNATO	FDI	Presidente, ringrazio lei, ringrazio la collega che ha precedentemente evidenziato la permanenza della Commissione, per cui mi era impossibile intervenire. In effetti, anche questo dato rappresenta un po’ la fretta, più che l’urgenza, con cui il Governo e la maggioranza hanno voluto affrontare un argomento che sicuramente è importante, sicuramente andava affrontato con tempestività, sicuramente andava affrontato con precisione e puntualità; però evidentemente, sicuramente noi siamo un po’ perplessi sulle modalità in cui ci troviamo a cercare di capire, da una parte, anche se non è scritto da nessuna parte, il salvataggio di una banca importante come la Popolare di Bari, e dall’altra parte, come assecondare o, forse ancora meglio dire, incentivare lo sviluppo imprenditoriale nel Mezzogiorno d’Italia. Noi avevamo allora idea che questo dovesse partire da un dibattito un po’ più ampio, con delle premesse magari più chiare, con degli obiettivi maggiormente definiti, pensavamo che l’Aula – e, prima ancora, la Commissione – dovesse affrontare questo argomento con una serie di attività molto più evidenti. Invece, ci troviamo ad affrontare, come spesso capita ultimamente, un decreto-legge, e quindi con una perplessità anche rispetto alla certezza costituzionale della possibilità di affrontare un tema così in via di decretazione. Noi crediamo, però, che non possiamo creare questo…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Osnato, mi scusi. Colleghi, faccio fatica io ad ascoltare l’onorevole Osnato: vi chiedo veramente un minimo di collaborazione… Colleghi! Anche… Anche i settori di fronte a me… Vi chiedo di prendere posto, di abbassare il tono della voce e di consentire ai colleghi di svolgere il proprio intervento. Prego.	
MARCO OSNATO	FDI	Grazie, Presidente. Queste perplessità, dicevo, che comunque riproporremo nella discussione generale e riproporremo anche nell’attività futura della Commissione, non devono, però, creare un alibi a nessuno per evitare di affrontare un tema che il territorio pugliese e non solo, perché abbiamo visto in Commissione che la Puglia è sicuramente il centro dell’attività di questa Banca Popolare di Bari, ma c’è la Basilicata, c’è la Campania, c’è l’Abruzzo dove la Cassa di Risparmio di Teramo, che è stata a assorbita, è molto rilevante. Queste attività e questi territori hanno bisogno di una risposta sicura e celere. Lo dico perché abbiamo scoperto che in molti comuni, se non ricordo male, addirittura 172 comuni della regione Puglia, questi sportelli sono gli unici sportelli di banche presenti sul territorio; abbiamo visto che ci sono quasi 600 mila clienti di questa banca, un sesto sono aziende, ci sono 70 mila e oltre dipendenti: insomma, è un elemento che comunque non dev’essere sottratto a una risposta veloce di questa Camera dei deputati. Noi quindi, pur evidenziando alcune perplessità, pur rimpiangendo la possibilità di aver svolto un dibattito più ampio e, dicevamo, anche più strutturato in Aula, riteniamo di dover dare un voto di astensione rispetto a questa pregiudiziale, per cui questo sarà l’atteggiamento di Fratelli d’Italia. Crediamo, però, che da qui debba partire, e qui chiedo, tramite lei, al Governo di farsene carico, un’attenzione maggiore all’utilità che quest’Aula può dare al Governo, al supporto che quest’Aula può dare al Governo nell’affrontare tematiche che sono sicuramente generali e che rispondono ad una presenza territoriale che anche la politica, quella nobile, deve dare rispetto alla possibilità dello sviluppo del territorio stesso (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Fregolent. Ne ha facoltà.	
SILVIA FREGOLENT	IV	Grazie, signora Presidente, gentili colleghi, la discussione sulle questioni pregiudiziali di costituzionalità di un decreto-legge si sviluppa normalmente su temi consueti: una prima parte mira sostanzialmente a mettere in discussione un uso spregiudicato, indiscriminato, a detta di chi lo afferma, del decreto-legge; dopodiché si affrontano nel merito i temi d’urgenza e della straordinaria necessità, per poi entrare in modo scomposto anche sulle questioni di merito, che invece saranno affrontate nei prossimi giorni nelle discussioni del provvedimento in oggetto. È vero, l’Italia, rispetto a tanti temi, ha l’esigenza di avere tempi certi: questo lo misuriamo in tante situazioni, ma anche nel Parlamento. Purtroppo, ad oggi, l’unico strumento per il Governo, ma anche per la maggioranza politica, di realizzare delle cose in tempi certi nel nostro ordinamento è il decreto-legge. Ora, non voglio ribadire qui, in questa circostanza, quanto avete già sentito più volte dalle file di Italia Viva: se fosse stata approvata la riforma costituzionale del 4 dicembre 2016 si sarebbe eliminato il bicameralismo perfetto, era previsto un procedimento legislativo in tempi certi senza ricorrere a decreti-legge e si sarebbe ridotto l’utilizzo di questi. Appare quindi fuori luogo la presunzione della questione pregiudiziale… Chiederei ai colleghi del Partito Democratico di stare un po’ più basso, perché non sento la mia voce.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi! Ha ragione, onorevole Fregolent. Io non so più cos’altro chiedere ai colleghi, l’ho fatto più volte, ho bisogno della vostra collaborazione. Colleghi, per cortesia, anche in alto, evitiamo i capannelli, raggiungete i vostri posti e abbassate il tono della voce. Per cortesia! Prego.	
SILVIA FREGOLENT	IV	Grazie, signora Presidente; ringrazio anche i colleghi del Partito Democratico. Quindi, appare fuori luogo la presunzione della questione pregiudiziale di costituzionalità da parte di chi ha detto agli italiani di votare “no” a quel referendum il 4 dicembre 2016. Venendo al secondo punto, che è quello della sussistenza degli elementi di necessità e di urgenza di cui all’articolo 77 della Costituzione, credo si possa sviluppare una discussione nel merito. Cosa c’è di più urgente di tutelare il risparmio degli italiani, visto che, quando anche la Lega era al Governo, ha fatto uguale, se non peggio, perché nel decreto-legge “Carige” erano presenti norme che non riguardavano assolutamente nulla in tema di tutela del risparmio della banca in questione. E visto che il loro leader, Salvini, ha avuto parole di fuoco in una recente visita a Bari proprio per il salvataggio dei soldi dei risparmiatori della Banca Popolare di Bari, sembra che quello che si dice a Bari in campagna elettorale evidentemente viene dimenticato a Roma quando poi dobbiamo prendere delle decisioni. La Banca d’Italia, nei mesi scorsi, ha provveduto a nominare i commissari che hanno sostituito e commissariato gli organi di amministrazione. Con l’intervento del decreto, il Governo ha provveduto a congelare la situazione della Banca Popolare di Bari per risollevare, o meglio per salvare, quella banca, perché non dobbiamo avere paura di dire con chiarezza quello che stiamo facendo con questo decreto: si proverà a salvare la Banca Popolare di Bari, cuore economico del Mezzogiorno, tutelando i suoi lavoratori e tranquillizzando i correntisti, come anche oggi amministratori del territorio, oltre che i rappresentanti della Banca d’Italia, hanno sollecitato. Quindi l’urgenza e la relativa decretazione è insita nella situazione che si è venuta a trovare con la relativa tranquillizzazione dei mercati e del sistema bancario in generale. Per questo Italia Viva voterà contro la questione pregiudiziale della Lega (Applausi dei deputati del gruppo Italia Viva).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Buratti. Ne ha facoltà.	
