speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 9,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sui fatti accaduti presso la Comunità “Il Forteto”.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Butti, Colletti, Comaroli, Davide Crippa, D’Inca’, D’Uva, Daga, De Maria, Delmastro Delle Vedove, Fassino, Gregorio Fontana, Forciniti, Frusone, Gebhard, Giachetti, Invernizzi, Lupi, Maggioni, Magi, Marattin, Molinari, Mura, Nardi, Perantoni, Ribolla, Rizzo, Romaniello, Rotta, Scalfarotto, Schullian, Serracchiani e Zanettin sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 97, come risulta dall'elenco depositato presso la Presidenza, che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
ANDREA MANDELLI	PRESIDENTE	Comunico che in data 8 marzo 2022 la Presidente del Senato ha chiamato a far parte della Commissione parlamentare di inchiesta sui fatti accaduti presso la comunità "Il Forteto", la senatrice Elena Testor, in sostituzione della senatrice Alessandra Riccardi, dimissionaria.	
			(Iniziative di competenza volte alla tutela dell’incolumità e dell’attività delle donne pastore, nonché al monitoraggio dell’assegnazione dei fondi europei per la transumanza, alla luce della vicenda di una allevatrice di Vallerotonda, in provincia di Frosinone - n. 2-01442)
ANDREA MANDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Cenni ed altri n. 2-01442 (Vedi l'allegato A). Chiedo alla deputata Susanna Cenni se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
