speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 15.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI		Segretaria, legge il processo verbale della seduta del 9 maggio 2019.	
			Svolgimento di interrogazioni a risposta immediata.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Iniziative volte a favorire la trasparenza e la diffusione di informazioni sui farmaci e sui relativi costi – n. 3-00729)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno la Ministra della Salute, la Ministra per gli Affari regionali e le autonomie e il Ministro dell’Interno. Invito tutti gli oratori ad un rigoroso rispetto dei tempi, anche considerata la diretta televisiva in corso.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno, Lapia ed altri n. 3-00729 (Vedi l’allegato A). Chiedo all’onorevole Lapia se intenda illustrare la sua interrogazione o se si riservi di intervenire in sede di replica.	
MARA LAPIA	M5S	Grazie, Presidente. Signora Ministro, a seguito di un’inchiesta negli Stati Uniti, emergono accuse di frode ai danni dello Stato da parte di venti aziende farmaceutiche. L’accusa è di aver fatto lievitare fino al mille per cento il prezzo di circa cento tipi di farmaci, fra cui terapie importanti. L’Italia il 1° febbraio ha richiesto all’ONU sull’attuazione di provvedimenti per lo sviluppo di un mercato farmaceutico competitivo basato sulla trasparenza. Il settore farmaceutico si caratterizza per una profonda asimmetria informativa fra autorità pubbliche e aziende determinata da dati limitati sui risultati degli studi clinici, flussi di finanziamento pubblico e privato per ricerca e sviluppo non chiari, mancanza di informativa sulla responsabilità dei farmaci. Ministro, le chiedo quali ulteriori azioni ritenga di dover porre in essere per consentire una piena condivisione di informazioni sui farmaci e sulla determinazione del prezzo, dei ricavi, dei costi di ricerca e sviluppo, nonché sulle informazioni cruciali in tema di sanità.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La Ministra della Salute, Giulia Grillo, ha facoltà di rispondere.	
GIULIA GRILLO	Ministra della Salute	Grazie, Presidente. Il tema dell’accesso ai farmaci e alle altre tecnologie sanitarie sicure ed efficaci rappresenta una sfida per tutti i Governi, che sono chiamati a bilanciare la tutela del diritto alla salute con il rispetto della proprietà intellettuale. Non vi è dubbio che la mancanza di una completa informazione sull’effettivo prezzo dei farmaci può produrre effetti negativi sullo sviluppo di un mercato farmaceutico globale e competitivo, compromettendo la sostenibilità dei sistemi sanitari, e il caso del farmaco per l’epatite C è emblematico. Un recente studio internazionale ha rivelato, ad esempio, come l’83 per cento degli studi clinici condotti dalle trenta migliori università europee di ricerca medica non siano in linea con quella parte della normativa europea che già oggi impone la trasparenza nello svolgimento degli studi, dalla loro autorizzazione fino alla pubblicazione dei risultati, ivi inclusi i risultati negativi. A ciò si aggiunga che le informazioni sui prezzi reali dei farmaci sono spesso coperte da clausole di riservatezza, che non consentono di comparare in modo sistematico i prezzi realmente pagati dai Governi, penalizzando lo sviluppo di un mercato globale sufficientemente competitivo soprattutto per i farmaci innovativi ad alto costo di ultima generazione. Alla luce di queste considerazioni, il Ministero della Salute ha sottoposto, il 1° febbraio scorso, un progetto di risoluzione all’Organizzazione mondiale della sanità con cui ha proposto l’attuazione di provvedimenti in materia di trasparenza dei mercati dei farmaci, vaccini e altre tecnologie sanitarie, con l’obiettivo di affrontare con approccio sistematico e comune il tema, al fine di garantire maggiore condivisione di informazioni relative all’intero ciclo di vita del farmaco e di assicurare ai pazienti l’innovazione continua di prodotti che siano non solo di alta qualità ed efficacia, ma anche disponibili e accessibili. Il Ministero della Salute, con il supporto della nostra rete diplomatica, si sta dunque adoperando al fine di raccogliere ampio sostegno sul piano tecnico e politico all’iniziativa da parte di altri Paesi, in vista della sua discussione nell’ambito della settantaduesima sessione dell’Assemblea generale dell’OMS, che avrà inizio proprio il prossimo lunedì. Numerosi Paesi hanno già espresso supporto a questa azione, ma, in particolare, mi piace rimarcare che l’iniziativa ha ricevuto l’appoggio trasversale e diretto di più di cento fra organizzazioni, università, esperti e istituti di ricerca di tutto il mondo; ciò a dimostrazione di quanto questi temi siano sentiti e condivisi dalla società civile, al di là delle differenze sociali, economiche e geografiche. Finisco, Presidente: con questa azione, dunque, l’Italia è finalmente protagonista dell’avvio di un dialogo tra i Governi su un tema che sia l’Unione europea che l’OMS indicano da anni come indispensabile per garantire lo sviluppo di mercati competitivi e l’accesso più ampio possibile ai farmaci essenziali e innovativi a tutela della salute dei cittadini.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Baroni, cofirmatario dell’interrogazione, ha facoltà di replicare.	
			(Orientamenti del Governo in ordine all’attuazione del regionalismo differenziato – n. 3-00730)
MASSIMO ENRICO BARONI	M5S	Signora Ministra Grillo, quella che lei sta combattendo presso l’Organizzazione mondiale della sanità con questa risoluzione non è una battaglia, ma un raggio di luce nell’oscurità del business dei farmaci. È una guerra contro l’oscurità dei legami di interessi che si sono infiltrati in maniera capillare e pervasiva, aumentando sempre più il profitto in sanità, a scapito del benessere dei pazienti e dei cittadini che pagano le tasse. A parità di trasferimenti di valore del privato nel settore sanitario tra Regno Unito e l’Italia, noi spendiamo un terzo in meno in ricerca e sviluppo, che il settore preferisce spendere per finanziare legami di interesse. La trasparenza è il più grosso anticorpo stabile che ha il compito di disarticolare, nel settore dei farmaci, rendite di posizione di mercato, gli abusi di posizione dominante, l’opacità della sperimentazione clinica, e rendere, quindi, profittevole investire in ricerca e sviluppo, che può essere garantito proprio da una trasparenza totale. Al momento, stanno sostenendo la risoluzione solo quattro Paesi dell’Unione europea: Grecia, Portogallo, Slovenia e Spagna, che vogliamo ringraziare, e il consenso sta salendo. Di contro, infatti, ben quarantaquattro procure degli Stati Uniti si sono unite per rivelare ai danni dei cittadini una cospirazione - parole loro - di venti multinazionali del farmaco; una truffa continuata e pluriennale di miliardi di dollari ai danni dei cittadini americani, attuando un cartello segreto su oltre cento farmaci generici, su malattie incurabili, malattie rare e farmaci oncologici. Il MoVimento 5 Stelle, grazie al Governo del cambiamento, propone nuove regole anche in Europa, per evitare che quello che sta accadendo negli Stati Uniti accada anche in Europa (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Fornaro ha facoltà di illustrare l’interrogazione Epifani e Fornaro n. 3-00730 (Vedi l’allegato A), di cui è cofirmatario.	
FEDERICO FORNARO	LEU	Grazie, signora Presidente. Signora Ministro, il 28 febbraio scorso è stato sottoscritto dal Governo e dai presidenti delle tre regioni interessate un primo accordo preliminare sui temi dell’attribuzione di autonomia differenziata. Nel corso di un’audizione recente, il Ministro dell’Economia, Tria, ha sottolineato come in alcuni casi le richieste regionali non appaiano del tutto coerenti con i principi costituzionali inerenti a materie diverse da quelle elencate dalla Costituzione, che, vista la tassatività del disposto costituzionale, non possono essere oggetto di attribuzione. Per noi, e cogliamo l’occasione per ribadirlo, i diritti dello Stato sociale sanciti dalla Costituzione in materia di sanità, istruzione, lavoro, ambiente, salute e assistenza vanno garantiti in maniera uniforme su tutto il territorio. Ad oggi, non c’è traccia del disegno di legge del Governo sulle intese Governo-regioni che dovrà essere discusso dalla Camera. Anche oggi la sua collega Lezzi dice che non esiste nessun testo e non è ancora stato sciolto il nodo dell’emendabilità del disegno di legge, quando arriverà in Parlamento. Vorremmo sapere in che modo il Governo intenda agire sul tema del regionalismo differenziato, nel necessario confronto con il Parlamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La Ministra per gli Affari regionali e le autonomie, Erika Stefani, ha facoltà di rispondere.	
ERIKA STEFANI	Ministra per gli Affari regionali e le autonomie	Ringrazio gli onorevoli interroganti perché mi danno modo ancora di confrontarci sulle procedure previste dall’articolo 116, terzo comma, della Costituzione e il ruolo del Parlamento all’interno di questa procedura. Il ruolo che la Costituzione attribuisce al Governo, nell’iter delineato dalla previsione costituzionale, è quello di trovare un’intesa sulle richieste avanzate dalle regioni nel rispetto dei principi di cui all’articolo 119 della Costituzione, e compatibile con gli equilibri del bilancio dello Stato. In questa fase è stata completata, in realtà da tempo, un’intensa e complessa attività istruttoria e di negoziazione. Per la parte finanziaria abbiamo recepito tutte le indicazioni pervenute dal Ministero dell’Economia e delle finanze, al fine di garantire un’invarianza della spesa. Tale attività mi ha permesso di predisporre una bozza di intesa, evidenziando i nodi politici che mi appresto - e sottolineo, di nuovo - a portare in Consiglio dei ministri, affinché lo si discuta. Vi è la totale disponibilità, mia e del Governo, come ha già detto il Presidente del Consiglio in una precedente interrogazione, a voler aprire un confronto con il Parlamento in merito al contenuto dello schema di intesa che vorrà il Consiglio dei ministri; questo nei termini e nelle modalità che vorrà scegliere il Parlamento. Lo svolgimento dei lavori parlamentari rientra nelle prerogative delle Assemblee parlamentari, alle quali, quindi, mi rimetterò. Sulla richiesta in tema di emendabilità del disegno di legge di approvazione delle intese, anche questa è una decisione che spetta al Parlamento. Non può, quindi, il Governo intervenire in lesione, così, delle prerogative dei Presidenti di Camera e Senato. Per quanto concerne il dibattito sul tema del percorso governativo e parlamentare, per puro scrupolo, ma anche al fine di avere tutti gli elementi per poter valutare il tema, vorrei qui ricordare alcuni passaggi dell’indagine conoscitiva sull’attuazione dell’articolo 116, terzo comma, della Costituzione, con particolare riferimento alle richieste delle regioni Lombardia, Veneto ed Emilia Romagna, svolta dalla Commissione parlamentare per le questioni regionali nella precedente legislatura. Si legge nelle conclusioni rassegnate: “Il Governo, una volta definito uno schema di accordo e prima di procedere alla firma, sottoponga gli esiti della trattativa, nella forma di un preaccordo, al Parlamento, il quale potrebbe, con un atto di indirizzo, esprimere il proprio avviso, eventualmente segnalando criticità del testo esaminato, di cui le parti potrebbero tener conto in sede di definizione del testo definitivo dell’intesa” e, io direi, che più che non potrebbe tener conto, deve tener conto. Tale documento conclusivo della Commissione bicamerale del 6 febbraio 2018 è stato votato in Commissione all’unanimità dei presenti, con voto favorevole del PD, MoVimento 5 Stelle, MDP-LeU e Lega (è un’annotazione che riporto per puro scrupolo). Quali saranno le scelte di Camera e Senato, signori colleghi? Tengo a sottolineare che il vero dibattito e il vero confronto sul regionalismo differenziato si farà dentro queste Aule, che saranno madri dell’attuazione di un’importante norma costituzionale, e non fuori dalle stesse, sterilizzati magari in polemiche su media e microfoni che poco o nulla servono.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Epifani ha facoltà di replicare.	
			(Chiarimenti in merito alla gestione dell’ordine pubblico in occasione di episodi di intolleranza nei confronti di famiglie rom in due quartieri periferici di Roma – n. 3-00731)
ETTORE GUGLIELMO EPIFANI	LEU	Signora Ministra, la ringrazio. Il tema che abbiamo posto evidentemente poggia su un dualismo di questioni: da una parte, che cosa vuol dire regionalismo differenziato e, dall’altra parte, che cosa vuol dire diritti uguali per i cittadini italiani. Come si combinano questi due aspetti è il cuore del problema, perché io capisco che le regioni che hanno più capacità amministrativa, di gestione e di efficienza chiedano più autonomia ma capisco ancora di più il fatto che, vivendo tutti nello stesso Stato, i cittadini di questo Stato hanno diritto a prestazioni e livelli essenziali uguali. Non siamo in due o tre Repubbliche; siamo nella stessa Repubblica. Questo è il cuore del problema e vale per la sanità, vale per l’istruzione, vale per tutte quelle questioni che rendono un cittadino, cittadino di questa Repubblica. Quindi, non è in discussione più autonomia - e più autonomia per far che cosa? - mentre non può essere in discussione il diritto uguale dei cittadini. Aggiungo che anche sul federalismo fiscale bisogna stare attenti. A me ha molto colpito - e lo voglio ripetere qui nell’Aula - la situazione di due comuni per quanto riguarda gli asili nido e le scuole dell’infanzia. I due comuni hanno lo stesso nome, Reggio: Reggio Calabria e Reggio Emilia. Reggio Calabria è più grande di Reggio Emilia. Nel bilancio del comune di Reggio Calabria per gli asili nido sono stanziati 80 mila euro (80 mila euro!). Nel comune di Reggio Emilia sono stanziati 8 milioni. Dunque, uno a cento. I diritti dei cittadini di Reggio Emilia e di Reggio Calabria dovrebbero essere uguali ma le disponibilità del federalismo fiscale non consentono che i due cittadini abbiano la stessa possibilità (Applausi dei deputati del gruppo Liberi e Uguali).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il deputato Magi ha facoltà di illustrare la sua interrogazione n. 3-00731 (Vedi l’allegato A).	
RICCARDO MAGI	MISTO-+E-CD	Grazie, Presidente. Signor Ministro e onorevoli colleghi, nelle scorse settimane abbiamo assistito a due episodi inquietanti sotto il profilo della gestione dell’ordine pubblico, entrambi a Roma. Il primo in occasione dell’arrivo di 70 persone in un centro di accoglienza nel quartiere di Torre Maura, con circa 30 minori. Abbiamo visto 300 persone addossarsi alla recinzione del centro di accoglienza e rivolgere minacce gravi e insulti razzisti a queste persone. Inoltre, sono state incendiate auto e camper. Nel secondo caso, nel quartiere di Casal Bruciato abbiamo assistito a una contestazione messa in atto persino all’interno del cortile nei confronti di una famiglia che aveva ricevuto una legittima assegnazione di un alloggio popolare. Chiedo come mai non sia stato isolato, nel primo caso, il centro accoglienza e, nel secondo, il palazzo, difendendo da minacce e difendendo in termini di sicurezza personale quelle persone nell’ambito della gestione dell’ordine pubblico.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il Ministro dell’Interno, Matteo Salvini, ha facoltà di rispondere.	
