speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 10,05.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO		Segretaria, legge il processo verbale della seduta del 20 ottobre 2020.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Informativa urgente del Presidente del Consiglio dei ministri sulle misure adottate per la nuova fase relativa all'emergenza epidemiologica da COVID-19.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bergamini, Enrico Borghi, Dieni, De Menech, Orlando, Zennaro e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento del Presidente del Consiglio dei ministri)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’informativa urgente del Presidente del Consiglio dei ministri sulle misure adottate per la nuova fase relativa all’emergenza epidemiologica da COVID-19. Dopo l’intervento del Presidente del Consiglio dei ministri, interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per dieci minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare il Presidente del Consiglio dei ministri, Giuseppe Conte.	
			(Interventi)
