speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9,05.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bergamini, Enrico Borghi, Daga, Sabrina De Carlo, Dieni, Fassino, Maniero, Occhionero, Palmisano, Vignaroli, Vito e Zennaro sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Cantone. Ne ha facoltà.	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 20 aprile 2020, n. 26, recante disposizioni urgenti in materia di consultazioni elettorali per l'anno 2020 (A.C. 2471-A).
CARLA CANTONE	PD	Grazie, Presidente. Il 31 maggio 1996 moriva Luciano Lama. È stato per molti di noi, della mia generazione, una persona speciale che ha guidato le battaglie sindacali per la conquista dei diritti delle lavoratrici e dei lavoratori. Si è battuto con coraggio sempre a viso aperto, contro il terrorismo di ogni colore; protagonista straordinario nelle piazze, nelle fabbriche, nelle università per la difesa della democrazia e per chiedere giustizia contro ogni violenza e per difendere i valori della nostra Costituzione senza mai subire né ricatti né prepotenze. Libertà, giustizia sociale, emancipazione della classe lavoratrice, dialogo fra imprese e lavoratori, rispetto della rappresentanza sociale, delle istituzioni, unità sindacale nella quale credeva molto sono state le linee guida dalla sua vita sindacale e politica sia come segretario generale della CGIL negli anni Settanta e Ottanta e successivamente come vicepresidente del Senato. Luciano Lama aveva nei giovani una grande fiducia perché sosteneva che è nel loro cuore, nel cuore dei giovani, che nasce il valore della libertà. Non a caso è stato un giovanissimo partigiano, un giovanissimo comandante partigiano che ha combattuto contro il nazifascismo. Lama era un sindacalista riformista che sapeva parlare al Paese e soprattutto farsi capire, una dote purtroppo rara. Si faceva capire con la chiarezza e con la passione responsabile che solo le grandi persone e i grandi leader sanno avere (Applausi).	
			(Discussione sulle linee generali – A.C. 2471-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 2471-A: Conversione in legge del decreto-legge 20 aprile 2020, n. 26, recante disposizioni urgenti in materia di consultazioni elettorali per l'anno 2020.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha chiesto di intervenire la relatrice, onorevole Anna Bilotti.	
