speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 15,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
MIRELLA LIUZZI	Segretaria	legge il processo verbale della seduta del 7 dicembre 2018.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione delle mozioni Molinari, D'Uva ed altri n. 1-00083 e Gadda ed altri n. 1-00087 concernenti iniziative volte alla tutela dei prodotti agroalimentari italiani propri della dieta mediterranea, con particolare riferimento ad una proposta di risoluzione in discussione presso l'Assemblea generale dell'ONU in materia di nutrizione e salute (ore 15,08).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bianchi, Bitonci, Bonafede, Claudio Borghi, Brescia, Buffagni, Carfagna, Castelli, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D’Incà, D’Uva, Del Re, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Federico, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Formentini, Fraccaro, Frusone, Galli, Gallinella, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grimoldi, Guerini, Guidesi, Iovino, Lollobrigida, Lorefice, Losacco, Lotti, Manzato, Micillo, Molinari, Molteni, Morelli, Morrone, Orsini, Pastorino, Picchi, Quartapelle Procopio, Rixi, Rizzo, Ruocco, Scerra, Carlo Sibilia, Sisto, Sodano, Spadafora, Spadoni, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Raffale Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Molinari, D'Uva ed altri n. 1-00083 e Gadda ed altri n. 1-00087 concernenti iniziative volte alla tutela dei prodotti agroalimentari italiani propri della dieta mediterranea, con particolare riferimento ad una proposta di risoluzione in discussione presso l'Assemblea generale dell'ONU in materia di nutrizione e salute. Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario). Avverto che sono state presentate le mozioni Luca De Carlo ed altri n. 1-00091 e Paolo Russo ed altri n. 1-00092 (Vedi l’allegato A), che vertendo su materia analoga a quella trattata dalle mozioni all’ordine del giorno, verranno svolte congiuntamente. I relativi testi sono in distribuzione.	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni.	
CARLO FATUZZO	FI	Chiedo di parlare.	
