speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 11.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 4 gennaio 2021.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze e di interrogazioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Azzolina, Benamati, Boccia, Bonafede, Boschi, Brescia, Buffagni, Casa, Cassinelli, Castelli, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, D’Incà, D’Uva, Dadone, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Fassino, Ferraresi, Fiorini, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgis, Gualtieri, Guerini, Invernizzi, L’Abbate, Liuni, Liuzzi, Lollobrigida, Losacco, Lucaselli, Lupi, Maggioni, Magi, Mantovani, Marattin, Mauri, Molinari, Morani, Morassut, Nardi, Orrico, Paita, Parolo, Perantoni, Piastra, Rizzo, Rosato, Rotta, Ruocco, Scalfarotto, Schullian, Serracchiani, Sisto, Spadafora, Spadoni, Speranza, Tasso, Tateo, Tofalo, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza in ordine alla corresponsione dell’indennizzo a favore delle persone nate nel 1958 e nel 1966 affette da sindrome da talidomide, in adempimento della relativa sentenza della Corte costituzionale – n. 3-01729, n. 3-01996 e n. 3-01997)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze e di interrogazioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alle interrogazioni Menga ed altri n. 3-01729 e Carnevali e Rizzo Nervo n. 3-01996 e n. 3-01997, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato, Gianluca Castaldi, ha facoltà di rispondere.	
GIANLUCA CASTALDI	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	La ringrazio, Presidente. L’articolo 21-ter (Nuove disposizioni in materia di indennizzo a favore di persone affette da sindrome da talidomide) del decreto-legge 24 giugno 2016, n. 113, convertito con modificazioni dalla legge 7 agosto 2016, n. 160, ha integrato la previgente normativa in materia di indennizzo a favore delle persone affette da sindrome da talidomide nelle forme dell’amelia, dell’emimelia, della focomelia e della micromelia, nate negli anni dal 1959 al 1965 (legge 24 dicembre 2007, n. 244; decreto-legge 30 dicembre 2008, n. 207). Nello specifico, l’articolo 21-ter del decreto-legge n. 113 del 2016 dispone che, a decorrere dalla data di entrata in vigore, quindi il 21 agosto 2016, della legge di conversione (comma 1): “L’indennizzo di cui all’articolo 2, comma 363, della legge 24 dicembre 2007, n. 244, riconosciuto ai sensi del comma 1-bis dell’articolo 31 del decreto-legge 30 dicembre 2008, n. 207, convertito con modificazioni dalla legge 27 febbraio 2009, n. 14, ai soggetti affetti da sindrome da talidomide, nelle forme dell’amelia, dell’emimelia, della focomelia e della micromelia, nati negli anni dal 1959 al 1965 è riconosciuto anche a tutti i nati nell’anno 1958 e nell’anno 1966”. Comma 2: “L’indennizzo di cui al comma 1 è riconosciuto (…) anche ai soggetti che, ancorché nati al di fuori del periodo ivi previsto, presentano malformazioni compatibili con la sindrome da talidomide”. La Corte costituzionale, con la sentenza n. 55 del 20 marzo 2019, ha stabilito che il beneficio della legge n. 244 del 2007 per i nati negli anni 1958 e 1966 - e comunque al di fuori del periodo 1959-1965 - decorra dalla data di entrata in vigore della medesima legge (1° gennaio 2008) e non dal 21 agosto 2016, data di entrata in vigore del decreto-legge n. 113 del 2016, che aveva esteso l’indennizzo anche ai nati negli anni succitati. Alla luce di questa pronuncia, la Direzione generale della vigilanza sugli enti e della sicurezza delle cure del Ministero della Salute è tenuta a corrispondere agli indennizzati interessati gli arretrati dell’indennizzo per il periodo 2008/2016. Nella consapevolezza del forte impatto economico sull’erario si è proposta una programmazione finanziaria pluriennale agli organi competenti, oltre che in fase di presentazione del disegno di legge di bilancio per il 2020, che tiene conto del fabbisogno immediato della citata Direzione generale anche ai fini dell’erogazione degli arretrati. Pertanto è stata avanzata la richiesta di integrazione in termini di competenza e di cassa del competente capitolo di bilancio ulteriormente suddiviso in relazione anche alle esigenze necessarie per liquidare gli arretrati in questione. Occorre ricordare tuttavia che il competente capitolo riguarda spese fisse obbligatorie ed è classificato come categoria di spesa obbligatoria e, come tale, è sottratto a qualunque possibilità di compensazione tra i capitoli di spesa del Ministero, per cui non è nel potere dell’amministrazione effettuare modifiche in aumento o in diminuzione, ma tale operazione necessita dell’intervento del Ministero dell’economia e delle finanze, che deve reperire le risorse nell’ambito complessivo del bilancio dello Stato. Peraltro gli emendamenti proposti, finalizzati al reperimento delle risorse finanziarie, non hanno trovato accoglimento nella legge di bilancio per l’anno 2020 e, a tal riguardo, desidero segnalare che nella legge n. 178 del 2020, la legge di bilancio per l’anno 2021, è stata inserita una disciplina normativa per poter riconoscere la rivalutazione dell’indennizzo previsto dalla legge n. 244 del 2007, a vantaggio delle persone danneggiate da talidomide. Infatti, in virtù dell’articolo 1, comma 440, della legge n. 178 del 2020, “Al fine di adeguare gli indennizzi, quale spesa obbligatoria, dovuti ai sensi delle leggi 29 ottobre 2005, n. 229, e 24 dicembre 2007, n. 244, rispettivamente a favore dei soggetti danneggiati da vaccinazioni obbligatorie da talidomide, il Ministero della Salute è autorizzato a corrispondere agli aventi diritto le maggiori somme derivanti dalla rivalutazione dell’indennità integrativa speciale, relativa alla base di calcolo degli indennizzi di cui alle citate leggi per un ammontare annuo pari a euro 9.900.000 a decorrere dall’anno 2021 per l’adeguamento dei ratei futuri”. Il susseguente comma 441 dispone che: “Il Ministero della Salute è autorizzato a corrispondere le somme dovute a titolo di arretrati maturati dagli aventi diritto a seguito della rivalutazione dell’indennità integrativa speciale, di cui al comma 440, nonché gli arretrati dell’indennizzo di cui alla legge 24 dicembre 2007 n. 244, dovuti dalla data di entrata in vigore della stessa legge per i titolari nati nel 1958 e nel 1966, fino a un ammontare annuo pari a euro 71.000.000 per gli anni 2021 fino al 2023. Gli arretrati sono corrisposti nel termine di prescrizione ordinaria di dieci anni, a decorrere dalla data di entrata in vigore della legge n. 178 del 2020. Il pertinente capitolo” di spesa “dello stato di previsione del Ministero della Salute è incrementato di euro 71.000.000 per ciascuno degli anni dal 2021 al 2023”. Pertanto - e concludo - il Ministero della Salute sta provvedendo ai pagamenti prioritariamente per l’adeguamento dei ruoli futuri e, di seguito, per la liquidazione degli arretrati, calcolati sulla prescrizione ordinaria decennale a partire dal primo gennaio 2021, data di entrata in vigore della normativa ora richiamata.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Menga ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
ROSA MENGA	M5S	Sì, grazie, Presidente, mi dichiaro pienamente soddisfatta per la risposta fornita dal sottosegretario, pienamente soddisfatta anche per il risultato raggiunto con questa legge di bilancio che, come appunto il sottosegretario ricordava, all’articolo 1, ai commi 440 e 441, prevede appunto due distinte autorizzazioni di spesa, quindi autorizza il Ministero della Salute a corrispondere gli indennizzi e i ratei i futuri a tutti i soggetti già aventi diritto perché danneggiati da vaccinazioni obbligatorie e perché affetti da sindrome da talidomide, che era appunto l’oggetto della mia interrogazione e stanzia, per tale scopo, 9,9 milioni di euro. Ma c’è di più: c’è il comma 441 ed è questo l’obiettivo centrato da questo Governo, che autorizza il Ministero della salute a corrispondere gli arretrati ai danneggiati da talidomide nati nel 1958 e nel 1966 e destina a tale scopo 71 milioni di euro. È una battaglia vinta perché sana e penso possa scrivere la parola “fine” rispetto ad un annoso contenzioso, a causa del fatto che effettivamente fino ad oggi c’erano danneggiati da talidomide, da questo farmaco che negli anni Cinquanta veniva utilizzato dalle donne in gravidanza per combattere le nausee gravidiche e che però purtroppo si dimostrò teratogeno, quindi responsabile di gravissime malformazioni nel feto, nel nascituro. In questa vicenda drammatica c’erano pazienti di serie A, ovvero i pazienti nati dal 1959 al 1965, e i pazienti di serie B, cioè esclusi da questa finestra temporale, che erano appunto i pazienti nati nel 1958, i pazienti nati nel 1966 e anche tutti coloro che avessero malformazioni compatibili con la sindrome da talidomide. In effetti, questo farmaco era venduto anche come prodotto da banco, quindi non necessariamente dietro prescrizione medica e continuò a circolare, nonostante ormai se ne conoscessero i gravissimi effetti, per diverso tempo. L’erogazione di questo indennizzo era stata già riconosciuta dalla legge n. 244 del 24 dicembre del 2007, che dava attuazione alla legge n. 229 del 2005, ma soltanto con il decreto-legge n. 113 del 2016 l’indennizzo venne riconosciuto a questi pazienti nati nel 1958 e nel 1966. Tuttavia, ancora la vicenda non si poteva dire conclusa, perché in effetti mancava il riconoscimento degli arretrati a tutti questi pazienti, che fino al 2016 non avevano avuto diritto ad alcun risarcimento da parte dello Stato; intervenne quindi la sentenza della Corte Costituzionale n. 55 del 2019 a riconoscere tale diritto e per questo sono molto lieta che il Governo abbia finalmente anche allocato delle risorse nel primo provvedimento utile (in realtà, dalla deposizione della mia interrogazione), affinché queste cifre possano essere prontamente stanziate, come il sottosegretario ci ha qui testimoniato. Pertanto, grazie per l’impegno profuso.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Rizzo Nervo ha facoltà di dichiarare se sia soddisfatto per la risposta alle sue interrogazioni.	
			(Misure volte a garantire la continuità industriale dello stabilimento Wanbao-Acc di Mel (Belluno), anche attraverso iniziative di competenza finalizzate alla nomina del commissario giudiziale - n. 2-00710)
LUCA RIZZO NERVO	PD	Grazie Presidente e grazie sottosegretario della sua risposta, di cui sono ovviamente anch’io molto soddisfatto, che testimonia una scelta importante, come veniva detto, maturata nel tempo intercorso fra la presentazione di queste interrogazioni e oggi, una scelta concreta, molto attesa, che va nella direzione giusta rispetto alle legittime rivendicazioni delle persone che hanno subito i danni di questo farmaco. La storia del talidomide in Italia è la storia di migliaia di bambini i cui genitori, circa mezzo secolo fa, furono indotti a credere che un farmaco fosse innocuo anche se assunto durante la gravidanza, invece la storia ha dimostrato che ha provocato – ahinoi - gravi malformazioni all’embrione, molto spesso letali, di cui tantissime persone sopravvissute portano ancora oggi testimonianza sui propri corpi. In Italia, a seguito dei devastanti effetti della somministrazione di talidomide, lo stesso fu ritirato dal mercato con un certo ritardo anche rispetto agli altri Paesi - solo nel 1962 - e saranno solo i decreti ministeriali del 2003 e del 2006 a vedere emanata e perfezionata la normativa in materia e costituito il sistema italiano di farmacovigilanza, di cui oggi Aifa e il suo lavoro straordinario è protagonista. Ma la storia, come veniva raccontato e detto, del talidomide è stata negli ultimi anni anche una storia di un enorme contenzioso per il riconoscimento del pieno e adeguato indennizzo per le troppe vittime e per una parità di trattamento fra i diversi soggetti colpiti; un contenzioso scaturito da una diversa interpretazione giurisprudenziale. La legge di bilancio 2021- come veniva ricordato -, ai commi 440 e 441, ha finalmente sanato questa ingiustizia e ha finalmente riconosciuto gli arretrati da corrispondere ai danneggiati da talidomide nati nel 1958 e nel 1966. Dunque, ribadisco la soddisfazione per la sua risposta e ancor più per le scelte messe in campo dal Governo, che rispondono, ripeto, ad un’aspettativa legittima che ha avuto per troppi anni la pazienza dell’attesa: è un segno importante di attenzione da parte del Governo e del Ministero della Salute; un’attenzione che siamo certi proseguirà anche nel prossimo futuro, perché vi sono ancora questioni aperte e ancora è necessario proseguire sulla strada del riconoscimento delle indennità per i danneggiati da talidomide, ampliando la platea degli aventi diritto.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza Bond n. 2-00710 (Vedi l’allegato A). Chiedo all’onorevole Bond se intenda illustrare la sua interpellanza. Prego, onorevole Bond.	
DARIO BOND	FI	Grazie Presidente, intanto sono felice di vederla qui tra di noi. Questo è un caso veramente all’italiana perché questo stabilimento ha fatto la storia dei compressori in Italia; è fatto di trecento maestranze con grandissima professionalità, dal primo operaio all’ultimo e al dirigente; è fatto anche di relazioni sindacali serie e costruttive; ed è fatto anche di un sistema, attorno all’azienda, che ha aiutato in momenti di grande crisi questo stabilimento. Questo stabilimento è stato depredato in alcuni momenti della storia italiana imprenditoriale: sono arrivati dei grandi manager che però hanno portato via tutto. Poi, questo stabilimento ha avuto la forza di reagire, ha trovato una persona seria e capace, che conosceva l’ambiente del “bianco”, degli elettrodomestici, che si chiama Maurizio Castro, che l’ha rimessa in sesto e ha trovato anche degli acquirenti cinesi che non l’hanno aiutata nel svilupparsi, anzi, provenienti dal Partito comunista cinese, hanno cercato di applicare le loro regole, ma che in Italia non funzionano, hanno ritrovato un commissario nominato dal Mise - e adesso entrerò nel merito del Mise -, ancora Maurizio Castro, che l’ha saputo rilanciare e dirò come. Però devo ringraziare, anche se è un’interrogazione partita dall’opposizione, il Governo. Devo ringraziare il Ministero competente, perché in determinati momenti, soprattutto attraverso la sottosegretaria Todde, ma anche il Viceministro Buffagni, ha saputo reagire facendo sistema, facendo sistema Italia, cercando in qualche maniera di difendere questo sito produttivo, ma il sistema “bianco” in senso generale. Ci sono diverse crisi del settore “bianco” in Italia, ma qui in qualche maniera si è saputo reagire, si è saputo reagire anche con l’aiuto della regione del Veneto e dell’assessore Donazzan e dei comuni, perché, in un certo momento, gli enti pubblici e il sistema pubblico hanno sostenuto il sistema produttivo. Perché il dottor Maurizio Castro in questa ultima fase è riuscito a rilanciare questo polo? Perché conosce il mondo dell’elettrodomestico, conosce il mondo del “bianco”, conosce il mondo di questi sistemi produttivi e - anche se l’Aula è vuota - bisogna dire che questo stabilimento è l’unico, assieme a uno stabilimento torinese, che produce compressori per gli elettrodomestici in senso generale, è l’unico rimasto in Italia, allora capite che è strategico. Il Governo ha fatto bene e lo dico con molta forza. Ha fatto bene a capire che era strategico e ha fatto un polo tricolore del sistema elettrodomestico e del sistema compressori con l’ex Embraco, azienda che purtroppo è saltata - ma che non è saltata del tutto e, quindi, ha le potenzialità e le capacità delle maestranze - e con la ACC (Wanbao eredità cinese, ACC eredità italiana). Queste due realtà hanno cominciato a guardarsi attorno, a guardarsi in termini di mercato con una regia intelligente, che è fatta dal dottor Castro, e hanno intercettato tanti ordinativi. È per questo che io con forza voglio in qualche maniera infondere fiducia, perché si può anche salvare, si possono anche salvare delle aziende. Non sono sempre aziende decotte, si possono salvare e rilanciare, basta avere idee chiare, basta che quello che arriva lì sia uno che conosce il meccanismo, che conosce la materia, che conosce il sistema. Ed è arrivato uno che conosce il sistema e sono cominciati ad arrivare degli ordinativi. Pensate che stanno lavorando a ritmi continui e stanno assumendo. In periodo di COVID questa azienda sta assumendo. Qual è il problema e perché son felice che sia arrivato il Governo qui oggi a dire “discutiamo, Bond, questa interrogazione”? Perché manca un po’ di liquidità, manca il sostegno finanziario perché questi poveri cristi, oltre che a produrre compressori, abbiano un minimo di liquidità per comprare materie prime. E questi 8, 9, 12 milioni di euro che mancano, che il sistema bancario sarebbe disponibile a mettere a disposizione, hanno bisogno di un’autorizzazione dalla Commissione europea. Siamo già al secondo appello e a dicembre - il 27 mi pare o il 23 - l’Europa ha detto che vuole ancora capire meglio la pratica. Allora, nell’interrogazione che io avevo fatto, probabilmente anche buttando lì tutta una serie di idee, avevo buttato lì anche l’idea di Invitalia, cioè di dire in qualche maniera di intervenire a dare sostegno finanziario anche con delle strutture vicine allo Stato, al Governo. Infatti, se l’Europa ci dice che questi non possono essere consentiti come aiuti, perché sono aiuti di Stato e non sono autorizzati, salta il banco. Salta quel sistema che possiamo vantarci tutti assieme di aver realizzato, compreso il Governo, e saltano anche tanti posti di lavoro. Salta anche ItalComp cioè il sistema tricolore dei compressori in Italia: Torino, Piemonte, Veneto. Allora l’appello che io faccio e sono sicuro che verrà recepito, perché insomma la seguo tante volte, anche nell’ombra, ma seguo con forza questa pratica e questa questione, perché mi riguarda anche proprio personalmente e ci ho messo la faccia. Io son convinto che alla fine si possa trovare una soluzione, però bisogna far presto, perché rischiamo di farci i complimenti tutti quanti e di vedere l’azienda senza soldi. Abbiamo bisogno di un prestito ponte. Possono essere anche 5-6 milioni, fino a quando si farà questa newco con ItalComp ed ex Embraco e creare questo polo, però abbiamo bisogno di ossigeno, Vice Ministro. Quindi, l’appello che le faccio è quello di trovare una soluzione, perché io ho paura che l’Europa mi dia la risposta a giugno e, se a giugno arriva la risposta del “sì” o del “no”, siamo già fritti, siamo già morti. Abbiamo bisogno di una risposta entro febbraio, primi di marzo massimo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il Vice Ministro dello Sviluppo economico, Stefano Buffagni, ha facoltà di rispondere.	
