speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,30.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUIGI IOVINO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione del Comitato consultivo sulla condotta dei deputati.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Bergamini, Berlinghieri, Boschi, Brescia, Brunetta, Castelli, Colucci, Comaroli, Davide Crippa, D’Incà, D’Uva, Daga, Fassino, Gregorio Fontana, Frusone, Gallinella, Garavaglia, Giachetti, Giacomoni, Lollobrigida, Lorefice, Losacco, Melilli, Molinari, Mura, Nardi, Occhiuto, Paita, Perantoni, Ribolla, Rotta, Ruocco, Scalfarotto, Serracchiani, Carlo Sibilia, Sisto e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 86, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che, in data 22 aprile, il deputato Fabio Massimo Boniardi è stato chiamato a far parte del Comitato consultivo sulla condotta dei deputati, di cui al paragrafo VI del codice di condotta, in sostituzione del deputato Rossano Sasso, entrato a far parte del Governo.	
			(Iniziative di competenza volte a promuovere la filiera nazionale di produzione di autobus a basso impatto ambientale, anche al fine del rilancio dell’azienda Industria italiana autobus - n. 2-01182)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Maraia ed altri n. 2-01182 (Vedi l'allegato A). Chiedo al deputato Generoso Maraia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
