speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Berti, Brescia, Gregorio Fontana, Gallinella, Giachetti, Liuni, Lollobrigida, Occhiuto, Perantoni e Segneri sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 79, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intendimenti in merito alla Strategia nazionale per le aree interne nel quadro della programmazione dei fondi europei - n. 2-01190)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Incerti ed altri n. 2-01190 (Vedi l'allegato A). Chiedo alla deputata Antonella Incerti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ANTONELLA INCERTI	PD	Sì, la ringrazio, signor Presidente. Buongiorno, signora Ministra, con questa interpellanza vorremmo tornare su una questione, quella dell’attuazione della Strategia nazionale per le aree interne, su cui, peraltro, lei è intervenuta anche nelle recenti settimane, ma può essere utile fare una fotografia dello stato dell’arte. Come sa bene, la strategia delle aree interne è un progetto nazionale, che, dal 2012, si è posto l’obiettivo del rilancio sociale ed economico del nostro Paese, in specifico di quelle aree che sono caratterizzate da una forte diminuzione della popolazione, da un tasso crescente di disoccupazione, in special modo ricordo quella giovanile, con grande carenza di servizi di base per la popolazione. Una strategia sperimentale è un progetto di grande ambizione, che, pur nelle tante criticità che ha affrontato in questi anni nel tempo, ha sviluppato tuttavia nuove modalità di governance locale multilivello, con un approccio integrato che ha voluto affrontare le grandi sfide del nostro Paese, a partire da quella demografica, dando risposte ai bisogni di quei territori che sono appunto caratterizzati da forti svantaggi di natura geografica. Ricordiamo ancora una volta che sono 72 le aree pilota selezionate, pari a 1.070 comuni, il 13,4 per cento del totale nazionale, con una popolazione complessiva di 2 milioni di abitanti, il 3,3 per cento del totale nazionale, per un complessivo di superficie che rappresenta il 17 per cento del suolo nazionale. Quasi l’80 per cento delle aree interne è rappresentato da comuni montani. Luoghi fragili, dunque, ma, come lei stessa ha ricordato, aree che sono il cuore della nostra società nazionale, un patrimonio ambientale, socioeconomico, culturale e artistico di valore inestimabile. Ad oggi le risorse messe in campo per l’attuazione sono pari a più di 1.100 miliardi di euro per le strategie approvate, di cui parte di risorse dallo Stato, parte dai programmi finanziati dai fondi europei e parte da altre risorse del pubblico-privato. Fino ad oggi gli ambiti delle 71 aree approvate di intervento sono molteplici: mobilità, salute, scuola, efficienza e trasparenza della pubblica amministrazione, ma anche agricoltura e zootecnia, cultura e turismo, energia, infrastrutture e servizi digitali, lavoro e formazione, sicurezza del territorio. Parte di questi progetti sono in fase di attuazione. Nel corso poi del 2020 sono stati finanziati ulteriori 310 milioni di risorse nazionali, oltre a garantire una premialità a quelle aree pilota che hanno fatto registrare performance e politiche più coerenti con lo sviluppo della Strategia stessa e che consentiranno, nel corso dell’anno 2021, di attivare almeno altre due nuove aree per regione. Nel marzo scorso lei, in un’audizione qui alla Camera, ha annunciato l’intenzione di ridurre da 1,5 miliardi a 900 milioni - peraltro poi lei ha specificato, ritornando esattamente sul tema delle risorse - i fondi destinati dal Piano nazionale di ripresa e resilienza alla Strategia delle aree interne. Questo naturalmente ha destato qualche preoccupazione, la stessa Federazione nazionale della SNAI, che raggruppa le rappresentanze di otto aree interne, riassumendo peraltro l’esperienza complessiva delle aree, ha ribadito la necessità di garantire la continuità di questo progetto, di rafforzare ulteriormente questa Strategia con disponibilità di ulteriori fondi, anche mettendo in campo tutta una serie di proposte di riforma in un’ottica anche di semplificazione procedurale, perché questo è stato effettivamente uno degli elementi che ha allungato la progettazione. Riforme nei servizi di cittadinanza partendo dalla salute - cito qualche elemento proposto -, riorganizzando la medicina di base, così come i luoghi di lunga degenza, rivedendo i ruoli degli ospedali di comunità e la riapertura in deroga dei punti nascita, insomma predisponendo servizi di base in ogni comune di queste aree, assicurando, ad esempio, un medico e una farmacia in ognuno di questi luoghi, così come sull’istruzione, prevedendo la deroga sul ridimensionamento scolastico - penso alla soglia di dimensionamento dei 300 alunni approvata con il comma 978 della legge di stabilità 2021 -, riqualificando l’edilizia scolastica, incrementando le dotazioni tecnologiche, realizzando, laddove non c’è, il tempo scuola ed incrementando la dotazione dei docenti, rivedendo i quantitativi minimi che oggi determinano la costituzione delle classi o, ancora, sulla viabilità, partendo da un miglioramento del trasporto pubblico locale, attivando anche nuovi servizi innovativi di domanda e, naturalmente, collegamenti diretti con i centri urbani ed industriali. Le problematiche nel corso degli anni sono state numerose, dicevo, a cominciare dalle difficili procedure di finanziamento, e forse c’è la necessità di fare un punto su queste criticità, cominciando proprio dai ritardi con cui si arriva anche alla stipula degli accordi di programma. I processi burocratici hanno penalizzato questa Strategia. Allora, con questa interpellanza, signora Ministra, le chiediamo di fare il punto e quali iniziative di sua competenza intenda intraprendere per avviare un confronto sulle nuove strategie nell’ambito anche della programmazione dei fondi europei.	
FABIO RAMPELLI	PRESIDENTE	La Ministra per il Sud e la coesione territoriale, Maria Rosaria Carfagna, ha facoltà di rispondere.	
MARIA ROSARIA CARFAGNA	Ministra per il Sud e la coesione territoriale	Grazie, Presidente. Ringrazio l’onorevole Incerti e gli onorevoli interpellanti per aver sollevato un tema che è oggetto della mia massima attenzione. Credo, infatti, che l’Italia interna sia il cuore della nostra società nazionale. Come ha ricordato lei, onorevole Incerti - cito testuale -, un patrimonio artistico, culturale, ambientale e socioeconomico di valore inestimabile. Intendo, quindi, perseguire l’obiettivo di adottare interventi specifici e mirati che vadano anche oltre rispetto a quanto investito e fatto sinora. In concreto, come Ministro per il Sud e la coesione territoriale, abbiamo messo in campo un piano organico di investimenti che porterà nelle aree interne non meno di 2 miliardi nei prossimi sette anni. Nel Piano nazionale di ripresa e resilienza la Missione 5, Componente 3, stanzia complessivi 830 milioni per la realizzazione di infrastrutture sociali e per la realizzazione di presidi sanitari di prossimità nei piccoli comuni. Altri 300 milioni sono stanziati per interventi su strade provinciali inclusi nelle aree interne a valere sulla programmazione complementare al PNRR. Ci siamo battuti con l’Unione europea affinché questi finanziamenti potessero essere inseriti a valere sui finanziamenti comunitari; non ci siamo riusciti perché l’Unione europea considera inquinante il trasporto su gomma e, visto che la transizione ecologica è un pilastro del PNRR, questo intervento sarebbe stato in contraddizione con l’impianto complessivo del Piano, ma proprio per questo ci siamo battuti per inserire il finanziamento sulle strade provinciali nel Fondo complementare e abbiamo ottenuto il risultato auspicato. Saranno poi finalizzati i 310 milioni di euro stanziati per il 2020 con un’azione specifica sempre orientata alle aree interne, per rafforzare quelle esistenti e costituirne di nuove. Inoltre voglio ricordare che altri 210 milioni sono già stati indirizzati, con il DPCM di settembre 2020, sulle aree interne e con un’azione complementare ulteriori 316 milioni sono stati previsti per una linea di intervento per i comuni marginali. I nostri uffici sono al lavoro per l’adozione dei provvedimenti attuativi, orientati alla massima inclusività, in linea con gli intenti del legislatore. È mia intenzione, poi, individuare ulteriori 900 milioni, ripartiti tra la nuova programmazione europea e il Fondo di sviluppo e coesione 2021-2027 per interventi ulteriori rispetto a quelli del Piano nazionale di ripresa e resilienza, con l’obiettivo di assicurare un complementare e sinergico utilizzo delle diverse fonti finanziarie. Nelle prossime settimane, infine, sarà completato l’aggiornamento della mappatura delle aree, dopo un ultimo confronto con l’Istat, e sarà convocato il comitato per le aree interne. Questi due passaggi ci consentiranno di dare nuovo impulso alla Strategia delle aree interne anche nell’ambito dell’Accordo di partenariato sull’utilizzo delle risorse europee per il ciclo 2021-2027. Spero di aver così rassicurato gli onorevoli interpellanti e anche chi nutriva preoccupazioni per un eventuale disimpegno del Ministero per il Sud sulla Strategia nazionale per le aree interne. Le preoccupazioni di un impegno minore non devono sussistere. Piuttosto, riteniamo necessario e urgente, come da lei anche auspicato, semplificare le procedure, e gli uffici hanno elaborato una proposta normativa in tal senso, facendo tesoro dell’esperienza acquisita nel tempo e anche dei suggerimenti preziosi che sono giunti dalla Federazione nazionale delle aree interne all’esito di un incontro molto, molto costruttivo e molto interessante che si è svolto la scorsa settimana. Quindi, nessun disimpegno, nessun arretramento, ma tutt’altro: la volontà di dare linfa a un rilancio della strategia su basi di maggiore efficienza.	
FABIO RAMPELLI	PRESIDENTE	La deputata Antonella Incerti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative per fronteggiare l’aumento dei prezzi dei materiali nel settore delle costruzioni - n. 2-01224)
