speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
MIRELLA LIUZZI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Brescia, Comaroli, Davide Crippa, D’Uva, Ferraresi, Gregorio Fontana, Fugatti, Garavaglia, Gelmini, Guidesi, Liuni, Lollobrigida, Manzato, Morrone, Pastorino, Ruocco, Saltamartini, Carlo Sibilia, Valente e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi e iniziative in relazione all'accordo di partenariato stipulato tra Italia e Commissione europea in merito all'utilizzo dei fondi strutturali nelle aree in ritardo di sviluppo - n. 2-00019)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno D’Ettore ed altri n. 2-00019 (Vedi l'allegato A). Chiedo all’onorevole D’Ettore se intenda illustrare la sua interpellanza.	
FELICE MAURIZIO D'ETTORE	FI	Sì, Presidente.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Prego, ne ha facoltà.	
