speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta del 5 febbraio 2020.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annuncio della costituzione della Commissione parlamentare di inchiesta sul sistema bancario e finanziario.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati De Maria, Del Barba, Grimoldi, Liuni, Napoli e Ribolla sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Annuncio della costituzione della Commissione parlamentare di inchiesta sui fatti accaduti presso la comunità “Il Forteto”.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che la Commissione parlamentare d’inchiesta sul sistema bancario e finanziario ha proceduto in data 6 febbraio 2020 alla propria costituzione. Sono risultati eletti: presidente, la deputata Carla Ruocco; vicepresidenti, il senatore Luciano D’Alfonso e il deputato Felice Maurizio D’Ettore; segretari, i deputati Bruno Tabacci e Tommaso Foti.	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che la Commissione parlamentare di inchiesta sui fatti accaduti presso la Comunità “Il Forteto” ha proceduto, in data 6 febbraio 2020, alla propria costituzione. Sono risultati eletti: presidente, la senatrice Angela Anna Bruna Piarulli; vicepresidenti, la deputata Lucia Ciampi e il senatore Manuel Vescovi; segretarie, le senatrici Fiammetta Modena e Caterina Biti.	
			Svolgimento di interpellanze urgenti.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, in data 6 febbraio 2020, la Presidente del Senato, a seguito delle dimissioni della senatrice Laura Garavini da componente della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, ha chiamato a far parte della Commissione stessa la senatrice Assuntela Messina.	
			(Chiarimenti in merito allo stato di attuazione dei previsti interventi di ammodernamento tecnologico delle strutture sanitarie pubbliche ubicate a Taranto e in taluni comuni della provincia - n. 2-00629)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Vianello ed altri n. 2-00629 (Vedi l'allegato A). Chiedo all’onorevole Vianello se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIOVANNI VIANELLO	M5S	Sì, grazie, Presidente, illustrerò brevemente questa mia interpellanza. Trattasi del decreto-legge n. 243 del dicembre 2016, con cui lo Stato italiano, attraverso il Ministero della salute, ha stanziato per l’anno 2017 ben 50 milioni di euro e per l’anno 2018 altri 20 milioni di euro, quindi, per un totale di 70 milioni di euro, per il potenziamento dell’offerta sanitaria nell’area di crisi ambientale di Taranto, che ricomprende, appunto, i comuni di Taranto, Statte, Crispiano, Montemesola e Massafra. In questo contesto - sono ben note le vicende tarantine dovute all’imponente polo industriale e a un sistema di smaltimento dei rifiuti che non ha pari in altre parti d’Italia, con i relativi problemi soprattutto dal punto di vista epidemiologico - questo stanziamento di risorse affidate dal Ministero alla regione Puglia, per il tramite dell’ASL di Taranto, mira proprio a concretizzare due obiettivi: il primo è quello di prevenzione, cioè di migliorare sicuramente la prevenzione; il secondo è quello di rinforzare le strutture sanitarie in quest’area, con particolare riferimento all’ospedale Moscati di Taranto, in senso oncologico, prevedendo anche l’acquisto di strumentazioni e di macchinari che, paradossalmente, a Taranto sono mancati per tantissimi anni. Allora, in merito, appunto, a questi obiettivi, che sono stati comunque concordati dalla regione Puglia e dal Ministero, vorremmo sapere qual è lo stato di avanzamento della spesa e per il raggiungimento di questi obiettivi che ho poc’anzi enunciato.	
