speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,30.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta del 9 febbraio 2022.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della formazione di una componente politica nell’ambito del gruppo parlamentare Misto.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Cecconi, Galli e Andrea Romano sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 101, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
FABIO RAMPELLI	PRESIDENTE	Comunico che, a seguito della richiesta pervenuta in data 9 febbraio 2022, è stata autorizzata in data 10 febbraio 2022, ai sensi dell’articolo 14, comma 5, del Regolamento, la formazione della componente politica denominata "Europa Verde - Verdi Europei" nell'ambito del gruppo parlamentare Misto, cui aderiscono i deputati: Cristian Romaniello, Elisa Siragusa, Paolo Nicolò Romano, già iscritto alla componente "Alternativa" del medesimo gruppo Misto, e Devis Dori, già iscritto al gruppo Liberi e Uguali. Il deputato Cristian Romaniello ne è stato designato rappresentante.	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che il presidente del gruppo parlamentare Misto, con lettera in data 10 febbraio 2022, ha reso noto che il deputato Cristian Romaniello è stato nominato vicepresidente del gruppo, in rappresentanza della componente politica “Europa Verde - Verdi Europei”.	
			(Iniziative di competenza, anche normative, volte ad un’adeguata e corretta informazione medico-scientifica con riferimento all’emergenza da COVID-19 - n. 2-01408)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Trizzino e Schullian n. 2-01408 (Vedi l'allegato A). Chiedo al deputato Giorgio Trizzino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
