speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 10,30.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione delle mozioni Lollobrigida ed altri n. 1-00033, Ascani ed altri n. 1-00053 e Molinari e D’Uva n. 1-00054 concernenti iniziative per la celebrazione del centesimo anniversario della vittoria della prima guerra mondiale.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Covolo, D’Uva, Sabrina De Carlo, Delmastro Delle Vedove, Delrio, Ferraresi, Gregorio Fontana, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Lorefice, Rosato, Saltamartini, Schullian, Tateo e Vietina sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Parere del Governo)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione delle mozioni Lollobrigida ed altri n. 1-00033, Ascani ed altri n. 1-00053 e Molinari e D’Uva n. 1-00054 (Vedi l’allegato A) concernenti iniziative per la celebrazione del centesimo anniversario della vittoria della prima guerra mondiale. Avverto che, dopo la conclusione della discussione sulle linee generali, che ha avuto luogo nella seduta di lunedì 1 ottobre 2018, è stata presentata la mozione Molinari e D’Uva n. 1-00054, che è già stata iscritta all’ordine del giorno.	
FABIO RAMPELLI	PRESIDENTE	Il rappresentante del Governo ha facoltà di intervenire, esprimendo altresì il parere sulle mozioni all’ordine del giorno. Sottosegretario Guidesi, se è connesso, a lei la parola.	
			(Dichiarazioni di voto)
GUIDO GUIDESI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Grazie Presidente, assicurandole la connessione, inizio dalla mozione n. 1-00033 a prima firma Lollobrigida, sulla quale proponiamo le seguenti riformulazioni: il quarto capoverso è così sostituito: “Sono stati stanziati dei fondi per la realizzazione di interventi urgenti per la messa in sicurezza, il restauro e il ripristino del decoro dei “luoghi della memoria” nel quadro degli eventi programmati per la celebrazione del centenario della prima guerra mondiale”. Il quinto capoverso andrebbe così sostituito: “Gli interventi di restauro, come concepiti, vedono affiancare al restauro puro anche una valorizzazione museale-multimediale degli accadimenti della prima guerra mondiale che hanno interessato quei luoghi”. Andrebbero espunti il sesto e il settimo capoverso. Andrebbe espunto anche l’ottavo capoverso poiché gli interventi programmati sono già stati trenta e andrebbe espunto il decimo capoverso. Per il resto è a posto. Per quanto riguarda la mozione n. 1-00053, a prima firma Ascani, chiediamo una riformulazione nell’impegno, che andrebbe sostituito con queste parole: “(…) ad avviare, nei prossimi mesi, ulteriori iniziative didattiche relative alla memoria della prima guerra mondiale e allo studio delle ragioni che condussero al conflitto, attraverso il coinvolgimento diretto delle scuole, in modo tale da far conoscere ai giovani di oggi le testimonianze dirette di quell’epoca”. Le due mozioni, così come riformulate, avrebbero parere favorevole, mentre la mozione a prima firma Molinari e D’Uva n. 1-00054 ha il parere favorevole del Governo	
FABIO RAMPELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto la deputata Renate Gebhard. Ne ha facoltà.	
