speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI		Segretario, legge il processo verbale della seduta del 31 maggio 2019.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bitonci, Borghese, Boschi, Bucalo, Caffaratto, Cirielli, Colletti, Costanzo, Delmastro Delle Vedove, Frusone, Gallo, Gebhard, Giaccone, Gribaudo, Liuzzi, Lorenzin, Lupi, Paolo Russo, Schullian, Soverini, Vitiello e Zangrillo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cento, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza in ordine ai requisiti necessari per la partecipazione alle prove concorsuali per l'assunzione di allievi agenti della polizia di Stato, a seguito dello scorrimento della graduatoria della prova scritta del concorso del maggio 2017 - n. 3-00594)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Iovino n. 3-00594 (Vedi l'allegato A). Il sottosegretario di Stato per l’Interno, Carlo Sibilia, ha facoltà di rispondere.	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Signor Presidente, signori deputati, come ricordato nell’atto di sindacato ispettivo, il decreto-legge “semplificazioni” n. 135 del 2018 ha autorizzato l’assunzione di 1.851 allievi agenti della polizia di Stato. Tali assunzioni avranno luogo nei limiti delle facoltà assunzionali non soggette alle riserve di posti previsti in favore dei militari in ferma prefissata e mediante lo scorrimento della graduatoria della prova scritta di esame del concorso pubblico, bandito con decreto del capo della polizia del 18 maggio 2017. In luogo dell’indizione di un concorso pubblico per l’anno 2019 si dovrà attingere alla graduatoria della prova scritta d’esame del concorso pubblico sopramenzionato, che costituisce una significativa forma di selezione secondo criteri di merito. In relazione al concorso del 2017, preciso che l’amministrazione si è già avvalsa della facoltà di scorrimento della graduatoria sino all’ultimo degli idonei non vincitori, per cui l’ulteriore scorrimento riguarderà i candidati che hanno superato con esito positivo la sola prova scritta. Al fine di evitare l’avvio di una nuova procedura concorsuale, attesa la pressante esigenza di incrementare con la massima possibile rapidità i servizi di prevenzione e di controllo del territorio, l’amministrazione utilizzerà, come stabilito dall’articolo 11 del decreto “semplificazioni”, una modalità di scorrimento di fatto sostitutiva di un nuovo concorso e, in quanto tale, assoggettata agli stessi requisiti che sarebbero previsti per un nuovo bando. L’individuazione mediante scorrimento dei predetti soggetti avverrà, pertanto, selezionando i candidati che, a suo tempo, hanno preso parte al concorso, ottenendo i punteggi più alti all’esito della prova scritta. Contemporaneamente, però, gli stessi candidati dovranno essere in possesso dei nuovi e più rigorosi requisiti, di età e di titolo di studio, di accesso alla qualifica di agente della polizia di Stato, introdotti nel quadro del riordino dei ruoli e delle carriere del personale delle forze di polizia dai decreti legislativi n. 95 del 2017 e n. 126 del 2018. Al riguardo, voglio evidenziare come tale scelta sia principalmente volta a garantire la possibilità di assumere nelle qualifiche di base della polizia di Stato personale in grado di adempiere ai propri compiti di istituto, nel rispetto della ratio che ha ispirato il legislatore, che ha introdotto più stringenti limiti di partecipazione al concorso di agente. I nuovi requisiti prevedono, infatti, l’abbassamento dell’età utile per partecipare al concorso e titoli di studio più qualificanti, rispondendo all’esigenza di inserire nei gradi iniziali delle forze di polizia personale più giovane, in ragione dell’impiego da svolgere, e più qualificato rispetto al passato. Peraltro, tale opzione assicura il necessario rispetto dei principi di equiordinazione tra le diverse forze di polizia, che, al contrario della polizia di Stato, procederanno per l’anno 2019 all’indizione di un concorso pubblico, i cui partecipanti dovranno possedere i nuovi requisiti, di età e di titolo di studio, di accesso, indicati in precedenza. Quanto, infine, alla questione del reclutamento nelle carriere iniziali delle forze di polizia dei volontari provenienti dalle Forze armate, evidenzio che la relativa disciplina è dettata dal Codice dell’ordinamento militare, che impone l’obbligo di bandire annualmente nuovi concorsi per i posti riservati ai volontari. In ragione di tale previsione normativa non è, dunque, consentito lo scorrimento delle graduatorie dei concorsi riservati ai volontari, che in passato è stato disposto eccezionalmente solo a seguito di appositi ed espliciti interventi legislativi derogatori.	
ETTORE ROSATO	PRESIDENTE	Il deputato Luigi Iovino ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza, in particolare ai sensi dell’articolo 138 del TUEL, in ordine a un regolamento del comune di Calolziocorte (Lecco), volto all’individuazione di zone del territorio comunale nelle quali sono vietati l’accesso dei migranti ovvero l’apertura di centri di accoglienza per gli stessi - n. 3-00695 e n. 3-00755)
LUIGI IOVINO	M5S	Grazie, Presidente. Mi ritengo parzialmente soddisfatto e innanzitutto vorrei ringraziare il sottosegretario per essere qui a rispondere a questa interrogazione, che nasce dall’esigenza di rispondere alle tante richieste che tanti giovani hanno fatto, sia a me che a tanti altri deputati in quest’Aula. Io vorrei ricordare e voglio anche tenere presente che questo Governo ha una grandissima difficoltà, che ha ereditato dalle scelte scellerate del Governo precedente. Perché questo? Perché nel 2017 è stata applicata una modifica, quindi un abbassamento dei limiti di età per la partecipazione ai concorsi delle Forze armate e delle forze dell’ordine dei nostri giovani, e non è pensabile, a mio avviso, giudicare anziano, giudicare vecchio o giudicare non idoneo un ragazzo che ha più di 25 anni, perché sono 26 anni non compiuti, per vestire una divisa. Questi ragazzi hanno tutta la volontà, hanno tutta la disciplina e hanno tutto il senso di rispetto e servitù delle istituzioni repubblicane per poter indossare una divisa e servire lo Stato. Quindi, io mi rendo conto di questa grande difficoltà, che oggi questo Governo eredita dal Governo precedente, perché sono state fatte scelte scellerate senza una programmazione specifica, però vorrei anche lanciare un input, uno spunto di riflessione, magari, al Ministero dell’Interno, a chi ha la delega specifica per questo comparto, perché pensare che un ragazzo a 26 anni sia troppo vecchio è assurdo. E quindi, a chi ha la delega specifica, a chi ha la responsabilità di legiferare in questo senso e di prendere e di attuare atti normativi in questa direzione, io propongo anche una riflessione sull’innalzamento del limite d’età, perché non è pensabile che un ragazzo, come ho detto prima, sia troppo vecchio e non possa partecipare a dei concorsi. Parliamo solamente di partecipazione e un ragazzo, a 28 anni, a 30 anni, ha ancora tutta la prestanza fisica e, magari, ne ha anche di più di chi è più giovane, e non può essere escluso solamente perché, magari, ha più di 25 anni. Quindi, mi rendo conto delle difficoltà ereditate dal Governo precedente, però è necessaria una riflessione all’interno del Ministero dell’Interno, perché tanti giovani hanno delle speranze, hanno delle aspettative e vogliono contribuire alla sicurezza nazionale e alla sicurezza di questo Paese e dei cittadini, e non possono essere esclusi per una mancata programmazione fatta dal Governo precedente. Vorrei, però, sottolineare anche un’altra riflessione, che secondo me è giusto considerare: io mi propongo la prospettiva di poter avviare un’interlocuzione con chi di dovere per poter valutare la possibilità di fare un’altra deroga, come è stata fatta in passato e come lei, sottosegretario, ha appena accennato, per quanto riguarda il Codice dell’ordinamento militare, perché tanti giovani militari sono rimasti esclusi dallo scorrimento e, magari, si può pensare ad una riflessione per fare in modo che si possa fare uno scorrimento anche per questi ragazzi. Io vorrei ringraziare il sottosegretario per essere venuto qui a rispondere in Aula a queste istanze di tanti giovani, però rinnovo questa riflessione, che è una parola molto importante e che ha un significato profondo, perché si parla del futuro dei nostri giovani e dei nostri ragazzi, che vogliono indossare una divisa e vogliono servire lo Stato, e non possiamo permettere che, a causa di atti scellerati del Governo precedente, si incorra in errori fatti nel passato e che ricadono su questo Governo (Applausi del deputato Fatuzzo).	
ETTORE ROSATO	PRESIDENTE	Passiamo alle interrogazioni Fragomeli ed altri n. 3-00695 e Migliore e Fragomeli n. 3-00755, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato per l’Interno, Carlo Sibilia, ha facoltà di rispondere.	
