speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 13.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 16 novembre 2018.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Misure per il contrasto dei reati contro la pubblica amministrazione, nonché in materia di prescrizione del reato e in materia di trasparenza dei partiti e movimenti politici (A.C. 1189-A);e dell’abbinata proposta di legge Colletti ed altri (A.C. 765).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bonafede, Brescia, Buffagni, Carfagna, Castelli, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D’Incà, D’Uva, De Luca, Del Re, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Galli, Gallinella, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giglio Vigna, Giorgetti, Grande, Guerini, Guidesi, Liuzzi, Lollobrigida, Losacco, Manzato, Micillo, Molinari, Molteni, Morelli, Morrone, Alessandro Pagano, Picchi, Rampelli, Rixi, Ruocco, Carlo Sibilia, Sisto, Spadafora, Suriano, Tofalo, Vacca, Valente, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 1189-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 1189-A: Misure per il contrasto dei reati contro la pubblica amministrazione, nonché in materia di prescrizione del reato e in materia di trasparenza dei partiti e movimenti politici; e dell’abbinata proposta di legge n. 765. Avverto che lo schema recante la ripartizione dei tempi è in distribuzione e sarà pubblicato nell’allegato A al resoconto stenografico della seduta odierna (Vedi l’allegato A).	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare Forza Italia-Berlusconi Presidente ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Le Commissioni Affari costituzionali e Giustizia si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire la relatrice per la maggioranza per la II Commissione, deputata Francesca Businarolo.	
FRANCESCA BUSINAROLO	Relatrice per la maggioranza per la II Commissione	Grazie, Presidente. Voglio chiedere agli uffici se posso depositare la relazione più completa e in questa fase fare un piccolo sunto.	
MARIA EDERA SPADONI	PRESIDENTE	autorizzata.	
FRANCESCA BUSINAROLO	Relatrice per la maggioranza per la II Commissione	Grazie, Presidente. Gentili colleghi, l’Assemblea avvia oggi l’esame del disegno di legge n. 1189-A e della proposta di legge abbinata, recante misure per il contrasto dei reati contro la pubblica amministrazione nonché in materia di prescrizione del reato e in materia di trasparenza dei partiti e movimenti politici, che è stato presentato dal Governo alla Camera il 24 settembre 2018 ed è stato assegnato, in sede referente, alle Commissioni riunite affari costituzionali e giustizia che ne hanno avviato l’esame il 4 ottobre. È stato, quindi, svolto un lungo ciclo di audizioni in cui figure autorevoli nel campo del diritto penale, del diritto della procedura penale e del settore giuridico in generale hanno apportato spunti importanti e interessanti, recepiti dalle Commissioni che hanno lavorato alacremente con l’intento di giungere a un provvedimento finalizzato principalmente a introdurre misure di contrasto alla corruzione, grave piaga dei nostri tempi, difficile da individuare e da debellare, nell’ottica di garantire la massima trasparenza e ridare ai cittadini quella fiducia e quelle tutele che nella società attuale spesso restano in secondo piano. Segnalo che il testo del disegno di legge trasmesso dal Governo al Capo I modificava il codice penale, il codice di procedura penale, il codice civile, l’ordinamento penitenziario e alcune leggi speciali con l’obiettivo di potenziare l’attività di prevenzione e accertamento, oltre che di repressione dei reati contro la pubblica amministrazione. Nel corso dell’esame in sede referente le Commissioni riunite hanno deliberato di ampliare il perimetro dell’intervento normativo al fine di includervi il tema della prescrizione, oltre che le materie direttamente investite dal testo originario. In relazione a ciò è stato svolto, il 12 novembre scorso, un ulteriore ciclo di audizioni. Come specificato nella relazione illustrativa del provvedimento, l’intervento normativo è determinato dalla convinzione che i reati contro la pubblica amministrazione siano delitti seriali e pervasivi che si traducono in un fenomeno endemico, il quale alimenta mercati illegali, distorce la concorrenza e costa alla collettività un prezzo elevatissimo in termini sia economici sia sociali. Il Governo, nel motivare le modifiche all’ordinamento penale previste dal disegno di legge, fa riferimento all’esigenza di organismi internazionali quali l’OCSE, Organizzazione per la cooperazione e lo sviluppo economico, attraverso l’attività del Working group on Bribery, chiamato a verificare l’attuazione della Convenzione sulla lotta alla corruzione di pubblici ufficiali stranieri nelle operazioni economiche internazionali, e il Consiglio d’Europa attraverso l’attività del gruppo di Stati contro la corruzione, il GRECO. Nel corso dell’esame in sede referente le Commissioni hanno approvato numerose modifiche al testo, tra le quali anche una modifica al titolo. L’Atto Camera n. 1189-A all’esame dell’Assemblea della Camera si compone ora di 16 articoli, suddivisi in due capi: il Capo I, dall’articolo 1 al 9, è relativo a misure per il contrasto dei reati contro la pubblica amministrazione nonché in materia di prescrizione del reato; il Capo II è relativo a misure in materia di trasparenza dei partiti e movimenti politici. Nella relazione mi limiterò a illustrare alcuni di questi articoli e alcune delle modifiche fatte e rimando per il resto alla relazione che è più approfondita e completa, come ho già anticipato alla Presidente, e comunque mi limito a discutere dall’articolo 1 all’8, che costituiscono, appunto, il Capo I. Segnalo, quindi, che l’articolo 1 del disegno di legge prevede una serie di modifiche al codice penale che, in relazione ai reati contro la pubblica amministrazione, mirano, in particolare, a conformare l’ordinamento interno agli obblighi convenzionali in materia di corruzione, ad inasprire e ad ampliare l’ambito applicativo delle sanzioni accessorie, ad aumentare le pene e a riformulare specifici reati, a prevedere la collaborazione come speciale causa di non punibilità e ad introdurre nuove ipotesi di procedibilità d’ufficio nonché a introdurre modifiche all’istituto della prescrizione. Vado, poi, alla lettera m) che, modificando l’articolo 317-bis, integra il catalogo dei reati alla cui condanna consegue la pena accessoria dell’interdizione dai pubblici uffici perpetua o temporanea. Oltre all’indicato ampliamento del catalogo degli illeciti è aumentata la durata della misura accessoria temporanea, prevedendo un minimo di cinque e un massimo di sette. I limiti ordinari sono ora fissati da uno a cinque. Si prevede, invece, che l’interdizione temporanea sia compresa tra un anno e cinque anni in caso di collaborazione, cioè quando il condannato si sia efficacemente adoperato per evitare che l’attività delittuosa sia portata a conseguenze ulteriori, per assicurare le prove dei reati e per l’individuazione degli altri responsabili, ovvero per il sequestro delle somme a altre attività trasferite (articolo 323-bis, secondo comma). In conseguenza dell’ampliamento della prescrizione del reato nel perimetro del disegno di legge, disposto nel corso dell’esame in sede referente, sono state inserite le lettere d), e) ed f), che modificano, rispettivamente, gli articoli 158, 159 e 160 del codice penale. La lettera d) sostituisce il primo comma dell’articolo 158, relativo alla decorrenza del termine di prescrizione del reato. La novità introdotta riguarda il termine di decorrenza per il reato continuato, fissato al giorno di cessazione della continuazione. Si tratta di un ritorno alla disciplina anteriore alla “legge ex Cirielli” del 2005. Ulteriori e rilevanti modifiche sono introdotte alla disciplina della sospensione della prescrizione. La lettera e) sostituisce, infatti, il secondo comma dell’articolo 159 del codice penale, stabilendo che, oltre che nelle ipotesi del primo comma, il corso della prescrizione venga sospeso dalla data di pronuncia della sentenza di primo grado, sia di condanna che di assoluzione, o dal decreto di condanna fino alla data di esecutività della sentenza che definisce il giudizio o alla data di irrevocabilità del citato decreto. Per motivi di coordinamento con le nuove ipotesi di sospensione della prescrizione sono abrogati il terzo e il quarto comma dell’articolo 159. Il secondo comma dell’articolo 1 del disegno di legge fissa al 1° gennaio 2020 l’entrata in vigore della disciplina della prescrizione introdotta dai novellati articoli 158, 159 e 160 del codice penale. La lettera i) interviene sugli effetti della riabilitazione. Com’è noto, quest’ultima estingue le pene accessorie e ogni altro effetto penale della condanna, salvo sia diversamente stabilito dalla legge. Il disegno di legge, così come modificato nel corso dell’esame in sede referente, aggiunge un settimo comma all’articolo 179 che, derogando alla regola generale dell’articolo 178, stabilisce che la riabilitazione concessa sulla base della disciplina dello stesso articolo 179 non abbia effetto sulle pene accessorie perpetue e prevede la dichiarazione d’estinzione della pena accessoria quando sia decorso un termine di almeno sette anni e il condannato abbia dato prove effettive e costanti di buona condotta. La lettera r), modificata nel corso dell’esame in sede referente, inserisce nel codice penale il nuovo articolo 323-ter, con il quale si introduce nell’ordinamento una causa speciale di non punibilità per alcuni delitti contro la pubblica amministrazione in presenza di collaborazione. Il catalogo dei delitti a cui fa riferimento il comma 1 della disposizione è il seguente: corruzione impropria, corruzione propria, corruzione in atti giudiziari, induzione indebita a dare o a promettere utilità e corruzione di persona incaricata di pubblico servizio (ve ne sono altri ma rimando alla relazione). In relazione a questi fatti, caratterizzati da un accordo illecito, non è punibile colui che li denuncia volontariamente, fornisce indicazioni utili per assicurare la prova del reato, fornisce indicazioni utili per individuare gli altri responsabili. Per l’applicazione della clausola di non punibilità occorre, però, anche che l’interessato sveli la commissione del fatto prima che il suo nome sia iscritto sul registro degli indagati, prima che l’iscrizione sia conoscibile nei casi in cui la stessa sia aggiornata per la diversa qualificazione del fatto reato o se il PM abbia disposto il segreto delle iscrizioni, e comunque entro sei mesi dalla commissione del fatto stesso. Il secondo comma del nuovo articolo 323-ter individua ulteriori presupposti per l’applicazione della causa di non punibilità al fatto commesso dal pubblico ufficiale, dall’incaricato di pubblico servizio, dal trafficante di influenze illecite. Questi soggetti devono infatti mettere a disposizione alternativamente l’utilità percepita o, se questo è impossibile, mettere a disposizione una somma di denaro di valore equivalente o fornire elementi utili ad individuare il beneficiario effettivo dell’utilità. Infine, il terzo comma specifica che la causa di non punibilità non si applica quando la denuncia è preordinata rispetto alla commissione del reato denunciato. L’articolo 3 novella il codice di procedura penale per ampliare l’uso delle intercettazioni nei procedimenti per reati contro la PA nonché per una più estesa applicazione delle pene accessorie in relazione agli stessi reati, eliminando gli automatismi procedurali che ne limitano attualmente l’ambito. La lettera f) di quest’articolo 3 aggiunge all’articolo 444 del codice di procedura penale un nuovo comma 3-bis, che prevede che la parte, nel formulare la richiesta di patteggiamento nei procedimenti per i più gravi reati contro la pubblica amministrazione, possa subordinare l’efficacia della stessa all’esenzione delle pene accessorie previste dall’articolo 317-bis del codice penale o, in caso di applicazione delle citate pene accessorie, all’estensione degli effetti della sospensione condizionale, anche a quest’ultima. Analogamente a quanto previsto all’articolo 444, comma 3, se il giudice non ritiene di accedere alle indicate condizioni, cioè se intende applicare le pene accessorie o non sospenderne l’efficacia, rigetta la richiesta di patteggiamento. La lettera g), al numero 2, con un nuovo comma 1-ter dell’articolo 445, sempre del codice di procedura penale, intende affidare alla discrezionalità del giudice l’applicazione delle pene accessorie dell’interdizione ai pubblici uffici, nel caso di pena patteggiata per i più gravi reati. In virtù della clausola di salvezza introdotta alla lettera g), numero 1, all’articolo 445, comma 1, l’applicazione delle indicate pene accessorie potrà essere valutata dal giudice anche in caso di pena concordata fine ai due anni di reclusione. L’articolo 4 interviene sulle disposizioni penali in materia di società, consorzi e altri enti privati, contenute nel codice civile, per prevedere la procedibilità d’ufficio per i diritti di corruzione tra privati e di istigazione alla corruzione tra privati. In particolare, l’articolo 4 del disegno di legge abroga il quinto comma dell’articolo 2635 del codice civile e il terzo comma dell’articolo 2635-bis del codice civile. L’abrogazione comporta la procedibilità d’ufficio tanto per il delitto di corruzione tra privati quanto per quello di istigazione alla corruzione. L’articolo 5 del disegno di legge interviene al comma 1 dell’articolo 4-bis dell’ordinamento penitenziario, per inserire alcuni reati contro la pubblica amministrazione nel decalogo dei reati che precludono, in caso di condanna, l’accesso ai benefici penitenziari e alle misure alternative alla detenzione, a meno di collaborazione con la giustizia. Il comma 2, inserito dalle Commissioni di merito, integra la formulazione del comma 12 dell’articolo 47 dell’ordinamento penitenziario, disposizione relativa all’affidamento in prova al servizio sociale. La novella introdotta al comma 12 dell’articolo 47 esclude che l’esito positivo del periodo di prova estingua anche le pene accessorie. L’articolo 6 è volto ad estendere la disciplina dell’operazione di polizia sotto copertura al contrasto di alcuni reati contro la pubblica amministrazione, ossia le fattispecie riconducibili alla corruzione nonché i delitti di turbata libertà degli incanti e turbata libertà del procedimento di scelta del contraente; a tal fine è modificato l’articolo 9 della legge 6 marzo 2006, n. 146. L’articolo 7 reca alcune modifiche alla disciplina sulla responsabilità amministrativa delle persone giuridiche dipendente da reato, prevista dal decreto legislativo n. 231 del 2001, tramite un inasprimento delle sanzioni interdittive nell’ipotesi di responsabilità amministrativa delle persone giuridiche, delle società e delle associazioni anche prive di personalità giuridica derivante dalla commissione di alcuni reati contro la pubblica amministrazione. In particolare, il disegno di legge, come modificato in sede referente, novella l’articolo 25 del citato decreto legislativo n. 231. Una prima modifica sostituisce il comma 1, prevedendo l’irrogazione all’ente della sanzione fino a 200 quote in relazione alla commissione del delitto di traffico di influenze illecite. Attualmente tale sanzione è già applicata per la commissione di delitti di cui agli articoli 318 (corruzione impropria), 321 (corruzione attiva) e 322, commi 1 e 3 (istigazione alla corruzione) del codice penale. Viene inoltre sostituito il comma 5 dell’articolo 25, sempre del decreto legislativo n. 231 del 2001, ampliando per una serie di reati contro la PA la durata delle sanzioni interdittive a carico delle persone giuridiche. Vado velocemente alla conclusione, Presidente, per lasciare spazio al mio collega Forciniti. Concludo affermando quanto sia evidente che in questo provvedimento puntiamo ad essere più severi contro chi si macchia dei reati contro la pubblica amministrazione: chi lo farà dovrà essere consapevole che non lavorerà più con la cosa pubblica, che verrà trattato alla stregua dei peggiori delinquenti, perché l’Italia non è un Paese per corrotti ma il Paese degli onesti. Conforto sulla nostra riforma l’abbiamo ricevuto da più parti, autorevoli, e su tutte le parti del testo. L’effetto che vogliamo che si produca sarà solo ed esclusivamente di vantaggio per i cittadini e per le imprese oneste che lavorano sul nostro territorio. So che potremo lavorare anche in Aula con lo spirito di collaborazione e di etica politica che ci deve contraddistinguere. Facciamo un’opera d’arte di legalità con questo provvedimento, senza anteporre questioni di bandiera, senza fare barricate. Prestando massima attenzione al confronto tra maggioranza e opposizione nell’ottica di apportare migliorie al testo, puntiamo insieme a togliere dal nostro Paese il marcio che si nasconde dietro a ogni episodio corruttivo, piccolo o grande che sia. Facciamo in modo di vedere uno schermo verde al voto finale, perché tutti, ne sono sicura, vogliamo un Paese meno corrotto (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Saluto gli studenti della scuola primaria “Giuseppe Mazzini” di Roma, che stanno assistendo ai nostri lavori (Applausi). Ha facoltà di intervenire il relatore per la maggioranza per la I Commissione (Affari costituzionali), deputato Francesco Forciniti.	
