speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 14.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 12 aprile 2022.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Ascari, Baldelli, Barelli, Battelli, Bergamini, Biancofiore, Boschi, Brescia, Brunetta, Butti, Cancelleri, Carfagna, Casa, Cavandoli, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, D’Inca’, D’Uva, Dadone, De Maria, Delmastro Delle Vedove, Di Stefano, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Mandelli, Marattin, Marin, Migliore, Molinari, Molteni, Morelli, Mule’, Mura, Nardi, Nesci, Orlando, Orsini, Paita, Parolo, Perantoni, Rampelli, Rizzo, Romaniello, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Sisto, Speranza, Suriano, Tabacci, Tasso, Tateo, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 100, come risulta dall’elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione della proposta di legge: Siani ed altri: “Modifiche al codice penale, al codice di procedura penale, alla legge 26 luglio 1975, n. 354, e alla legge 21 aprile 2011, n. 62, in materia di tutela del rapporto tra detenute madri e figli minori” (A.C. 2298-A) e delle abbinate proposte di legge: Cirielli ed altri; Bellucci ed altri (A.C. 1780-3129).
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta in data 6 maggio 2022, la deputata Jessica Costanzo, già iscritta alla componente politica “Alternativa” del gruppo parlamentare Misto, ha dichiarato di dimettersi da tale componente, restando iscritta al gruppo parlamentare Misto.	
