speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 14,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta dell’8 aprile 2019.	
ENRICO BORGHI	PD	Chiedo di parlare.	
FABIO RAMPELLI	PRESIDENTE	Ne ha facoltà.	
ENRICO BORGHI	PD	Grazie, signor Presidente. Per una precisazione sul processo verbale, in quanto nella giornata di ieri sono intervenuto in ordine ad una intervista del sottosegretario Fantinati, innanzitutto per ringraziare la Presidenza per avere segnalato la questione al Presidente della Camera. Secondo quanto ci è stato riferito, il Presidente della Camera - e chiederei di questo di poterne constare in sede di verbale - è intervenuto con precisazioni in ordine alla supposta, e non reale, chiusura di questa Camera, di cui a pagina 3 di questo resoconto sommario. Quindi, desideriamo, nella circostanza, darne atto, ferme restando le considerazioni che ha fatto in ordine alle dichiarazioni fatte dal sottosegretario Fantinati, sulle quali prendiamo atto delle garanzie che, in sede di Conferenza dei presidenti di gruppo, sono state fornite sia dal rappresentante del Governo, sia dallo stesso Presidente Fico.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Grazie, deputato Borghi. Consideriamo il suo un intervento non sul verbale, ma sull’ordine dei lavori, per la ragione elementare che il verbale letto dal segretario poco fa non è quello di ieri, ma è quello risalente all’8 aprile. Comunque, teniamo ovviamente in considerazione le sue precisazioni. Non essendovi osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 14,10).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bitonci, Borghese, Caiata, Colletti, Davide Crippa, Frusone, Gallinella, Gebhard, Grimoldi, Invernizzi, Liuzzi, Lorenzin, Lupi, Morrone, Pastorino, Rosato, Schullian e Scoma sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
LIA QUARTAPELLE PROCOPIO	PD	Chiedo di parlare.	
FABIO RAMPELLI	PRESIDENTE	Ne ha facoltà.	
LIA QUARTAPELLE PROCOPIO	PD	Grazie, Presidente. Ci sono notizie molto preoccupanti che arrivano dal Venezuela, notizie di una rivolta militare e dell’appoggio dei militari al Presidente Guaidó. C’è una bella notizia, quella della liberazione di Leopoldo López, finora incarcerato semplicemente per le sue idee come oppositore politico. E c’è la notizia che il Presidente Guaidó si trova in una base militare. Ecco, come Partito Democratico seguiamo con grande preoccupazione lo svolgersi degli eventi, perché c’è il rischio che il Presidente Maduro, che non ha mai esitato a utilizzare la forza per opprimere gli oppositori, anche in questo caso si faccia prendere la mano. Salutiamo la liberazione di Leopoldo López e speriamo che in questo caso il Governo non abbia esitazioni su da che parte stare; che decida di stare con la libertà, con la democrazia e contro la violenza. Non è accettabile che in Venezuela ci sia il rischio di un contro-colpo di Stato e di una repressione sanguinosa. Teniamo l’attenzione alta e chiederemo, nelle prossime ore, un’informativa del Governo sullo svolgersi e sullo sviluppo della vicenda (Applausi dei deputati del gruppo Partito Democratico).	
			La seduta, sospesa alle 14,15, è ripresa alle 14,35.
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			Sui lavori dell’Assemblea.
