speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 25 febbraio 2022.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Davide Aiello, Piera Aiello, Ascari, Enrico Borghi, Maurizio Cattoi, Luigi Di Maio, Dieni, Maggioni, Miceli, Paita, Paolini, Ribolla, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 111, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, con lettera in data 28 febbraio 2022, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente alle Commissioni riunite III (Affari esteri) e IV (Difesa): “Conversione in legge del decreto-legge 28 febbraio 2022, n. 16, recante ulteriori misure urgenti per la crisi in Ucraina” (AC 3492) - Parere delle Commissioni I,V, VII, VIII, X (ex articolo 73, comma 1-bis del Regolamento) e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Elementi e iniziative in relazione alla selezione dei progetti di Servizio civile universale – n. 3-02783)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Baldino n. 3-02783 (Vedi l'allegato A). La Ministra per le Politiche giovanili, Fabiana Dadone, ha facoltà di rispondere.	
