speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,40.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 20 novembre 2019.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella denominazione di una componente politica del gruppo parlamentare Misto.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Aresta, Enrico Borghi, De Menech, Di Giorgi, Gobbato, Grippa, Maniero, Perego di Cremnago, Giovanni Russo, Spena e Tondo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che il vicepresidente del gruppo parlamentare Misto, in rappresentanza della componente politica “+Europa-Centro Democratico”, con lettera pervenuta in data 21 novembre 2019, ha reso noto che la nuova denominazione della componente è: “Centro Democratico-Radicali Italiani-+Europa”.	
			(Elementi e iniziative in merito alla situazione ambientale delle aree della Basilicata interessate da attività estrattive, con particolare riferimento al sito di Tempa Rossa - n. 2-00567)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Cillis ed altri n. 2-00567 (Vedi l'allegato A). Chiedo al deputato Luciano Cillis se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
