speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 12.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di un gruppo parlamentare.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brescia, Casa, Cirielli, Comaroli, De Maria, Delmastro Delle Vedove, Gebhard, Giachetti, Lollobrigida, Losacco, Magi, Marattin, Molinari, Occhiuto, Parolo, Tasso e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 95, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Informativa urgente del Ministro della Salute in merito all'aggiornamento della campagna vaccinale.
ETTORE ROSATO	PRESIDENTE	Comunico che la deputata Graziella Leyla Ciagà, proclamata in data 14 aprile 2021, ha dichiarato, con lettera pervenuta in pari data, di aderire al gruppo Partito Democratico. La Presidenza di tale gruppo, con lettera pervenuta in pari data, ha annunciato di accettare la richiesta. Le diamo il nostro benvenuto.	
			(Intervento del Ministro della Salute)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’informativa urgente del Ministro della Salute in merito all'aggiornamento della campagna vaccinale. Dopo l'intervento del Ministro della Salute, interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per sette minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
ETTORE ROSATO	PRESIDENTE	Ha facoltà di parlare il Ministro della Salute, onorevole Roberto Speranza.	
