speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI		Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Azzolina, Battelli, Benvenuto, Claudio Borghi, Enrico Borghi, Brescia, Cimino, Del Re, Delmastro Delle Vedove, Delrio, Gregorio Fontana, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, L’Abbate, Liuni, Lollobrigida, Losacco, Molinari, Pedrazzini, Perconti, Paolo Russo, Saltamartini, Schullian, Scoma, Carlo Sibilia, Francesco Silvestri, Sisto, Tasso, Vito, Zennaro e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 11,07, è ripresa alle 11,27.
			Seguito della discussione della proposta di legge: S. 964 - D'iniziativa dei senatori: Airola ed altri: Ratifica ed esecuzione dello Scambio di lettere tra Repubblica italiana e ICCROM aggiuntivo all'Accordo di Parigi del 27 aprile 1957 e allo Scambio di note del 7 gennaio 1963 sull'istituzione e lo status giuridico del Centro internazionale di studi per la conservazione ed il restauro dei beni culturali, fatto a Roma il 17 marzo 2017 (Approvata dal Senato) (A.C. 2118).
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 11,27.	
			(Esame degli articoli - A.C. 2118)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge, già approvata dal Senato, n. 2118: Ratifica ed esecuzione dello Scambio di lettere tra Repubblica italiana e ICCROM aggiuntivo all'Accordo di Parigi del 27 aprile 1957 e allo Scambio di note del 7 gennaio 1963 sull'istituzione e lo status giuridico del Centro internazionale di studi per la conservazione ed il restauro dei beni culturali, fatto a Roma il 17 marzo 2017. Ricordo che nella seduta del 28 ottobre si è conclusa la discussione generale. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A), che è in distribuzione.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica, nel testo del Senato, ai quali non sono state presentate proposte emendative. Li porrò dunque direttamente in votazione. Passiamo alla votazione dell’articolo 1.	
MIRELLA EMILIOZZI	M5S	Presidente, chiedo di parlare…	
MARIA EDERA SPADONI	PRESIDENTE	Prego, ne ha facoltà.	
MIRELLA EMILIOZZI	M5S	Grazie, Presidente vorrei illustrare il testo della ratifica n. 2118…	
MARIA EDERA SPADONI	PRESIDENTE	Collega, mi scusi, siamo nel seguito dell’esame, siamo in fase di dichiarazione di voto sull’articolo 1. E’ già intervenuta in discussione generale, quindi se vuole intervenire, eventualmente, per svolgere la dichiarazione di voto sull’articolo 1, prego.	
MIRELLA EMILIOZZI	M5S	Sì, ritengo che, figurando l’ICCROM tra le prime agenzie delle Nazioni Unite ed essendo stata insediata in Italia grazie all’indiscusso prestigio e primato di cui il nostro Paese gode nel campo del restauro e della conservazione del patrimonio culturale, e anche sotto il profilo economico la sua presenza in Italia garantisce anche un ritorno che è collegato sia alle forniture di beni e servizi acquistati da imprese nazionali, sia per l’indotto connesso al personale internazionale dell’Organizzazione residente in Italia, il mantenimento della sede dell’ICCROM nel nostro Paese è di grande interesse e di particolare rilevanza.	
MARIA EDERA SPADONI	PRESIDENTE	Mi scusi, collega. Colleghi! Prego.	
