speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 12,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 7 maggio 2020.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di un gruppo parlamentare.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Benvenuto, Boccia, Bonafede, Boschi, Brescia, Buffagni, Businarolo, Castelli, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, Dadone, De Micheli, Delrio, Di Stefano, Fantuz, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Grimoldi, Gualtieri, Guerini, Invernizzi, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Maggioni, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Rizzo, Ruocco, Carlo Sibilia, Sisto, Spadafora, Speranza, Tofalo, Tomasi, Traversi, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione della mozione Molinari, Gelmini, Lollobrigida e Lupi n. 1-00346 concernente iniziative volte al superamento delle limitazioni delle libertà costituzionalmente garantite e delle criticità normative emerse in relazione alla gestione dell'emergenza da COVID-19.
FABIO RAMPELLI	PRESIDENTE	Comunico che il deputato Sergio Torromino, proclamato il 7 maggio 2020, ha dichiarato con lettera pervenuta in data 8 maggio 2020, di aderire al gruppo Forza Italia-Berlusconi Presidente.	
			(Discussione sulle linee generali)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca la discussione della mozione Molinari, Gelmini, Lollobrigida e Lupi n. 1-00346, concernente iniziative volte al superamento delle limitazioni delle libertà costituzionalmente garantite e delle criticità normative emerse in relazione alla gestione dell'emergenza da COVID-19 (Vedi l’allegato A). La ripartizione dei tempi riservati alla discussione è pubblicata nell’allegato A al resoconto della seduta del 29 aprile 2020 (Vedi l’Allegato A al resoconto della seduta del 29 aprile 2020). Avverto che è stata altresì presentata la mozione Davide Crippa, Delrio, Boschi, Fornaro e altri n. 1-00348 (Vedi l’allegato A), che, vertendo su materia analoga a quella trattata dalla mozione all’ordine del giorno, verrà svolta congiuntamente. Il relativo testo è in distribuzione.	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. E’ iscritto a parlare il deputato Basini, che illustrerà anche la mozione Molinari, Gelmini, Lollobrigida e Lupi n. 1-00346, che ha sottoscritto in data odierna. Ne ha facoltà.	
