speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 9,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella denominazione di una componente politica del gruppo parlamentare Misto.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brescia, Cirielli, Davide Crippa, D’Incà, Delmastro Delle Vedove, Giachetti, Lollobrigida, Molinari, Occhiuto, Perantoni, Ruocco, Vignaroli e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 86, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
ANDREA MANDELLI	PRESIDENTE	Comunico che il vicepresidente del gruppo parlamentare Misto, in rappresentanza della componente politica Europeisti-MAIE-PSI, con lettera pervenuta in data 8 aprile 2021, ha reso noto che la nuova denominazione della componente è: “MAIE-PSI”.	
			(Iniziative normative in ordine alla costituzione delle cosiddette start up innovative, alla luce di una recente sentenza del Consiglio di Stato - n. 2-01164)
ANDREA MANDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Frate ed altri n. 2-01164 (Vedi l'allegato A). Chiedo alla deputata Flora Frate se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
