speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 5 aprile 2019.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bitonci, Borghese, Claudio Borghi, Cancelleri, Colletti, Dadone, Gallinella, Gallo, Gebhard, Grande, Grimoldi, Liuzzi, Lorenzin, Lupi, Montaruli, Rizzo, Schullian e Suriano sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza in relazione alla chiusura del viadotto Puleto sulla E-45, in provincia di Arezzo – n. 3-00460 e n. 3-00678)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle prime interrogazioni all’ordine del giorno Zucconi e Donzelli n. 3-00460 e Donzelli e Foti n. 3-00678, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato per le Infrastrutture e i trasporti, Michele Dell’Orco, ha facoltà di rispondere.	
