speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Azzolina, Battelli, Benvenuto, Bonafede, Claudio Borghi, Enrico Borghi, Boschi, Brescia, Buffagni, Cancelleri, Carfagna, Castelli, D'Incà, D'Uva, Dadone, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Guerini, Invernizzi, Iovino, L'Abbate, Liuni, Liuzzi, Lollobrigida, Losacco, Maggioni, Molinari, Morelli, Orrico, Alessandro Pagano, Parolo, Pastorino, Pella, Rampelli, Ruocco, Paolo Russo, Saltamartini, Carlo Sibilia, Francesco Silvestri, Sisto, Spadafora, Speranza, Tofalo, Traversi, Villarosa, Vito e Zennaro sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi e iniziative in relazione alla situazione dei profughi siriani in Libano – n. 3-00958)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno, Ascari n. 3-00958 (Vedi l'allegato A). La sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale, Emanuela Claudia Del Re, ha facoltà di rispondere.	
