speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,40.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Brescia, Giachetti, Iovino, Liuni, Lollobrigida, Molinari, Ruocco e Vignaroli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che i deputati Massimiliano De Toma e Rachele Silvestri, già iscritti al gruppo parlamentare MoVimento 5 Stelle, hanno dichiarato di aderire al gruppo Misto, cui risultano pertanto iscritti.	
			(Chiarimenti in merito all’attuazione del piano di gestione dei rifiuti della regione Lazio del 2012 e iniziative di competenza volte a superare un approccio emergenziale e a garantire il rispetto dei principi di trasparenza, pubblicità e inclusione – n. 2-00608)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Brunetta e Gelmini n. 2-00608 (Vedi l'allegato A). Chiedo al deputato Renato Brunetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
