speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,05.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Cancelleri, Carfagna, Cavandoli, Ferri, Frassinetti, Fusacchia e Pignatone sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,10, è ripresa alle 9,30.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 aprile 2019, n. 34, recante misure urgenti di crescita economica e per la risoluzione di specifiche situazioni di crisi (A.C. 1807-A).
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 9,30. La seduta è sospesa.	
ROBERTO FICO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 1807-A: Conversione in legge del decreto-legge 30 aprile 2019, n. 34, recante misure urgenti di crescita economica e per la risoluzione di specifiche situazioni di crisi. Ha chiesto di intervenire sull’ordine dei lavori il relatore, deputato Raduzzi. Prego. Per favore, colleghi! Colleghi, per favore, la seduta è ripresa! Colleghi del MoVimento 5 Stelle, per favore! Prego, relatore.	
