speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 12.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 15 novembre 2019.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: S. 1493 - Conversione in legge, con modificazioni, del decreto-legge 21 settembre 2019, n. 104, recante disposizioni urgenti per il trasferimento di funzioni e per la riorganizzazione dei Ministeri per i beni e le attività culturali, delle politiche agricole alimentari, forestali e del turismo, dello sviluppo economico, degli affari esteri e della cooperazione internazionale, delle infrastrutture e dei trasporti e dell'ambiente e della tutela del territorio e del mare, nonché per la rimodulazione degli stanziamenti per la revisione dei ruoli e delle carriere e per i compensi per lavoro straordinario delle Forze di polizia e delle Forze armate e per la continuità delle funzioni dell'Autorità per le garanzie nelle comunicazioni (Approvato dal Senato) (A.C. 2242).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Azzolina, Battelli, Benvenuto, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Cantalamessa, Castelli, Cirielli, Colletti, Colucci, D’Incà, D’Uva, Dadone, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Ferraresi, Fioramonti, Gregorio Fontana, Formentini, Fraccaro, Franceschini, Frusone, Gallinella, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Grande, Guerini, Iovino, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Pedrazzini, Rizzo, Ruocco, Paolo Russo, Saltamartini, Scalfarotto, Schullian, Carlo Sibilia, Francesco Silvestri, Sisto, Spadafora, Speranza, Tasso, Tofalo, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 12,05).
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2242: Conversione in legge, con modificazioni, del decreto-legge 21 settembre 2019, n. 104, recante disposizioni urgenti per il trasferimento di funzioni e per la riorganizzazione dei Ministeri per i beni e le attività culturali, delle politiche agricole alimentari, forestali e del turismo, dello sviluppo economico, degli affari esteri e della cooperazione internazionale, delle infrastrutture e dei trasporti e dell'ambiente e della tutela del territorio e del mare, nonché per la rimodulazione degli stanziamenti per la revisione dei ruoli e delle carriere e per i compensi per lavoro straordinario delle Forze di polizia e delle Forze armate e per la continuità delle funzioni dell'Autorità per le garanzie nelle comunicazioni. Ricordo che nella seduta del 14 novembre il Governo ha posto la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo della Commissione, identico a quello approvato dal Senato. Salutiamo gli studenti e gli insegnanti dell’istituto comprensivo “Alcide De Gasperi” di Roma e del gruppo Biennale delle arti e delle scienze del Mediterraneo. Grazie ragazzi per essere venuti a trovarci (Applausi).	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico - A.C. 2242)
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto il deputato Tondo. Ne ha facoltà.	
RENZO TONDO	MISTO-NCI-USEI	Grazie, signor Presidente. Io credo che porre la questione di fiducia su un argomento come questo la dica lunga sullo stato di salute del Governo: innanzitutto, in quanto sarebbe buona prassi parlamentare utilizzare lo strumento del voto di fiducia su argomenti che, oserei dire, abbiano da meritarsi un approdo così importante come la fiducia, e non mi pare che questo sia il caso; inoltre, perché, di fronte a questo voto di fiducia, ci viene confermata la difficoltà iniziale del Governo, che, fin dalle prime battute di questa attività governativa, ha dovuto fare i conti con la logica del Cencelli, logica vituperata ma sempre presente e io credo quanto mai attuale. Gli scambi di figurine tra le varie anime della coalizione sono evidenti, ma ne parlerò più dettagliatamente in sede di dichiarazione di voto finale. Tutto ciò fa parte della melanconia della politica, ma ciò che è davvero intollerabile è la propaganda giocata sugli stanziamenti a favore delle forze dell’ordine: qui si spaccia come un grande successo un presunto intervento di 60 milioni in più, che in realtà vengono in parte considerevole sottratti da un lato all’amministrazione penitenziaria e dall’altro ai fondi del Ministero dell’Interno. Questo è un gioco delle tre carte che io credo non sia utile. Ed è paradossale che, in questa situazione, il PD, che va al Governo per arginare Salvini, continui a parlare di ius soli, continui a parlare di ius culturae. Credo che sia un segnale preoccupante perché questo Governo non ha la bussola, ha perso la strada maestra e non sa dove andare. Ogni giorno assistiamo a prese di posizione diverse, assistiamo, nel momento in cui l’Italia ha bisogno di ben altro di questo, a un dibattito surreale all’interno del Paese. Stiamo facendo, state facendo un regalo magistrale a Salvini - io credo - continuando su questa strada, ma soprattutto - e questo ci preoccupa - segnalo un distacco delle forze politiche di questo Governo dal Paese reale, un distacco dal buon senso che vediamo anche sulla vicenda dell’Ilva, sulla quale evidentemente la partita sta diventando tragica. E tutto questo - e concludo, Presidente - mentre prosegue, purtroppo sempre meno lenta, la decrescita infelice. A questo Governo, che non ha fiducia in se stesso e a cui manca la fiducia dei cittadini, non può essere certo concessa la fiducia di Noi con l’Italia-USEI.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Fornaro. Ne ha facoltà.	
