speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 16,15.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 1° giugno 2022.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 100, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione della proposta di legge costituzionale: S. 747-2262-2474-2478-2480-2538 - D'iniziativa dei senatori Iannone e Calandrini; Sbrollini ed altri; Biti; Augussori; Garruti ed altri; Gallone ed altri: “Modifica all'articolo 33 della Costituzione, in materia di attività sportiva” (Approvata, in un testo unificato, in prima deliberazione, dal Senato) (A.C. 3531) e delle abbinate proposte di legge costituzionali: D'iniziativa del Consiglio regionale delle Marche; Prisco ed altri; Butti e Foti; Versace ed altri; Belotti ed altri; Gagliardi ed altri (A.C. 586-731-1436-2998-3220-3536).
ANDREA MANDELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 3 giugno 2022, la deputata Michela Rostan, già iscritta al gruppo parlamentare Misto, ha dichiarato di aderire al gruppo parlamentare Forza Italia-Berlusconi Presidente. La Presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di avere accolto la richiesta.	
			(Discussione sulle linee generali – A.C. 3531 e abbinate)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge costituzionale, già approvata, in un testo unificato, in prima deliberazione, dal Senato, n. 3531: “Modifica all'articolo 33 della Costituzione, in materia di attività sportiva” e delle abbinate proposte di legge costituzionali nn. 586-731-1436-2998-3220-3536. Avverto che lo schema recante la ripartizione dei tempi per la discussione generale è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
ANDREA MANDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Avverto che, con lettera trasmessa in data 8 giugno, il relatore Giuseppe Brescia, presidente della Commissione affari costituzionali, ha comunicato che, nella giornata odierna, nonché in quella di domani, sarà sostituito dal vicepresidente della Commissione, deputato Fausto Raciti, a cui quindi do la parola. Prego, onorevole Raciti.	
